N,trial,iterations,fitness,time,fevals
20,4,900,0.216582075924,0.010435652,10853,59
20,4,910,0.21719635415,0.010541188,10974,60
20,4,920,0.208432185499,0.010685762,11093,61
20,4,930,0.210313345798,0.010796384,11215,62
20,4,940,0.216425323599,0.010900173,11334,63
20,4,950,0.213818675545,0.011004162,11453,64
20,4,960,0.212400333035,0.011107575,11575,65
20,4,970,0.210313345798,0.011213158,11694,66
20,4,980,0.211109722497,0.011315986,11812,67
20,4,990,0.209671511969,0.011415163,11931,68
20,4,1000,0.215881959723,0.011523386,12056,69
20,4,1010,0.216766265048,0.01161924,12177,70
20,4,1020,0.221855182753,0.011720711,12299,71
20,4,1030,0.227678672461,0.011814166,12419,72
20,4,1040,0.227678672461,0.011915792,12543,73
20,4,1050,0.227678672461,0.012016444,12660,74
20,4,1060,0.193960823779,0.012124588,12779,75
20,4,1070,0.204407582233,0.012237078,12893,76
20,4,1080,0.223662082029,0.012347034,13013,77
20,4,1090,0.214136069026,0.012446356,13131,78
20,4,1100,0.223662082029,0.012550636,13250,79
20,4,1110,0.216419659779,0.012652628,13365,80
20,4,1120,0.213778841132,0.012754539,13484,81
20,4,1130,0.22929765491,0.012858976,13599,82
20,4,1140,0.219187633571,0.012962683,13714,83
20,4,1150,0.219187633571,0.013050297,13830,84
20,4,1160,0.219187633571,0.013140362,13952,85
20,4,1170,0.219187633571,0.013232571,14077,86
20,4,1180,0.219187633571,0.01334239,14196,87
20,4,1190,0.219187633571,0.013439946,14318,88
20,4,1200,0.211446159785,0.013553306,14438,89
20,4,1210,0.229810840372,0.013657883,14557,90
20,4,1220,0.229222727077,0.013766883,14674,91
20,4,1230,0.221954515066,0.013868791,14795,92
20,4,1240,0.212549631975,0.013975575,14909,93
20,4,1250,0.222851885747,0.014073227,15023,94
20,4,1260,0.222851885747,0.014168983,15140,95
20,4,1270,0.222851885747,0.014256805,15260,96
20,4,1280,0.222851885747,0.014342881,15378,97
20,4,1290,0.222851885747,0.014445956,15493,98
20,4,1300,0.223201340153,0.014535541,15612,99
20,4,1300,0.229810840372,0.014535541,15612,optimal
N,trial,iterations,fitness,time,fevals
30,0,0,0.121906955296,0.000291124999997,210,0
30,0,10,0.124238452578,0.000597760999995,385,0
30,0,20,0.146854846495,0.000867772999989,562,0
30,0,30,0.137807042846,0.00113253899999,736,0
30,0,40,0.16648744257,0.00138110299999,913,1
30,0,50,0.159014920778,0.001623237,1088,0
30,0,60,0.154447108981,0.001873465,1266,1
30,0,70,0.145781456073,0.002177032,1445,2
30,0,80,0.152143940648,0.00250970899999,1626,3
30,0,90,0.154806921794,0.00275344999999,1809,4
30,0,100,0.151205676147,0.00299665899999,1989,5
30,0,110,0.15344382068,0.00328218499999,2166,6
30,0,120,0.138918634674,0.00356038499999,2354,7
30,0,130,0.160927972523,0.00380538099999,2534,8
30,0,140,0.153010847459,0.00408757299999,2707,9
30,0,150,0.162800325121,0.00433209099999,2885,10
30,0,160,0.168250904181,0.00461079599999,3062,11
30,0,170,0.162880731189,0.00489384399999,3242,0
30,0,180,0.14919147569,0.00516390499999,3424,1
30,0,190,0.143759999852,0.005501694,3599,2
30,0,200,0.155409233295,0.00578284099999,3783,3
30,0,210,0.161935929775,0.00604297199999,3957,4
30,0,220,0.156761841929,0.00637223199999,4135,5
30,0,230,0.145635589394,0.00661616799999,4317,6
30,0,240,0.143014534236,0.00686633399999,4497,7
30,0,250,0.160501574017,0.007129656,4670,8
30,0,260,0.157027706045,0.007473793,4846,9
30,0,270,0.167096795715,0.00837198799999,5027,10
30,0,280,0.159844511137,0.00891535699999,5204,11
30,0,290,0.150184814643,0.00946452699999,5383,12
30,0,300,0.150744025374,0.00978851499999,5566,13
30,0,310,0.145186796715,0.010219039,5745,14
30,0,320,0.135325116892,0.010554789,5922,15
30,0,330,0.132382383314,0.010887947,6097,16
30,0,340,0.160014621205,0.011252122,6270,17
30,0,350,0.163140767085,0.011587523,6444,18
30,0,360,0.189525350551,0.011840005,6622,19
30,0,370,0.183265727328,0.012191988,6797,0
30,0,380,0.178026278494,0.012424115,6972,1
30,0,390,0.195792689133,0.01264941,7158,2
30,0,400,0.187146207403,0.012929487,7332,0
30,0,410,0.188647716204,0.013172446,7506,1
30,0,420,0.184243151442,0.013413239,7681,2
30,0,430,0.181323496651,0.01364233,7860,3
30,0,440,0.167150080126,0.013880129,8040,4
30,0,450,0.164480186682,0.014132655,8223,5
30,0,460,0.177625880042,0.014400974,8398,6
30,0,470,0.177625880042,0.014643099,8573,7
30,0,480,0.176234922234,0.014868887,8745,8
30,0,490,0.137757855846,0.01520834,8922,9
30,0,500,0.170383550277,0.015506815,9098,10
30,0,510,0.187246906962,0.015795977,9275,11
30,0,520,0.183395326525,0.016051381,9447,12
30,0,530,0.183395326525,0.016281821,9630,13
30,0,540,0.159382037795,0.016510962,9807,14
30,0,550,0.184062716226,0.016747503,9988,15
30,0,560,0.185071331581,0.016967738,10168,16
30,0,570,0.179711618487,0.017254865,10340,17
30,0,580,0.184181452684,0.017570372,10519,18
30,0,590,0.184181452684,0.017827886,10697,19
30,0,600,0.184181452684,0.018049399,10883,20
30,0,610,0.184181452684,0.018286399,11061,21
30,0,620,0.17800496864,0.018556417,11237,22
30,0,630,0.17148870404,0.018773456,11414,23
30,0,640,0.178556521633,0.01907613,11589,24
30,0,650,0.187204366979,0.019395414,11769,25
30,0,660,0.187204366979,0.019696229,11946,26
30,0,670,0.200023580667,0.020052226,12123,27
30,0,680,0.193897955483,0.020334541,12294,0
30,0,690,0.187204366979,0.020626936,12471,1
30,0,700,0.160931796042,0.020862702,12646,2
30,0,710,0.165418030591,0.021200232,12819,3
30,0,720,0.192237034073,0.021518238,12996,4
30,0,730,0.152035255957,0.021838516,13174,5
30,0,740,0.158869998264,0.022266646,13352,6
30,0,750,0.168105290033,0.022648884,13531,7
30,0,760,0.148494875633,0.022917034,13710,8
30,0,770,0.15750932282,0.023194175,13887,9
30,0,780,0.15804669656,0.023512592,14059,10
30,0,790,0.170273920704,0.023880906,14236,11
30,0,800,0.165288656729,0.024171874,14417,12
30,0,810,0.173898061347,0.024456243,14596,13
30,0,820,0.198420641528,0.024786545,14772,14
30,0,830,0.198475190214,0.025201937,14951,15
30,0,840,0.164153185291,0.025478299,15121,16
30,0,850,0.168017423382,0.0258122,15301,17
30,0,860,0.155334843084,0.026061465,15480,18
30,0,870,0.154682369956,0.026390234,15656,19
30,0,880,0.161120270029,0.026681152,15832,20
30,0,890,0.17700882902,0.027044149,16011,21
30,0,900,0.16367827594,0.027372567,16185,22
30,0,910,0.17060276996,0.027754711,16369,23
30,0,920,0.160332061506,0.028200601,16542,24
30,0,930,0.172445201717,0.028465959,16723,25
30,0,940,0.166153846198,0.02884954,16902,26
30,0,950,0.165875622864,0.029241519,17073,27
30,0,960,0.176284943428,0.029558014,17254,28
30,0,970,0.194490743686,0.029855652,17431,29
30,0,980,0.189068677673,0.030232715,17611,30
30,0,990,0.172123361866,0.030525496,17792,31
30,0,1000,0.166511952201,0.030821797,17965,32
30,0,1010,0.167828818617,0.031153638,18143,33
30,0,1020,0.1671347608,0.03143669,18317,34
30,0,1030,0.164939107501,0.0317773,18490,35
30,0,1040,0.17489433125,0.032123773,18669,36
30,0,1050,0.165216497591,0.032531851,18852,37
30,0,1060,0.160216152831,0.03296223,19026,38
30,0,1070,0.146223961338,0.033399842,19202,39
30,0,1080,0.157355979905,0.033760038,19379,40
30,0,1090,0.161422108145,0.034179967,19564,41
30,0,1100,0.170476395448,0.034566426,19737,42
30,0,1110,0.172157360783,0.034860435,19919,43
30,0,1120,0.145601672523,0.035307046,20096,44
30,0,1130,0.15596962088,0.035599556,20270,45
30,0,1140,0.158797940923,0.035986185,20452,46
30,0,1150,0.179770229205,0.03631755,20628,47
30,0,1160,0.16231368593,0.036628689,20806,48
30,0,1170,0.15781158618,0.036926373,20984,49
30,0,1180,0.172600893276,0.037228955,21161,50
30,0,1190,0.164476521763,0.037531077,21337,51
30,0,1200,0.175451523939,0.037831295,21517,52
30,0,1210,0.183328270463,0.038120102,21691,53
30,0,1220,0.164833619453,0.038402093,21875,54
30,0,1230,0.169309278035,0.038690476,22053,55
30,0,1240,0.157842415626,0.038963615,22233,56
30,0,1250,0.151069159741,0.039265539,22404,57
30,0,1260,0.151055049538,0.039551634,22576,58
30,0,1270,0.14581056313,0.039882818,22748,59
30,0,1280,0.168454649372,0.040220543,22926,60
30,0,1290,0.168808462268,0.040532628,23103,61
30,0,1300,0.159714183467,0.040817213,23283,62
30,0,1310,0.161628009835,0.041093989,23460,63
30,0,1320,0.159209076585,0.041394381,23639,64
30,0,1330,0.182128930761,0.041695907,23814,65
30,0,1340,0.164546476254,0.041999202,23987,66
30,0,1350,0.176414339713,0.042287562,24164,67
30,0,1360,0.156185793508,0.042578027,24344,68
30,0,1370,0.153948896881,0.04286925,24517,69
30,0,1380,0.172503198611,0.043157943,24695,70
30,0,1390,0.187831328773,0.043408842,24870,71
30,0,1400,0.198046464551,0.043685121,25049,72
30,0,1410,0.198046464551,0.043907945,25227,73
30,0,1420,0.185180727787,0.044183642,25402,74
30,0,1430,0.174480277348,0.044416131,25582,75
30,0,1440,0.156403436554,0.044686866,25762,76
30,0,1450,0.159822157763,0.044942059,25941,77
30,0,1460,0.147365502547,0.04525635,26118,78
30,0,1470,0.164388313715,0.045539843,26299,79
30,0,1480,0.143315514817,0.04587665,26478,80
30,0,1490,0.144406448423,0.046172819,26657,81
30,0,1500,0.158423089206,0.046435878,26836,82
30,0,1510,0.166677064119,0.046701097,27011,83
30,0,1520,0.1683533635,0.046985736,27190,84
30,0,1530,0.14696901695,0.047260444,27367,85
30,0,1540,0.145433462135,0.047535956,27551,86
30,0,1550,0.164749926113,0.047803558,27738,87
30,0,1560,0.12966577562,0.04806821,27913,88
30,0,1570,0.123840665806,0.048352583,28085,89
30,0,1580,0.126565963087,0.048638067,28262,90
30,0,1590,0.133059274615,0.048939901,28436,91
30,0,1600,0.1526684625,0.049215934,28619,92
30,0,1610,0.154192622953,0.049535372,28801,93
30,0,1620,0.146703617232,0.049793435,28981,94
30,0,1630,0.156779301773,0.05005451,29156,95
30,0,1640,0.166393355017,0.050303508,29332,96
30,0,1650,0.164547420265,0.050543983,29510,97
30,0,1660,0.171168977379,0.050781107,29692,98
30,0,1670,0.161033946262,0.051037173,29872,99
30,0,1670,0.200023580667,0.051037173,29872,optimal
30,1,0,0.107319238952,0.000335613000004,207,0
30,1,10,0.130143370276,0.000685066000003,389,0
30,1,20,0.128032421552,0.00106412300001,572,0
30,1,30,0.12326833707,0.001423518,751,1
30,1,40,0.156699438057,0.00176637200001,925,2
30,1,50,0.162145465091,0.00206931000001,1102,0
30,1,60,0.173505956512,0.00244128000001,1282,0
30,1,70,0.199340063627,0.00282239200001,1459,0
30,1,80,0.20029723158,0.003123823,1639,0
30,1,90,0.20029723158,0.003366914,1820,0
30,1,100,0.20029723158,0.003584139,2003,1
30,1,110,0.20029723158,0.003807307,2180,2
30,1,120,0.19913562907,0.00405957899999,2357,3
30,1,130,0.19913562907,0.00433267799999,2535,4
30,1,140,0.184822838465,0.00462921299999,2715,5
30,1,150,0.195512124493,0.00494583099999,2890,6
30,1,160,0.178871271569,0.00527438899999,3065,7
30,1,170,0.16616421254,0.00564610599999,3245,8
30,1,180,0.16008456593,0.00601324799999,3420,9
30,1,190,0.169046894803,0.00642749999999,3591,10
30,1,200,0.173203332483,0.00674873499999,3763,11
30,1,210,0.175673399455,0.00704351199999,3941,12
30,1,220,0.176939529348,0.00744746399999,4117,13
30,1,230,0.182558382458,0.00774793499998,4294,14
30,1,240,0.161977713944,0.00806103499998,4477,15
30,1,250,0.154179186856,0.00841234299998,4650,16
30,1,260,0.159142778408,0.00871341399998,4830,17
30,1,270,0.154916247741,0.00906465499999,5011,18
30,1,280,0.159402856699,0.00938562899999,5194,19
30,1,290,0.167214160397,0.00968666999999,5377,20
30,1,300,0.168361482436,0.009990892,5552,21
30,1,310,0.158314791186,0.010293777,5735,22
30,1,320,0.182250541029,0.010605997,5910,23
30,1,330,0.138253847117,0.010995881,6087,24
30,1,340,0.173459134767,0.011460573,6266,25
30,1,350,0.201701054044,0.011760584,6440,26
30,1,360,0.189353701359,0.012058939,6614,0
30,1,370,0.188690029961,0.012360012,6787,1
30,1,380,0.209200949993,0.012644759,6964,2
30,1,390,0.213011782182,0.0129514,7134,0
30,1,400,0.214043824183,0.013191099,7311,0
30,1,410,0.210057428732,0.013442047,7486,0
30,1,420,0.189423068869,0.013694165,7665,1
30,1,430,0.204337878001,0.013929396,7837,2
30,1,440,0.19914826648,0.014202311,8018,3
30,1,450,0.188599356751,0.01444554,8195,4
30,1,460,0.189937261413,0.014708186,8373,5
30,1,470,0.185503061049,0.014963223,8554,6
30,1,480,0.194797204147,0.015200181,8737,7
30,1,490,0.194797204147,0.015432899,8909,8
30,1,500,0.193196623538,0.015711542,9086,9
30,1,510,0.193821782813,0.015947592,9259,10
30,1,520,0.189206558319,0.016296864,9439,11
30,1,530,0.190041827924,0.016662507,9623,12
30,1,540,0.185107753238,0.017058911,9805,13
30,1,550,0.193821782813,0.018982257,9991,14
30,1,560,0.192237126266,0.019514592,10169,15
30,1,570,0.189206558319,0.01983217,10347,16
30,1,580,0.185107753238,0.020100953,10522,17
30,1,590,0.187684872095,0.020385938,10698,18
30,1,600,0.192237126266,0.020640652,10870,19
30,1,610,0.182177438543,0.020896932,11047,20
30,1,620,0.203264832661,0.021828781,11226,21
30,1,630,0.189564632245,0.022139794,11405,22
30,1,640,0.203264832661,0.022392513,11583,23
30,1,650,0.193821782813,0.022663424,11756,24
30,1,660,0.193821782813,0.022906715,11938,25
30,1,670,0.189206558319,0.023157455,12112,26
30,1,680,0.193821782813,0.023394307,12291,27
30,1,690,0.193821782813,0.023633326,12466,28
30,1,700,0.203264832661,0.023866221,12648,29
30,1,710,0.203264832661,0.024116811,12822,30
30,1,720,0.199207794754,0.024373188,12996,31
30,1,730,0.195704598935,0.024725564,13172,32
30,1,740,0.195704598935,0.024970337,13343,33
30,1,750,0.174135086321,0.025211294,13521,34
30,1,760,0.187424451783,0.025469871,13701,35
30,1,770,0.180262702629,0.025921333,13882,36
30,1,780,0.177584037064,0.026279124,14058,37
30,1,790,0.185107753238,0.026544032,14240,38
30,1,800,0.193821782813,0.026811565,14411,39
30,1,810,0.186259621348,0.027092002,14594,40
30,1,820,0.189206558319,0.027406987,14771,41
30,1,830,0.181875217285,0.027692587,14949,42
30,1,840,0.193821782813,0.027980272,15125,43
30,1,850,0.178358987566,0.028252421,15306,44
30,1,860,0.189206558319,0.02850017,15481,45
30,1,870,0.188018069217,0.028775191,15662,46
30,1,880,0.193821782813,0.029032201,15848,47
30,1,890,0.184566865511,0.029328109,16030,48
30,1,900,0.188878067219,0.029596669,16208,49
30,1,910,0.189206558319,0.029868973,16385,50
30,1,920,0.188018069217,0.030174449,16559,51
30,1,930,0.17950872025,0.030426355,16732,52
30,1,940,0.203264832661,0.03071923,16907,53
30,1,950,0.185107753238,0.03096723,17085,54
30,1,960,0.193821782813,0.03120534,17260,55
30,1,970,0.198258824379,0.031476964,17439,56
30,1,980,0.18420321662,0.031696877,17619,57
30,1,990,0.19454332729,0.03196267,17798,58
30,1,1000,0.193821782813,0.032207837,17973,59
30,1,1010,0.185042813096,0.032461117,18151,60
30,1,1020,0.193821782813,0.032702755,18324,61
30,1,1030,0.198128897765,0.032986755,18510,62
30,1,1040,0.203264832661,0.03329072,18692,63
30,1,1050,0.193821782813,0.033584084,18867,64
30,1,1060,0.203815655771,0.033894202,19040,65
30,1,1070,0.193821782813,0.034173351,19216,66
30,1,1080,0.203815655771,0.034494751,19392,67
30,1,1090,0.189206558319,0.034806369,19565,68
30,1,1100,0.189206558319,0.035018679,19737,69
30,1,1110,0.193821782813,0.035242379,19915,70
30,1,1120,0.193821782813,0.035463621,20089,71
30,1,1130,0.193821782813,0.03568387,20271,72
30,1,1140,0.198128897765,0.036014749,20448,73
30,1,1150,0.182991164724,0.036221526,20629,74
30,1,1160,0.189206558319,0.036428082,20807,75
30,1,1170,0.192237126266,0.036640994,20984,76
30,1,1180,0.192237126266,0.036835426,21169,77
30,1,1190,0.193821782813,0.037087025,21345,78
30,1,1200,0.192768120612,0.037321912,21522,79
30,1,1210,0.193821782813,0.037577095,21698,80
30,1,1220,0.18420321662,0.037793673,21871,81
30,1,1230,0.203264832661,0.03801457,22048,82
30,1,1240,0.203264832661,0.038232466,22221,83
30,1,1250,0.212231974292,0.038454035,22393,84
30,1,1260,0.193821782813,0.038673872,22569,85
30,1,1270,0.193821782813,0.038888255,22740,86
30,1,1280,0.184426972331,0.039145742,22914,87
30,1,1290,0.184566865511,0.03946078,23095,88
30,1,1300,0.193690295814,0.039671408,23277,89
30,1,1310,0.203264832661,0.03993282,23452,90
30,1,1320,0.198128897765,0.040164243,23629,91
30,1,1330,0.203264832661,0.040373615,23804,92
30,1,1340,0.193821782813,0.040850023,23982,93
30,1,1350,0.179870667993,0.041150269,24154,94
30,1,1360,0.198128897765,0.041447997,24332,95
30,1,1370,0.192237126266,0.041742145,24508,96
30,1,1380,0.193821782813,0.04201739,24683,97
30,1,1390,0.183785218405,0.042256844,24859,98
30,1,1400,0.193821782813,0.042537972,25032,99
30,1,1400,0.214043824183,0.042537972,25032,optimal
30,2,0,0.112958058961,0.000362744999997,202,0
30,2,10,0.147880224827,0.000716278999995,381,0
30,2,20,0.143727982026,0.000954407000002,557,0
30,2,30,0.138780328839,0.001227334,732,1
30,2,40,0.143647958926,0.00155324799999,909,2
30,2,50,0.159218451728,0.001781765,1080,3
30,2,60,0.171249957857,0.00199650899999,1260,0
30,2,70,0.167777176739,0.00220286499999,1438,0
30,2,80,0.169749986854,0.002406034,1620,1
30,2,90,0.155492806702,0.002647205,1795,2
30,2,100,0.137509463268,0.00295461,1971,3
30,2,110,0.151444164308,0.003222127,2153,4
30,2,120,0.175919662396,0.003497611,2328,5
30,2,130,0.160229373603,0.003754375,2505,0
30,2,140,0.141983698482,0.004119395,2691,1
30,2,150,0.141106089116,0.00444644899999,2870,2
30,2,160,0.152432186617,0.00474743099999,3046,3
30,2,170,0.146523552093,0.00499475299999,3222,4
30,2,180,0.147718628693,0.00522886999999,3395,5
30,2,190,0.164424827066,0.00547596399998,3571,6
30,2,200,0.145740503288,0.00587559299998,3741,7
30,2,210,0.163084171809,0.00611054799998,3920,8
30,2,220,0.160155056853,0.00633102399998,4098,9
30,2,230,0.150737983626,0.00655442699998,4278,10
30,2,240,0.158002260148,0.00679493799998,4467,11
30,2,250,0.150047884594,0.00702742899999,4644,12
30,2,260,0.165922874015,0.00725365399999,4819,13
30,2,270,0.162657734182,0.00749135699999,4991,14
30,2,280,0.157630793794,0.00774322499999,5171,15
30,2,290,0.168768522745,0.00798749599999,5351,16
30,2,300,0.16360589176,0.00821838899999,5524,17
30,2,310,0.169065920912,0.00846693699999,5698,18
30,2,320,0.167314477351,0.00871660799999,5882,19
30,2,330,0.183929806714,0.00894618699999,6062,20
30,2,340,0.206117041715,0.00917501399999,6238,0
30,2,350,0.189001001661,0.00939644299999,6415,0
30,2,360,0.195026045664,0.00963729599999,6588,1
30,2,370,0.189585200083,0.00985696599999,6766,2
30,2,380,0.167434096311,0.010153382,6948,3
30,2,390,0.171170824644,0.010440165,7122,4
30,2,400,0.161125811287,0.010681378,7298,5
30,2,410,0.161904191595,0.010909703,7476,6
30,2,420,0.164185583471,0.011146786,7651,7
30,2,430,0.15918706201,0.011387636,7829,8
30,2,440,0.170085604142,0.01163417,8007,9
30,2,450,0.167091685669,0.011868774,8183,10
30,2,460,0.165946467086,0.012111323,8361,11
30,2,470,0.170617973746,0.012369252,8533,12
30,2,480,0.143556171748,0.012617118,8709,13
30,2,490,0.151361745184,0.012866929,8892,14
30,2,500,0.193358220333,0.013106576,9069,15
30,2,510,0.15205273877,0.013347353,9247,16
30,2,520,0.174923634296,0.013584357,9428,17
30,2,530,0.185616226248,0.013811807,9600,18
30,2,540,0.159086064227,0.014083658,9783,19
30,2,550,0.173450967176,0.014316107,9960,20
30,2,560,0.17252906253,0.014553879,10138,21
30,2,570,0.150460506855,0.014809508,10317,22
30,2,580,0.154516596475,0.015055617,10488,23
30,2,590,0.139877366216,0.015332584,10670,24
30,2,600,0.142758012159,0.015593775,10851,25
30,2,610,0.162213180211,0.015855944,11030,26
30,2,620,0.159147037133,0.016105557,11205,27
30,2,630,0.152653035546,0.016344152,11377,28
30,2,640,0.166460232196,0.016580754,11553,29
30,2,650,0.168759054342,0.016816765,11731,30
30,2,660,0.184266056326,0.017051426,11906,31
30,2,670,0.185924492459,0.017277166,12082,32
30,2,680,0.151822491445,0.017533066,12257,33
30,2,690,0.158459684724,0.017781539,12431,34
30,2,700,0.159737777857,0.018035865,12606,35
30,2,710,0.172191078764,0.018290734,12786,36
30,2,720,0.160213622519,0.018545921,12962,37
30,2,730,0.195557646862,0.018790193,13139,38
30,2,740,0.204359382439,0.019031644,13320,39
30,2,750,0.198990038346,0.019253498,13506,40
30,2,760,0.195557646862,0.019477341,13686,41
30,2,770,0.209345297284,0.019686465,13859,42
30,2,780,0.209020569728,0.01987232,14034,0
30,2,790,0.209020569728,0.020098478,14216,1
30,2,800,0.19113984324,0.0203201,14392,2
30,2,810,0.182133326374,0.02054459,14569,3
30,2,820,0.20031718457,0.020761118,14745,4
30,2,830,0.184496264188,0.021039615,14925,5
30,2,840,0.184496264188,0.021268333,15103,6
30,2,850,0.184025905817,0.02149282,15278,7
30,2,860,0.19113984324,0.021713188,15449,8
30,2,870,0.179669069766,0.021946016,15628,9
30,2,880,0.179669069766,0.02218311,15804,10
30,2,890,0.173787793363,0.022409056,15979,11
30,2,900,0.179777173637,0.022630403,16150,12
30,2,910,0.188174518219,0.022853696,16323,13
30,2,920,0.193767639083,0.023084217,16497,14
30,2,930,0.188182777518,0.023322071,16672,15
30,2,940,0.185167727317,0.02354977,16849,16
30,2,950,0.185167727317,0.023767655,17029,17
30,2,960,0.172393567788,0.02399449,17204,18
30,2,970,0.178483618534,0.024226879,17384,19
30,2,980,0.189094910797,0.024448805,17560,20
30,2,990,0.192046718478,0.024693497,17737,21
30,2,1000,0.176574538038,0.024923185,17913,22
30,2,1010,0.182465295421,0.025154238,18091,23
30,2,1020,0.181392215964,0.025378696,18266,24
30,2,1030,0.193821782813,0.025597855,18442,25
30,2,1040,0.207596640451,0.025826284,18617,26
30,2,1050,0.193821782813,0.026045849,18797,27
30,2,1060,0.174936977658,0.026288464,18975,28
30,2,1070,0.16761036424,0.026528671,19152,29
30,2,1080,0.192975150157,0.026746562,19334,30
30,2,1090,0.192975150157,0.026967241,19511,31
30,2,1100,0.202333892155,0.02718801,19696,32
30,2,1110,0.196586996827,0.027408725,19869,33
30,2,1120,0.203264832661,0.02763651,20044,34
30,2,1130,0.193821782813,0.02785536,20224,35
30,2,1140,0.203264832661,0.028131948,20399,36
30,2,1150,0.193821782813,0.028373229,20577,37
30,2,1160,0.190744346933,0.028609775,20751,38
30,2,1170,0.182793758832,0.028872134,20918,39
30,2,1180,0.182177438543,0.02908923,21092,40
30,2,1190,0.193821782813,0.02932261,21270,41
30,2,1200,0.192237126266,0.029584439,21446,42
30,2,1210,0.185042813096,0.029816834,21626,43
30,2,1220,0.19403309562,0.030068004,21807,44
30,2,1230,0.192237126266,0.03029362,21982,45
30,2,1240,0.193821782813,0.030611538,22155,46
30,2,1250,0.177584037064,0.030909437,22332,47
30,2,1260,0.193821782813,0.031235749,22510,48
30,2,1270,0.196586996827,0.031455528,22689,49
30,2,1280,0.203264832661,0.03167982,22866,50
30,2,1290,0.192237126266,0.031905551,23043,51
30,2,1300,0.186993789734,0.032119383,23224,52
30,2,1310,0.1885235382,0.032340417,23403,53
30,2,1320,0.192237126266,0.032592458,23582,54
30,2,1330,0.193821782813,0.032827781,23760,55
30,2,1340,0.193821782813,0.033136531,23943,56
30,2,1350,0.186259621348,0.033382407,24119,57
30,2,1360,0.203264832661,0.033641335,24299,58
30,2,1370,0.188878067219,0.033886308,24484,59
30,2,1380,0.204437820171,0.034154442,24660,60
30,2,1390,0.193821782813,0.03442177,24839,61
30,2,1400,0.193821782813,0.034637163,25014,62
30,2,1410,0.204437820171,0.034882218,25196,63
30,2,1420,0.194807504088,0.035099647,25371,64
30,2,1430,0.193821782813,0.035368667,25548,65
30,2,1440,0.186510627364,0.035626888,25722,66
30,2,1450,0.182177438543,0.035843567,25896,67
30,2,1460,0.182793758832,0.036061828,26077,68
30,2,1470,0.196586996827,0.036281238,26258,69
30,2,1480,0.193821782813,0.036506297,26434,70
30,2,1490,0.192237126266,0.036737433,26614,71
30,2,1500,0.180209247225,0.03694709,26792,72
30,2,1510,0.186259621348,0.037168798,26972,73
30,2,1520,0.193821782813,0.037380882,27154,74
30,2,1530,0.193821782813,0.037596155,27335,75
30,2,1540,0.189206558319,0.037815524,27515,76
30,2,1550,0.192237126266,0.038031887,27688,77
30,2,1560,0.198128897765,0.03825718,27869,78
30,2,1570,0.192237126266,0.038470254,28044,79
30,2,1580,0.186510627364,0.038692176,28225,80
30,2,1590,0.184566865511,0.038922273,28399,81
30,2,1600,0.193821782813,0.03912239,28575,82
30,2,1610,0.193821782813,0.039330654,28758,83
30,2,1620,0.186993789734,0.039541381,28930,84
30,2,1630,0.198128897765,0.039758376,29108,85
30,2,1640,0.186259621348,0.039973122,29283,86
30,2,1650,0.184566865511,0.040192541,29463,87
30,2,1660,0.198128897765,0.040392139,29639,88
30,2,1670,0.186259621348,0.040595162,29819,89
30,2,1680,0.193821782813,0.040798707,29995,90
30,2,1690,0.193821782813,0.041024435,30175,91
30,2,1700,0.19403309562,0.041287029,30351,92
30,2,1710,0.193821782813,0.04149797,30525,93
30,2,1720,0.188878067219,0.041706264,30708,94
30,2,1730,0.193821782813,0.041913168,30889,95
30,2,1740,0.184426972331,0.0421341,31065,96
30,2,1750,0.201371905848,0.042341122,31244,97
30,2,1760,0.193821782813,0.042545995,31417,98
30,2,1770,0.193821782813,0.042760237,31598,99
30,2,1770,0.209345297284,0.042760237,31598,optimal
30,3,0,0.106890119248,0.000288536999996,198,0
30,3,10,0.122624270432,0.000546445999994,374,0
30,3,20,0.147137148677,0.000790049999992,552,0
30,3,30,0.148036577533,0.00103429399999,736,0
30,3,40,0.150096784853,0.00127465799999,911,0
30,3,50,0.18320497896,0.00152549199999,1091,0
30,3,60,0.184026906724,0.00175530299999,1269,0
30,3,70,0.185172356666,0.00197797999999,1440,0
30,3,80,0.166404207508,0.00220166699999,1613,0
30,3,90,0.164370000163,0.00245973199998,1794,1
30,3,100,0.141192627044,0.00269340699999,1968,2
30,3,110,0.176633613621,0.00292588899999,2143,3
30,3,120,0.185451274811,0.00315907999999,2324,4
30,3,130,0.199685432764,0.00338114199999,2501,0
30,3,140,0.180000897882,0.00360176299999,2667,0
30,3,150,0.177236159091,0.00382003299999,2848,1
30,3,160,0.199886654579,0.00402905599999,3025,2
30,3,170,0.179229822322,0.00423273099999,3205,0
30,3,180,0.153234959128,0.00445117999998,3387,1
30,3,190,0.184835271946,0.00469666499998,3571,2
30,3,200,0.185134086982,0.00495742599998,3745,3
30,3,210,0.200797962502,0.00517989199999,3924,4
30,3,220,0.200797962502,0.00537509899999,4106,0
30,3,230,0.186628428312,0.00558173199999,4282,1
30,3,240,0.193877712913,0.00580762999999,4465,2
30,3,250,0.193877712913,0.00601625899999,4639,3
30,3,260,0.178891033348,0.006222253,4811,4
30,3,270,0.193877712913,0.006434918,4990,5
30,3,280,0.186628428312,0.0066371,5167,6
30,3,290,0.186562417001,0.00685023600001,5341,7
30,3,300,0.18041535081,0.00705244500001,5515,8
30,3,310,0.157688062933,0.00726227900001,5691,9
