N,T,trial,iterations,fitness,time,fevals
180,72,4,10630,127.0,1.390000878,1131887,73
180,72,4,10640,127.0,1.391002137,1132949,74
180,72,4,10650,127.0,1.392017223,1134027,75
180,72,4,10660,127.0,1.393024096,1135095,76
180,72,4,10670,131.0,1.394034885,1136162,77
180,72,4,10680,127.0,1.395054082,1137221,0
180,72,4,10690,127.0,1.396089548,1138285,1
180,72,4,10700,127.0,1.397373593,1139349,2
180,72,4,10710,127.0,1.398562056,1140420,3
180,72,4,10720,131.0,1.399879415,1141486,4
180,72,4,10730,126.0,1.40098871,1142553,5
180,72,4,10740,126.0,1.401987633,1143626,6
180,72,4,10750,126.0,1.402997111,1144686,7
180,72,4,10760,126.0,1.404018548,1145755,8
180,72,4,10770,126.0,1.405026758,1146811,9
180,72,4,10780,126.0,1.406035572,1147869,10
180,72,4,10790,126.0,1.407058796,1148938,11
180,72,4,10800,127.0,1.408073292,1149997,12
180,72,4,10810,126.0,1.409317062,1151069,13
180,72,4,10820,126.0,1.410570246,1152120,14
180,72,4,10830,126.0,1.412088503,1153184,15
180,72,4,10840,127.0,1.413768791,1154252,16
180,72,4,10850,126.0,1.414936465,1155308,17
180,72,4,10860,126.0,1.41600169,1156357,18
180,72,4,10870,126.0,1.417058163,1157424,19
180,72,4,10880,126.0,1.418169447,1158487,20
180,72,4,10890,126.0,1.419352114,1159568,21
180,72,4,10900,127.0,1.420351819,1160645,22
180,72,4,10910,127.0,1.423145471,1161713,23
180,72,4,10920,126.0,1.424163677,1162784,24
180,72,4,10930,126.0,1.425412408,1163845,25
180,72,4,10940,127.0,1.426655869,1164907,26
180,72,4,10950,127.0,1.427838647,1165956,27
180,72,4,10960,127.0,1.428987245,1167021,28
180,72,4,10970,127.0,1.4301546,1168087,29
180,72,4,10980,127.0,1.431338048,1169160,30
180,72,4,10990,127.0,1.432531723,1170227,31
180,72,4,11000,127.0,1.433702581,1171289,32
180,72,4,11010,128.0,1.434857247,1172351,33
180,72,4,11020,127.0,1.436122169,1173407,34
180,72,4,11030,127.0,1.4372514,1174469,35
180,72,4,11040,127.0,1.438422079,1175526,36
180,72,4,11050,127.0,1.440321842,1176581,37
180,72,4,11060,127.0,1.441660755,1177659,38
180,72,4,11070,127.0,1.442991183,1178716,39
180,72,4,11080,127.0,1.44403072,1179771,40
180,72,4,11090,128.0,1.445070825,1180834,41
180,72,4,11100,128.0,1.446135504,1181902,42
180,72,4,11110,129.0,1.447181201,1182959,43
180,72,4,11120,129.0,1.448217857,1184023,44
180,72,4,11130,128.0,1.449314778,1185085,45
180,72,4,11140,127.0,1.450371867,1186155,46
180,72,4,11150,128.0,1.451399248,1187208,47
180,72,4,11160,127.0,1.452432364,1188272,48
180,72,4,11170,128.0,1.453583625,1189316,49
180,72,4,11180,127.0,1.454793879,1190361,50
180,72,4,11190,127.0,1.455955039,1191421,51
180,72,4,11200,127.0,1.457479092,1192477,52
180,72,4,11210,127.0,1.458623526,1193550,53
180,72,4,11220,127.0,1.4597365,1194612,54
180,72,4,11230,127.0,1.460850522,1195662,55
180,72,4,11240,128.0,1.461864839,1196719,56
180,72,4,11250,128.0,1.462879371,1197781,57
180,72,4,11260,128.0,1.464150904,1198848,58
180,72,4,11270,128.0,1.465261275,1199922,59
180,72,4,11280,128.0,1.466422238,1200975,60
180,72,4,11290,129.0,1.4675473,1202030,61
180,72,4,11300,128.0,1.468799314,1203086,62
180,72,4,11310,128.0,1.470237103,1204161,63
180,72,4,11320,128.0,1.471709561,1205229,64
180,72,4,11330,128.0,1.47286623,1206300,65
180,72,4,11340,128.0,1.473895339,1207355,66
180,72,4,11350,129.0,1.475063935,1208415,67
180,72,4,11360,129.0,1.476101987,1209462,68
180,72,4,11370,129.0,1.477116172,1210526,69
180,72,4,11380,128.0,1.478384068,1211595,70
180,72,4,11390,128.0,1.479416672,1212651,71
180,72,4,11400,128.0,1.480510089,1213716,72
180,72,4,11410,128.0,1.48155988,1214774,73
180,72,4,11420,128.0,1.48284726,1215829,74
180,72,4,11430,128.0,1.484250286,1216906,75
180,72,4,11440,128.0,1.485596356,1217971,76
180,72,4,11450,130.0,1.486609134,1219021,77
180,72,4,11460,127.0,1.487639455,1220090,78
180,72,4,11470,127.0,1.488653586,1221152,79
180,72,4,11480,127.0,1.489681263,1222220,80
180,72,4,11490,128.0,1.490765235,1223277,81
180,72,4,11500,129.0,1.491885352,1224336,82
180,72,4,11510,127.0,1.492909986,1225409,83
180,72,4,11520,130.0,1.493928953,1226483,84
180,72,4,11530,129.0,1.494942306,1227560,85
180,72,4,11540,129.0,1.495976856,1228643,86
180,72,4,11550,128.0,1.497088112,1229716,87
180,72,4,11560,129.0,1.498190377,1230778,88
180,72,4,11570,128.0,1.499451449,1231842,89
180,72,4,11580,129.0,1.502615983,1232912,90
180,72,4,11590,128.0,1.503980024,1233979,91
180,72,4,11600,130.0,1.505255671,1235038,92
180,72,4,11610,130.0,1.506556423,1236105,93
180,72,4,11620,130.0,1.507717014,1237176,94
180,72,4,11630,130.0,1.508894532,1238236,95
180,72,4,11640,129.0,1.510055128,1239285,96
180,72,4,11650,128.0,1.511192343,1240356,97
180,72,4,11660,128.0,1.512229852,1241440,98
180,72,4,11670,128.0,1.513275429,1242511,99
180,72,4,11670,131.0,1.513275429,1242511,optimal
200,80,0,0,19.0,0.00302968999999,1381,0
200,80,0,10,26.0,0.00735162799998,2565,0
200,80,0,20,26.0,0.00916371699999,3759,0
200,80,0,30,26.0,0.011142543,4944,1
200,80,0,40,29.0,0.013514208,6118,2
200,80,0,50,29.0,0.015400954,7309,0
200,80,0,60,27.0,0.017474767,8505,1
200,80,0,70,29.0,0.019486142,9688,2
200,80,0,80,30.0,0.021433693,10877,3
200,80,0,90,30.0,0.023488322,12067,0
200,80,0,100,30.0,0.025486169,13241,1
200,80,0,110,36.0,0.028375139,14432,2
200,80,0,120,45.0,0.030190383,15599,0
200,80,0,130,45.0,0.03199617,16770,0
200,80,0,140,45.0,0.033929898,17945,1
200,80,0,150,49.0,0.036079328,19144,2
200,80,0,160,49.0,0.040123407,20325,0
200,80,0,170,49.0,0.042483946,21512,1
200,80,0,180,49.0,0.044637588,22705,2
200,80,0,190,50.0,0.046481283,23884,3
200,80,0,200,50.0,0.04835821,25055,0
200,80,0,210,50.0,0.050742532,26248,1
200,80,0,220,50.0,0.0527133659999,27425,2
200,80,0,230,51.0,0.0544041139999,28621,3
200,80,0,240,52.0,0.0560937409999,29806,0
200,80,0,250,51.0,0.0579277569999,30988,0
200,80,0,260,54.0,0.0595869589999,32175,1
200,80,0,270,51.0,0.0616353849999,33360,0
200,80,0,280,51.0,0.063414412,34547,1
200,80,0,290,51.0,0.066064166,35736,2
200,80,0,300,51.0,0.067719548,36903,3
200,80,0,310,51.0,0.069437617,38079,4
200,80,0,320,51.0,0.070916836,39252,5
200,80,0,330,51.0,0.07294918,40442,6
200,80,0,340,54.0,0.074775638,41625,7
200,80,0,350,53.0,0.076613831,42820,8
200,80,0,360,53.0,0.07868642,44010,9
200,80,0,370,51.0,0.080907571,45218,10
200,80,0,380,53.0,0.082834808,46406,11
200,80,0,390,53.0,0.084492445,47581,12
200,80,0,400,56.0,0.0863573139999,48775,13
200,80,0,410,56.0,0.0880600299999,49948,0
200,80,0,420,56.0,0.0898063509999,51124,1
200,80,0,430,56.0,0.0914749029999,52309,2
200,80,0,440,62.0,0.0941786319999,53501,3
200,80,0,450,62.0,0.0962076999999,54679,0
200,80,0,460,62.0,0.0981590739999,55854,1
200,80,0,470,62.0,0.0997735459999,57033,2
200,80,0,480,62.0,0.101447871,58212,3
200,80,0,490,62.0,0.103122503,59415,4
200,80,0,500,62.0,0.10488974,60587,5
200,80,0,510,62.0,0.106370874,61757,6
200,80,0,520,68.0,0.109779421,62940,7
200,80,0,530,62.0,0.111754594,64126,0
200,80,0,540,62.0,0.114257523,65314,1
200,80,0,550,68.0,0.115949961,66502,2
200,80,0,560,68.0,0.11768335,67699,3
200,80,0,570,68.0,0.119429717,68878,4
200,80,0,580,68.0,0.121226322,70064,5
200,80,0,590,68.0,0.124562023,71256,6
200,80,0,600,69.0,0.126384905,72438,7
200,80,0,610,70.0,0.128364187,73614,0
200,80,0,620,70.0,0.130346628,74799,0
200,80,0,630,68.0,0.132094026,75991,1
200,80,0,640,68.0,0.133591263,77173,2
200,80,0,650,70.0,0.138117752,78352,3
200,80,0,660,68.0,0.139988589,79534,4
200,80,0,670,68.0,0.1414257,80692,5
200,80,0,680,68.0,0.142968509,81883,6
200,80,0,690,70.0,0.144568071,83081,7
200,80,0,700,68.0,0.145986992,84268,8
200,80,0,710,68.0,0.147958187,85453,9
200,80,0,720,68.0,0.149332019,86645,10
200,80,0,730,68.0,0.152049457,87830,11
200,80,0,740,68.0,0.1541361,89008,12
200,80,0,750,68.0,0.156271924,90188,13
200,80,0,760,68.0,0.157902409,91367,14
200,80,0,770,68.0,0.159436099,92543,15
200,80,0,780,68.0,0.160776027,93739,16
200,80,0,790,68.0,0.162213329,94914,17
200,80,0,800,68.0,0.163635557,96110,18
200,80,0,810,70.0,0.165502287,97288,19
200,80,0,820,70.0,0.167222924,98468,20
200,80,0,830,70.0,0.169109271,99659,21
200,80,0,840,70.0,0.170506183,100862,22
200,80,0,850,68.0,0.172234399,102053,23
200,80,0,860,68.0,0.17383042,103236,24
200,80,0,870,68.0,0.175427407,104420,25
200,80,0,880,68.0,0.177132391,105607,26
200,80,0,890,68.0,0.179377754,106807,27
200,80,0,900,68.0,0.181772847,107979,28
200,80,0,910,70.0,0.184671006,109181,29
200,80,0,920,68.0,0.186094047,110362,30
200,80,0,930,68.0,0.187722846,111549,31
200,80,0,940,68.0,0.189190405,112714,32
200,80,0,950,68.0,0.190598345,113895,33
200,80,0,960,68.0,0.191993921,115071,34
200,80,0,970,68.0,0.194868558,116263,35
200,80,0,980,70.0,0.196632097,117442,36
200,80,0,990,68.0,0.198929938,118621,37
200,80,0,1000,70.0,0.200746842,119789,38
200,80,0,1010,70.0,0.202374199,120970,39
200,80,0,1020,70.0,0.203838544,122143,40
200,80,0,1030,70.0,0.205333958,123321,41
200,80,0,1040,70.0,0.207075966,124505,42
200,80,0,1050,70.0,0.209361647,125696,43
200,80,0,1060,70.0,0.211374635,126877,44
200,80,0,1070,70.0,0.213010905,128068,45
200,80,0,1080,70.0,0.215051707,129259,46
200,80,0,1090,68.0,0.216788967,130439,47
200,80,0,1100,68.0,0.218907746,131616,48
200,80,0,1110,68.0,0.220497224,132806,49
200,80,0,1120,70.0,0.222863794,133978,50
200,80,0,1130,68.0,0.225009636,135167,51
200,80,0,1140,70.0,0.226931245,136342,52
200,80,0,1150,70.0,0.228780719,137511,53
200,80,0,1160,72.0,0.23032758,138695,54
200,80,0,1170,72.0,0.231655639,139857,0
200,80,0,1180,70.0,0.233031505,141042,1
200,80,0,1190,70.0,0.234545819,142220,2
200,80,0,1200,70.0,0.236458752,143406,3
200,80,0,1210,70.0,0.238785516,144586,4
200,80,0,1220,70.0,0.240289683,145762,5
200,80,0,1230,70.0,0.242219733,146941,6
200,80,0,1240,72.0,0.243855827,148124,7
200,80,0,1250,72.0,0.245428379,149313,8
200,80,0,1260,72.0,0.247234471,150487,9
200,80,0,1270,75.0,0.249414509,151671,10
200,80,0,1280,72.0,0.253153009,152854,0
200,80,0,1290,72.0,0.256856253,154035,1
200,80,0,1300,72.0,0.258348044,155202,2
200,80,0,1310,72.0,0.259621529,156365,3
200,80,0,1320,72.0,0.261125762,157540,4
200,80,0,1330,72.0,0.262554275,158724,5
200,80,0,1340,72.0,0.265829857,159889,6
200,80,0,1350,72.0,0.26772087,161070,7
200,80,0,1360,72.0,0.269729259,162251,8
200,80,0,1370,72.0,0.271140099,163435,9
200,80,0,1380,72.0,0.272721166,164621,10
200,80,0,1390,72.0,0.274496932,165809,11
200,80,0,1400,72.0,0.276018468,166988,12
200,80,0,1410,72.0,0.277852463,168178,13
200,80,0,1420,72.0,0.279472873,169343,14
200,80,0,1430,72.0,0.281333126,170510,15
200,80,0,1440,72.0,0.282688804,171687,16
200,80,0,1450,72.0,0.284574428,172865,17
200,80,0,1460,75.0,0.285950871,174038,18
200,80,0,1470,72.0,0.287637102,175217,19
200,80,0,1480,72.0,0.289116777,176397,20
200,80,0,1490,72.0,0.291498221,177599,21
200,80,0,1500,76.0,0.294073326,178759,22
200,80,0,1510,72.0,0.296072217,179943,0
200,80,0,1520,72.0,0.29803332,181121,1
200,80,0,1530,75.0,0.29958553,182283,2
200,80,0,1540,73.0,0.301241865,183489,3
200,80,0,1550,76.0,0.302915679,184668,4
200,80,0,1560,76.0,0.304495011,185852,5
200,80,0,1570,72.0,0.306555361,187030,6
200,80,0,1580,72.0,0.308891815,188202,7
200,80,0,1590,72.0,0.310940074,189391,8
200,80,0,1600,72.0,0.312507107,190584,9
200,80,0,1610,72.0,0.314094067,191755,10
200,80,0,1620,76.0,0.315640134,192938,11
200,80,0,1630,72.0,0.317374883,194119,12
200,80,0,1640,76.0,0.319203763,195298,13
200,80,0,1650,75.0,0.321435429,196492,14
200,80,0,1660,75.0,0.324534979,197668,15
200,80,0,1670,76.0,0.326292702,198853,16
200,80,0,1680,75.0,0.328199765,200044,17
200,80,0,1690,76.0,0.329958408,201220,18
200,80,0,1700,76.0,0.33147067,202376,19
200,80,0,1710,79.0,0.332878386,203562,20
200,80,0,1720,79.0,0.335865106,204749,0
200,80,0,1730,79.0,0.338038093,205930,1
200,80,0,1740,76.0,0.340036966,207124,2
200,80,0,1750,76.0,0.341616614,208304,3
200,80,0,1760,79.0,0.343161316,209482,4
200,80,0,1770,81.0,0.344581888,210676,5
200,80,0,1780,75.0,0.346127953,211869,0
200,80,0,1790,75.0,0.347620346,213057,1
200,80,0,1800,79.0,0.34977456,214251,2
200,80,0,1810,75.0,0.351865395,215437,3
200,80,0,1820,79.0,0.353739274,216617,4
200,80,0,1830,75.0,0.356098007,217808,5
200,80,0,1840,75.0,0.35760308,218975,6
200,80,0,1850,75.0,0.359197671,220158,7
200,80,0,1860,75.0,0.360748776,221334,8
200,80,0,1870,75.0,0.363211427,222516,9
200,80,0,1880,79.0,0.3651588,223709,10
200,80,0,1890,75.0,0.367315483,224899,11
200,80,0,1900,79.0,0.368947832,226068,12
200,80,0,1910,75.0,0.370579315,227244,13
200,80,0,1920,79.0,0.372299341,228411,14
200,80,0,1930,75.0,0.373977814,229590,15
200,80,0,1940,79.0,0.377828076,230778,16
200,80,0,1950,81.0,0.379909941,231977,17
200,80,0,1960,81.0,0.38195213,233148,18
200,80,0,1970,81.0,0.38363446,234347,19
200,80,0,1980,81.0,0.385155858,235517,20
200,80,0,1990,81.0,0.386447592,236685,21
200,80,0,2000,81.0,0.387840442,237864,22
200,80,0,2010,81.0,0.389669126,239039,23
200,80,0,2020,81.0,0.391797643,240205,24
200,80,0,2030,81.0,0.395011536,241386,25
200,80,0,2040,81.0,0.396643994,242582,26
200,80,0,2050,81.0,0.398254605,243766,27
200,80,0,2060,81.0,0.399573223,244944,28
200,80,0,2070,82.0,0.400851329,246111,29
200,80,0,2080,81.0,0.4022644,247303,0
200,80,0,2090,81.0,0.403621757,248504,1
200,80,0,2100,81.0,0.40600475,249690,2
200,80,0,2110,81.0,0.408603683,250861,3
200,80,0,2120,81.0,0.410925015,252044,4
200,80,0,2130,81.0,0.413408412,253228,5
200,80,0,2140,85.0,0.415168789,254416,6
200,80,0,2150,81.0,0.417471824,255600,0
200,80,0,2160,83.0,0.41923472,256765,1
200,80,0,2170,81.0,0.422184358,257943,2
200,80,0,2180,81.0,0.427049866,259146,3
200,80,0,2190,81.0,0.430821865,260327,4
200,80,0,2200,82.0,0.43328202,261506,5
200,80,0,2210,81.0,0.436263546,262674,6
200,80,0,2220,85.0,0.438589156,263874,7
200,80,0,2230,85.0,0.440575724,265057,8
200,80,0,2240,85.0,0.442181852,266237,9
200,80,0,2250,85.0,0.44351183,267408,10
200,80,0,2260,81.0,0.445168096,268588,11
200,80,0,2270,82.0,0.449284849,269769,12
200,80,0,2280,82.0,0.452149463,270947,13
200,80,0,2290,82.0,0.454146596,272131,14
200,80,0,2300,81.0,0.455668841,273325,15
200,80,0,2310,81.0,0.457389647,274506,16
200,80,0,2320,82.0,0.459163322,275680,17
200,80,0,2330,82.0,0.461059575,276874,18
200,80,0,2340,82.0,0.463460824,278059,19
200,80,0,2350,82.0,0.465427733,279237,20
200,80,0,2360,81.0,0.46680334,280409,21
200,80,0,2370,81.0,0.468229906,281578,22
200,80,0,2380,81.0,0.469686779,282747,23
200,80,0,2390,81.0,0.47129297,283932,24
200,80,0,2400,81.0,0.472932527,285123,25
200,80,0,2410,81.0,0.474477699,286294,26
200,80,0,2420,81.0,0.476977027,287488,27
200,80,0,2430,81.0,0.478508016,288680,28
200,80,0,2440,82.0,0.479913393,289863,29
200,80,0,2450,82.0,0.481216497,291045,30
200,80,0,2460,81.0,0.482510626,292219,31
200,80,0,2470,82.0,0.483876244,293402,32
200,80,0,2480,82.0,0.485303702,294592,33
200,80,0,2490,81.0,0.486831047,295754,34
200,80,0,2500,81.0,0.488426412,296928,35
200,80,0,2510,82.0,0.489734715,298103,36
200,80,0,2520,81.0,0.491043696,299270,37
200,80,0,2530,82.0,0.492585677,300439,38
200,80,0,2540,82.0,0.494281032,301634,39
200,80,0,2550,82.0,0.495760095,302822,40
200,80,0,2560,82.0,0.497729272,304000,41
200,80,0,2570,82.0,0.499161865,305188,42
200,80,0,2580,82.0,0.502425085,306370,43
200,80,0,2590,82.0,0.505499206,307548,44
200,80,0,2600,81.0,0.507612578,308734,45
200,80,0,2610,81.0,0.50897387,309914,46
200,80,0,2620,81.0,0.5102945,311088,47
200,80,0,2630,81.0,0.511661658,312264,48
200,80,0,2640,81.0,0.513405036,313428,49
200,80,0,2650,81.0,0.51494405,314620,50
200,80,0,2660,81.0,0.516252145,315792,51
200,80,0,2670,81.0,0.517788861,316976,52
200,80,0,2680,81.0,0.519298265,318160,53
200,80,0,2690,82.0,0.520873805,319319,54
200,80,0,2700,82.0,0.522329905,320510,55
200,80,0,2710,82.0,0.523684544,321682,56
200,80,0,2720,82.0,0.52511461,322870,57
200,80,0,2730,82.0,0.526472716,324043,58
200,80,0,2740,82.0,0.528494286,325225,59
200,80,0,2750,86.0,0.529874464,326396,60
200,80,0,2760,86.0,0.531435734,327585,0
200,80,0,2770,82.0,0.532784463,328748,1
200,80,0,2780,82.0,0.534218808,329939,2
200,80,0,2790,82.0,0.535645213,331100,3
200,80,0,2800,81.0,0.537231131,332285,4
200,80,0,2810,81.0,0.538749613,333466,5
200,80,0,2820,81.0,0.540094607,334653,6
200,80,0,2830,81.0,0.541427178,335838,7
200,80,0,2840,81.0,0.543212339,337021,8
200,80,0,2850,81.0,0.544790563,338196,9
200,80,0,2860,82.0,0.546409382,339374,10
200,80,0,2870,86.0,0.550450152,340559,11
200,80,0,2880,86.0,0.55184911,341763,12
200,80,0,2890,86.0,0.553187769,342954,13
200,80,0,2900,86.0,0.554576539,344139,14
200,80,0,2910,86.0,0.555926937,345325,15
200,80,0,2920,86.0,0.557498092,346511,16
200,80,0,2930,86.0,0.559157276,347694,17
200,80,0,2940,86.0,0.560650443,348882,18
200,80,0,2950,86.0,0.562040064,350061,19
200,80,0,2960,86.0,0.563983239,351234,20
200,80,0,2970,86.0,0.565702872,352410,21
200,80,0,2980,86.0,0.567413612,353597,22
200,80,0,2990,86.0,0.568721013,354788,23
200,80,0,3000,86.0,0.570026056,355974,24
200,80,0,3010,86.0,0.571862023,357148,25
200,80,0,3020,87.0,0.573506649,358345,26
200,80,0,3030,86.0,0.574861545,359519,0
200,80,0,3040,86.0,0.577451922,360697,1
200,80,0,3050,86.0,0.579584984,361896,2
200,80,0,3060,87.0,0.581389877,363075,3
200,80,0,3070,86.0,0.582981472,364261,4
200,80,0,3080,86.0,0.584682797,365443,5
200,80,0,3090,86.0,0.586264763,366624,6
200,80,0,3100,87.0,0.587648653,367813,7
200,80,0,3110,87.0,0.589067781,368999,8
200,80,0,3120,87.0,0.591048966,370165,9
200,80,0,3130,86.0,0.592613764,371352,10
200,80,0,3140,86.0,0.594190209,372522,11
200,80,0,3150,86.0,0.59572227,373711,12
200,80,0,3160,86.0,0.597475695,374879,13
200,80,0,3170,87.0,0.599337249,376052,14
200,80,0,3180,87.0,0.602074888,377235,15
200,80,0,3190,86.0,0.604326734,378424,16
200,80,0,3200,86.0,0.605650194,379607,17
200,80,0,3210,86.0,0.60696928,380800,18
200,80,0,3220,87.0,0.610237766,381982,19
200,80,0,3230,87.0,0.612290464,383157,20
200,80,0,3240,87.0,0.613931383,384338,21
200,80,0,3250,87.0,0.615795732,385518,22
200,80,0,3260,87.0,0.617154745,386709,23
200,80,0,3270,87.0,0.61923159,387901,24
200,80,0,3280,87.0,0.621095307,389088,25
200,80,0,3290,87.0,0.622852458,390273,26
200,80,0,3300,87.0,0.624224596,391474,27
200,80,0,3310,87.0,0.625557116,392658,28
200,80,0,3320,87.0,0.626837737,393832,29
200,80,0,3330,87.0,0.628399442,395013,30
200,80,0,3340,87.0,0.630056704,396198,31
200,80,0,3350,87.0,0.632133763,397375,32
200,80,0,3360,87.0,0.633892632,398552,33
200,80,0,3370,89.0,0.635599251,399719,34
200,80,0,3380,86.0,0.637270628,400903,0
200,80,0,3390,87.0,0.638862272,402093,1
200,80,0,3400,87.0,0.640356025,403273,2
200,80,0,3410,91.0,0.641674578,404458,3
200,80,0,3420,91.0,0.643089836,405644,0
200,80,0,3430,85.0,0.644413808,406819,1
200,80,0,3440,85.0,0.6482982,408003,2
200,80,0,3450,85.0,0.649863782,409188,3
200,80,0,3460,85.0,0.651571552,410368,4
200,80,0,3470,85.0,0.653545312,411553,5
200,80,0,3480,85.0,0.655163329,412733,6
200,80,0,3490,87.0,0.656761974,413919,7
200,80,0,3500,91.0,0.658351453,415092,8
200,80,0,3510,91.0,0.660003955,416268,9
200,80,0,3520,87.0,0.661668337,417463,10
200,80,0,3530,85.0,0.663123329,418653,11
200,80,0,3540,89.0,0.664689581,419840,12
200,80,0,3550,85.0,0.666500115,421033,13
200,80,0,3560,85.0,0.668199716,422224,14
200,80,0,3570,85.0,0.669635461,423411,15
200,80,0,3580,85.0,0.671305268,424588,16
200,80,0,3590,85.0,0.673062405,425773,17
200,80,0,3600,85.0,0.674697053,426950,18
200,80,0,3610,87.0,0.676359085,428125,19
200,80,0,3620,85.0,0.677678524,429295,20
200,80,0,3630,88.0,0.679004065,430477,21
200,80,0,3640,85.0,0.680321296,431662,22
200,80,0,3650,85.0,0.681847334,432835,23
200,80,0,3660,85.0,0.683369207,434018,24
200,80,0,3670,85.0,0.684741718,435217,25
200,80,0,3680,86.0,0.68608497,436408,26
200,80,0,3690,87.0,0.687400099,437599,27
200,80,0,3700,87.0,0.688718667,438775,28
200,80,0,3710,87.0,0.690063987,439972,29
200,80,0,3720,88.0,0.691704735,441151,30
200,80,0,3730,87.0,0.693155414,442331,31
200,80,0,3740,87.0,0.694521453,443517,32
200,80,0,3750,87.0,0.695906177,444712,33
200,80,0,3760,87.0,0.697359224,445898,34
200,80,0,3770,87.0,0.698948794,447085,35
200,80,0,3780,87.0,0.700396802,448280,36
200,80,0,3790,87.0,0.701765344,449449,37
200,80,0,3800,87.0,0.70351131,450647,38
200,80,0,3810,89.0,0.70533786,451840,39
200,80,0,3820,87.0,0.707006049,453029,40
200,80,0,3830,87.0,0.708473854,454212,41
200,80,0,3840,90.0,0.709850749,455385,42
200,80,0,3850,90.0,0.711455879,456579,43
200,80,0,3860,90.0,0.714949461,457758,44
200,80,0,3870,90.0,0.717862601,458929,45
200,80,0,3880,90.0,0.719510049,460119,46
200,80,0,3890,90.0,0.720875989,461293,47
200,80,0,3900,90.0,0.722402887,462482,48
200,80,0,3910,90.0,0.723745108,463659,49
200,80,0,3920,90.0,0.725245978,464842,50
200,80,0,3930,90.0,0.726959984,466010,51
200,80,0,3940,90.0,0.728555571,467196,52
200,80,0,3950,90.0,0.730331385,468372,53
200,80,0,3960,90.0,0.731975301,469561,54
200,80,0,3970,90.0,0.733841029,470741,55
200,80,0,3980,94.0,0.73534241,471897,56
200,80,0,3990,94.0,0.737070408,473085,0
200,80,0,4000,90.0,0.738680166,474261,1
200,80,0,4010,90.0,0.740140987,475446,2
200,80,0,4020,93.0,0.743314062,476625,3
200,80,0,4030,93.0,0.744959635,477807,4
200,80,0,4040,94.0,0.746252919,478987,5
200,80,0,4050,90.0,0.747516809,480157,6
200,80,0,4060,90.0,0.748869973,481338,7
200,80,0,4070,94.0,0.750141001,482524,8
200,80,0,4080,90.0,0.751668533,483714,9
200,80,0,4090,90.0,0.753235547,484891,10
200,80,0,4100,91.0,0.754706136,486073,11
200,80,0,4110,90.0,0.756104247,487257,12
200,80,0,4120,90.0,0.757385054,488426,13
200,80,0,4130,94.0,0.758656094,489605,14
200,80,0,4140,94.0,0.759951069,490779,15
200,80,0,4150,91.0,0.76126411,491981,16
200,80,0,4160,90.0,0.762792662,493169,17
200,80,0,4170,90.0,0.764264539,494354,18
200,80,0,4180,90.0,0.765986541,495537,19
200,80,0,4190,90.0,0.767575864,496712,20
200,80,0,4200,90.0,0.768975364,497906,21
200,80,0,4210,90.0,0.771911152,499087,22
200,80,0,4220,90.0,0.773825055,500265,23
200,80,0,4230,90.0,0.775378172,501448,24
200,80,0,4240,90.0,0.77705322,502630,25
200,80,0,4250,90.0,0.778579298,503801,26
200,80,0,4260,91.0,0.780106369,504977,27
200,80,0,4270,91.0,0.781615148,506158,28
200,80,0,4280,90.0,0.782934625,507339,29
200,80,0,4290,90.0,0.784497286,508518,30
200,80,0,4300,91.0,0.785868337,509683,31
200,80,0,4310,94.0,0.78733549,510867,32
200,80,0,4320,94.0,0.78871531,512051,33
200,80,0,4330,94.0,0.790127144,513243,34
200,80,0,4340,94.0,0.79158299,514417,35
200,80,0,4350,94.0,0.792876289,515600,36
200,80,0,4360,94.0,0.794189796,516808,37
200,80,0,4370,94.0,0.795758194,517993,38
200,80,0,4380,94.0,0.797333314,519178,39
200,80,0,4390,94.0,0.799096838,520365,40
200,80,0,4400,94.0,0.800423981,521552,41
200,80,0,4410,94.0,0.80191844,522743,42
200,80,0,4420,94.0,0.803287513,523928,43
200,80,0,4430,94.0,0.804657423,525117,44
200,80,0,4440,95.0,0.806117777,526295,45
200,80,0,4450,94.0,0.807542251,527480,0
200,80,0,4460,94.0,0.808826216,528662,1
200,80,0,4470,94.0,0.810158462,529842,2
200,80,0,4480,94.0,0.811593992,531016,3
200,80,0,4490,94.0,0.813044352,532182,4
200,80,0,4500,94.0,0.815291001,533384,5
200,80,0,4510,94.0,0.81834522,534560,6
200,80,0,4520,94.0,0.819705513,535723,7
200,80,0,4530,95.0,0.82099533,536909,8
200,80,0,4540,94.0,0.822269652,538069,9
200,80,0,4550,94.0,0.823593922,539260,10
200,80,0,4560,94.0,0.824907108,540445,11
200,80,0,4570,95.0,0.826236528,541622,12
200,80,0,4580,95.0,0.827862941,542811,13
200,80,0,4590,95.0,0.82946753,543989,14
200,80,0,4600,95.0,0.83109376,545188,15
200,80,0,4610,95.0,0.832665667,546368,16
200,80,0,4620,95.0,0.834397918,547550,17
200,80,0,4630,94.0,0.836197834,548741,18
200,80,0,4640,94.0,0.837606632,549910,19
200,80,0,4650,94.0,0.839013632,551082,20
200,80,0,4660,94.0,0.840407701,552265,21
200,80,0,4670,94.0,0.841893546,553444,22
200,80,0,4680,94.0,0.844114901,554629,23
200,80,0,4690,94.0,0.846450501,555815,24
200,80,0,4700,94.0,0.848235004,557001,25
200,80,0,4710,94.0,0.84979874,558190,26
200,80,0,4720,94.0,0.851071806,559366,27
200,80,0,4730,94.0,0.852356024,560544,28
