N,T,trial,iterations,fitness,time,fevals
180,72,3,2640,91.0,73.588241501,524520,34
180,72,3,2650,94.0,73.819270621,526500,35
180,72,3,2660,94.0,74.051278346,528480,36
180,72,3,2670,94.0,74.285343711,530460,37
180,72,3,2680,93.0,74.517772446,532440,38
180,72,3,2690,93.0,74.748684565,534420,39
180,72,3,2700,93.0,74.981502801,536400,40
180,72,3,2710,93.0,75.21179496,538380,41
180,72,3,2720,94.0,75.446411668,540360,42
180,72,3,2730,94.0,75.682362297,542340,43
180,72,3,2740,94.0,75.925226638,544320,44
180,72,3,2750,94.0,76.162931515,546300,45
180,72,3,2760,94.0,76.411782685,548280,46
180,72,3,2770,93.0,76.664597837,550260,47
180,72,3,2780,91.0,76.910218215,552240,48
180,72,3,2790,93.0,77.158650057,554220,49
180,72,3,2800,93.0,77.4382666,556200,50
180,72,3,2810,94.0,77.705394958,558180,51
180,72,3,2820,94.0,77.968162008,560160,52
180,72,3,2830,97.0,78.241713766,562140,53
180,72,3,2840,96.0,78.510553417,564120,54
180,72,3,2850,94.0,78.773638337,566100,55
180,72,3,2860,94.0,79.031953779,568080,56
180,72,3,2870,94.0,79.285517473,570060,57
180,72,3,2880,93.0,79.563973207,572040,58
180,72,3,2890,94.0,79.823427674,574020,59
180,72,3,2900,93.0,80.082444006,576000,60
180,72,3,2910,97.0,80.346218109,577980,61
180,72,3,2920,94.0,80.609236404,579960,62
180,72,3,2930,93.0,80.865556542,581940,63
180,72,3,2940,93.0,81.119336174,583920,64
180,72,3,2950,91.0,81.374314022,585900,65
180,72,3,2960,95.0,81.634178108,587880,66
180,72,3,2970,94.0,81.889114204,589860,67
180,72,3,2980,96.0,82.143371237,591840,68
180,72,3,2990,95.0,82.390732356,593820,69
180,72,3,3000,93.0,82.631618447,595800,70
180,72,3,3010,94.0,82.869417443,597780,71
180,72,3,3020,93.0,83.103499122,599760,72
180,72,3,3030,93.0,83.345961649,601740,73
180,72,3,3040,93.0,83.599010783,603720,74
180,72,3,3050,93.0,83.838217585,605700,75
180,72,3,3060,97.0,84.074227945,607680,76
180,72,3,3070,94.0,84.315201476,609660,77
180,72,3,3080,94.0,84.55033933,611640,78
180,72,3,3090,95.0,84.789701553,613620,79
180,72,3,3100,93.0,85.033839654,615600,80
180,72,3,3110,94.0,85.28188729,617580,81
180,72,3,3120,99.0,85.555119934,619560,82
180,72,3,3130,94.0,85.798283545,621540,83
180,72,3,3140,98.0,86.035015888,623520,84
180,72,3,3150,94.0,86.272649272,625500,85
180,72,3,3160,93.0,86.507776387,627480,86
180,72,3,3170,94.0,86.747732491,629460,87
180,72,3,3180,94.0,86.993524895,631440,88
180,72,3,3190,94.0,87.234221624,633420,89
180,72,3,3200,98.0,87.470402837,635400,90
180,72,3,3210,94.0,87.713514438,637380,91
180,72,3,3220,94.0,87.951027952,639360,92
180,72,3,3230,94.0,88.18864976,641340,93
180,72,3,3240,99.0,88.429717221,643320,94
180,72,3,3250,95.0,88.679692837,645300,95
180,72,3,3260,94.0,88.913105834,647280,96
180,72,3,3270,98.0,89.148760388,649260,97
180,72,3,3280,97.0,89.385522183,651240,98
180,72,3,3290,97.0,89.620652398,653220,99
180,72,3,3290,100.0,89.620652398,653220,optimal
180,72,4,0,19.0,0.396895042,1800,0
180,72,4,10,29.0,0.769842205001,3780,0
180,72,4,20,32.0,1.123394982,5760,0
180,72,4,30,33.0,1.46806692,7740,0
180,72,4,40,34.0,1.809394847,9720,0
180,72,4,50,36.0,2.143640204,11700,0
180,72,4,60,38.0,2.469533486,13680,0
180,72,4,70,40.0,2.790044702,15660,0
180,72,4,80,39.0,3.087096195,17640,0
180,72,4,90,42.0,3.39206724,19620,1
180,72,4,100,42.0,3.695357012,21600,0
180,72,4,110,42.0,4.000658261,23580,1
180,72,4,120,50.0,4.306761752,25560,2
180,72,4,130,46.0,4.619071579,27540,0
180,72,4,140,48.0,4.924583994,29520,1
180,72,4,150,48.0,5.221220748,31500,2
180,72,4,160,47.0,5.510448332,33480,3
180,72,4,170,43.0,5.805367533,35460,4
180,72,4,180,44.0,6.095631052,37440,5
180,72,4,190,43.0,6.384242058,39420,6
180,72,4,200,49.0,6.681580106,41400,7
180,72,4,210,48.0,6.995734241,43380,8
180,72,4,220,47.0,7.301241487,45360,9
180,72,4,230,47.0,7.609469353,47340,10
180,72,4,240,47.0,7.915265955,49320,11
180,72,4,250,45.0,8.224540227,51300,12
180,72,4,260,46.0,8.5475385,53280,13
180,72,4,270,50.0,8.870815451,55260,14
180,72,4,280,54.0,9.176558047,57240,15
180,72,4,290,55.0,9.46804924,59220,0
180,72,4,300,57.0,9.768009615,61200,0
180,72,4,310,55.0,10.070703803,63180,0
180,72,4,320,58.0,10.380114425,65160,1
180,72,4,330,59.0,10.698027124,67140,0
180,72,4,340,58.0,11.018718833,69120,0
180,72,4,350,55.0,11.332373011,71100,1
180,72,4,360,60.0,11.642985196,73080,2
180,72,4,370,60.0,11.954795863,75060,0
180,72,4,380,56.0,12.261128527,77040,1
180,72,4,390,60.0,12.559079789,79020,2
180,72,4,400,53.0,12.859186846,81000,3
180,72,4,410,56.0,13.162403637,82980,4
180,72,4,420,53.0,13.461797273,84960,5
180,72,4,430,53.0,13.755984026,86940,6
180,72,4,440,53.0,14.052278816,88920,7
180,72,4,450,53.0,14.358888383,90900,8
180,72,4,460,55.0,14.651570612,92880,9
180,72,4,470,54.0,14.944331101,94860,10
180,72,4,480,59.0,15.250725685,96840,11
180,72,4,490,58.0,15.563956905,98820,12
180,72,4,500,56.0,15.870421,100800,13
180,72,4,510,56.0,16.170452054,102780,14
180,72,4,520,60.0,16.470445502,104760,15
180,72,4,530,59.0,16.769434014,106740,16
180,72,4,540,62.0,17.066966356,108720,17
180,72,4,550,56.0,17.360169208,110700,0
180,72,4,560,62.0,17.650580661,112680,1
180,72,4,570,62.0,17.942090057,114660,2
180,72,4,580,60.0,18.241799411,116640,3
180,72,4,590,63.0,18.553957789,118620,4
180,72,4,600,60.0,18.874304993,120600,0
180,72,4,610,60.0,19.181776524,122580,1
180,72,4,620,68.0,19.481860812,124560,2
180,72,4,630,62.0,19.779031784,126540,0
180,72,4,640,58.0,20.073859865,128520,1
180,72,4,650,58.0,20.371542398,130500,2
180,72,4,660,60.0,20.671957199,132480,3
180,72,4,670,55.0,20.980012902,134460,4
180,72,4,680,56.0,21.280719101,136440,5
180,72,4,690,57.0,21.581105352,138420,6
180,72,4,700,59.0,21.876234675,140400,7
180,72,4,710,58.0,22.169330763,142380,8
180,72,4,720,60.0,22.463352396,144360,9
180,72,4,730,60.0,22.762414601,146340,10
180,72,4,740,63.0,23.06613676,148320,11
180,72,4,750,64.0,23.364685148,150300,12
180,72,4,760,66.0,23.653502278,152280,13
180,72,4,770,68.0,23.935158424,154260,14
180,72,4,780,71.0,24.216582395,156240,15
180,72,4,790,69.0,24.503312223,158220,0
180,72,4,800,72.0,24.789984977,160200,1
180,72,4,810,72.0,25.079764504,162180,0
180,72,4,820,74.0,25.371759398,164160,1
180,72,4,830,74.0,25.669731097,166140,0
180,72,4,840,74.0,25.970490901,168120,1
180,72,4,850,74.0,26.267286677,170100,2
180,72,4,860,74.0,26.569023012,172080,3
180,72,4,870,74.0,26.872606086,174060,4
180,72,4,880,70.0,27.169168977,176040,5
180,72,4,890,71.0,27.448652154,178020,6
180,72,4,900,70.0,27.732459675,180000,7
180,72,4,910,73.0,28.010430521,181980,8
180,72,4,920,73.0,28.288612984,183960,9
180,72,4,930,73.0,28.561869546,185940,10
180,72,4,940,73.0,28.833330609,187920,11
180,72,4,950,70.0,29.113512002,189900,12
180,72,4,960,70.0,29.396755993,191880,13
180,72,4,970,73.0,29.677696095,193860,14
180,72,4,980,70.0,29.963313422,195840,15
180,72,4,990,70.0,30.260210147,197820,16
180,72,4,1000,78.0,30.541696214,199800,17
180,72,4,1010,80.0,30.823322398,201780,0
180,72,4,1020,78.0,31.088247771,203760,0
180,72,4,1030,78.0,31.348133612,205740,1
180,72,4,1040,78.0,31.605980252,207720,2
180,72,4,1050,74.0,31.865796502,209700,3
180,72,4,1060,78.0,32.13438116,211680,4
180,72,4,1070,77.0,32.399838867,213660,5
180,72,4,1080,78.0,32.668521697,215640,6
180,72,4,1090,74.0,32.933233633,217620,7
180,72,4,1100,78.0,33.203968285,219600,8
180,72,4,1110,74.0,33.484003835,221580,9
180,72,4,1120,74.0,33.757124885,223560,10
180,72,4,1130,79.0,34.027955943,225540,11
180,72,4,1140,79.0,34.304619033,227520,12
180,72,4,1150,79.0,34.580462194,229500,13
180,72,4,1160,78.0,34.853695261,231480,14
180,72,4,1170,80.0,35.127576197,233460,15
180,72,4,1180,83.0,35.397077107,235440,16
180,72,4,1190,79.0,35.670295357,237420,0
180,72,4,1200,83.0,35.945480554,239400,1
180,72,4,1210,80.0,36.221229015,241380,2
180,72,4,1220,82.0,36.494911455,243360,3
180,72,4,1230,83.0,36.763705093,245340,4
180,72,4,1240,80.0,37.032330967,247320,5
180,72,4,1250,82.0,37.303921384,249300,6
180,72,4,1260,80.0,37.569537077,251280,7
180,72,4,1270,80.0,37.830660534,253260,8
180,72,4,1280,79.0,38.094301629,255240,9
180,72,4,1290,79.0,38.367872198,257220,10
180,72,4,1300,79.0,38.627256311,259200,11
180,72,4,1310,79.0,38.890207184,261180,12
180,72,4,1320,80.0,39.154227181,263160,13
180,72,4,1330,89.0,39.427123677,265140,14
180,72,4,1340,84.0,39.70201727,267120,0
180,72,4,1350,84.0,39.980296329,269100,1
180,72,4,1360,78.0,40.255157698,271080,2
180,72,4,1370,80.0,40.523117741,273060,3
180,72,4,1380,88.0,40.791420533,275040,4
180,72,4,1390,88.0,41.058585134,277020,5
180,72,4,1400,88.0,41.344423957,279000,6
180,72,4,1410,85.0,41.616699541,280980,7
180,72,4,1420,85.0,41.890339594,282960,8
180,72,4,1430,88.0,42.162892971,284940,9
180,72,4,1440,85.0,42.445163717,286920,10
180,72,4,1450,88.0,42.721368205,288900,11
180,72,4,1460,88.0,42.993487576,290880,12
180,72,4,1470,93.0,43.253480542,292860,13
180,72,4,1480,93.0,43.51850232,294840,0
180,72,4,1490,87.0,43.783630243,296820,1
180,72,4,1500,88.0,44.045466223,298800,2
180,72,4,1510,85.0,44.306594479,300780,3
180,72,4,1520,90.0,44.566777543,302760,4
180,72,4,1530,94.0,44.828656076,304740,5
180,72,4,1540,88.0,45.0910641,306720,0
180,72,4,1550,88.0,45.35422191,308700,1
180,72,4,1560,93.0,45.618444116,310680,2
180,72,4,1570,88.0,45.886484844,312660,3
180,72,4,1580,91.0,46.160552022,314640,4
180,72,4,1590,91.0,46.428836366,316620,5
180,72,4,1600,90.0,46.697978525,318600,6
180,72,4,1610,88.0,46.971498774,320580,7
180,72,4,1620,88.0,47.238025102,322560,8
180,72,4,1630,92.0,47.502216618,324540,9
180,72,4,1640,92.0,47.763922118,326520,10
180,72,4,1650,88.0,48.023935504,328500,11
180,72,4,1660,89.0,48.279364565,330480,12
180,72,4,1670,93.0,48.539537843,332460,13
180,72,4,1680,90.0,48.796226049,334440,14
180,72,4,1690,92.0,49.050904656,336420,15
180,72,4,1700,93.0,49.299404745,338400,16
180,72,4,1710,92.0,49.557581539,340380,17
180,72,4,1720,90.0,49.814108119,342360,18
180,72,4,1730,94.0,50.071319968,344340,19
180,72,4,1740,93.0,50.326376574,346320,20
180,72,4,1750,93.0,50.584709156,348300,21
180,72,4,1760,93.0,50.826119678,350280,22
180,72,4,1770,90.0,51.072262839,352260,23
180,72,4,1780,93.0,51.319511418,354240,24
180,72,4,1790,96.0,51.568934137,356220,25
180,72,4,1800,93.0,51.822092314,358200,0
180,72,4,1810,94.0,52.080588353,360180,1
180,72,4,1820,93.0,52.347094355,362160,2
180,72,4,1830,93.0,52.60724945,364140,3
180,72,4,1840,94.0,52.8663511,366120,4
180,72,4,1850,94.0,53.124492661,368100,5
180,72,4,1860,96.0,53.372640339,370080,6
180,72,4,1870,100.0,53.624546064,372060,7
180,72,4,1880,94.0,53.870143679,374040,0
180,72,4,1890,91.0,54.125135712,376020,1
180,72,4,1900,93.0,54.377278532,378000,2
180,72,4,1910,93.0,54.62985609,379980,3
180,72,4,1920,91.0,54.886884179,381960,4
180,72,4,1930,91.0,55.134492618,383940,5
180,72,4,1940,93.0,55.392701719,385920,6
180,72,4,1950,90.0,55.641540069,387900,7
180,72,4,1960,90.0,55.895230042,389880,8
180,72,4,1970,94.0,56.140113046,391860,9
180,72,4,1980,91.0,56.385564675,393840,10
180,72,4,1990,91.0,56.631134319,395820,11
180,72,4,2000,93.0,56.892044092,397800,12
180,72,4,2010,93.0,57.160491463,399780,13
180,72,4,2020,93.0,57.441219407,401760,14
180,72,4,2030,94.0,57.723959524,403740,15
180,72,4,2040,93.0,57.996863582,405720,16
180,72,4,2050,93.0,58.267143941,407700,17
180,72,4,2060,94.0,58.574921876,409680,18
180,72,4,2070,93.0,58.835217333,411660,19
180,72,4,2080,94.0,59.097916227,413640,20
180,72,4,2090,94.0,59.356478463,415620,21
180,72,4,2100,94.0,59.616664451,417600,22
180,72,4,2110,97.0,59.880334724,419580,23
180,72,4,2120,95.0,60.148495923,421560,24
180,72,4,2130,97.0,60.413144442,423540,25
180,72,4,2140,97.0,60.668955632,425520,26
180,72,4,2150,95.0,60.925067814,427500,27
180,72,4,2160,97.0,61.187251491,429480,28
180,72,4,2170,97.0,61.444406575,431460,29
180,72,4,2180,97.0,61.696519139,433440,30
180,72,4,2190,96.0,61.942996115,435420,31
180,72,4,2200,96.0,62.212339502,437400,32
180,72,4,2210,96.0,62.475357222,439380,33
180,72,4,2220,95.0,62.726281287,441360,34
180,72,4,2230,97.0,62.968966359,443340,35
180,72,4,2240,96.0,63.209290659,445320,36
180,72,4,2250,96.0,63.4532217,447300,37
180,72,4,2260,96.0,63.691716527,449280,38
180,72,4,2270,97.0,63.925783994,451260,39
180,72,4,2280,99.0,64.15749042,453240,40
180,72,4,2290,96.0,64.386376294,455220,41
180,72,4,2300,96.0,64.652508775,457200,42
180,72,4,2310,96.0,64.873494682,459180,43
180,72,4,2320,96.0,65.089901095,461160,44
180,72,4,2330,95.0,65.30253688,463140,45
180,72,4,2340,95.0,65.514774452,465120,46
180,72,4,2350,95.0,65.731281681,467100,47
180,72,4,2360,95.0,65.95752933,469080,48
180,72,4,2370,95.0,66.175283681,471060,49
180,72,4,2380,96.0,66.402152877,473040,50
180,72,4,2390,96.0,66.620747919,475020,51
180,72,4,2400,96.0,66.835744167,477000,52
180,72,4,2410,96.0,67.058054083,478980,53
180,72,4,2420,97.0,67.279499398,480960,54
180,72,4,2430,96.0,67.502480099,482940,55
180,72,4,2440,95.0,67.715226265,484920,56
180,72,4,2450,96.0,67.932429371,486900,57
180,72,4,2460,96.0,68.149375144,488880,58
180,72,4,2470,96.0,68.365689901,490860,59
180,72,4,2480,95.0,68.576052245,492840,60
180,72,4,2490,95.0,68.785061087,494820,61
180,72,4,2500,95.0,68.996891513,496800,62
180,72,4,2510,96.0,69.209120729,498780,63
180,72,4,2520,96.0,69.421016623,500760,64
180,72,4,2530,96.0,69.633007902,502740,65
180,72,4,2540,96.0,69.848557481,504720,66
180,72,4,2550,96.0,70.072710232,506700,67
180,72,4,2560,96.0,70.298054712,508680,68
180,72,4,2570,96.0,70.51585707,510660,69
180,72,4,2580,95.0,70.734904336,512640,70
180,72,4,2590,95.0,70.954197908,514620,71
180,72,4,2600,95.0,71.168597017,516600,72
180,72,4,2610,96.0,71.382327719,518580,73
180,72,4,2620,95.0,71.607164826,520560,74
180,72,4,2630,96.0,71.823985251,522540,75
180,72,4,2640,96.0,72.044033598,524520,76
180,72,4,2650,96.0,72.267915014,526500,77
180,72,4,2660,96.0,72.488999366,528480,78
180,72,4,2670,96.0,72.708993722,530460,79
180,72,4,2680,95.0,72.931138651,532440,80
180,72,4,2690,95.0,73.164634603,534420,81
180,72,4,2700,95.0,73.396164145,536400,82
180,72,4,2710,96.0,73.632617007,538380,83
180,72,4,2720,95.0,73.859610245,540360,84
180,72,4,2730,96.0,74.073359229,542340,85
180,72,4,2740,96.0,74.310675407,544320,86
180,72,4,2750,96.0,74.528200599,546300,87
180,72,4,2760,96.0,74.75463549,548280,88
180,72,4,2770,97.0,74.985175229,550260,89
180,72,4,2780,97.0,75.210507803,552240,90
180,72,4,2790,96.0,75.486323515,554220,91
180,72,4,2800,96.0,75.762765227,556200,92
180,72,4,2810,96.0,76.000565919,558180,93
180,72,4,2820,96.0,76.230618655,560160,94
180,72,4,2830,96.0,76.462833031,562140,95
180,72,4,2840,96.0,76.705985691,564120,96
180,72,4,2850,96.0,76.972009391,566100,97
180,72,4,2860,95.0,77.228330055,568080,98
180,72,4,2870,97.0,77.481384654,570060,99
180,72,4,2870,100.0,77.481384654,570060,optimal
200,80,0,0,23.0,0.544385264,2000,0
200,80,0,10,25.0,1.066606514,4200,0
200,80,0,20,36.0,1.52714333,6400,0
200,80,0,30,32.0,1.97029881,8600,0
200,80,0,40,37.0,2.406822103,10800,1
200,80,0,50,37.0,2.826750617,13000,0
200,80,0,60,43.0,3.230754413,15200,1
200,80,0,70,37.0,3.639553453,17400,0
200,80,0,80,38.0,4.052866273,19600,1
200,80,0,90,44.0,4.44102765,21800,2
200,80,0,100,44.0,4.814021696,24000,0
200,80,0,110,43.0,5.180099815,26200,1
200,80,0,120,46.0,5.542779886,28400,2
200,80,0,130,46.0,5.919071455,30600,0
200,80,0,140,50.0,6.298454923,32800,1
200,80,0,150,46.0,6.676377362,35000,0
200,80,0,160,46.0,7.057589563,37200,1
200,80,0,170,47.0,7.438836137,39400,2
200,80,0,180,46.0,7.837962652,41600,3
200,80,0,190,47.0,8.262971039,43800,4
200,80,0,200,47.0,8.680547041,46000,5
200,80,0,210,50.0,9.090870679,48200,6
200,80,0,220,53.0,9.551333251,50400,7
200,80,0,230,53.0,9.983220368,52600,0
200,80,0,240,54.0,10.473702081,54800,1
200,80,0,250,50.0,10.896922307,57000,0
200,80,0,260,47.0,11.287206,59200,1
200,80,0,270,50.0,11.662001567,61400,2
200,80,0,280,55.0,12.009466629,63600,3
200,80,0,290,54.0,12.354380514,65800,0
200,80,0,300,53.0,12.704872128,68000,1
200,80,0,310,59.0,13.047792718,70200,2
200,80,0,320,59.0,13.390825918,72400,0
200,80,0,330,60.0,13.731790289,74600,1
200,80,0,340,55.0,14.086153879,76800,0
200,80,0,350,59.0,14.439099017,79000,1
200,80,0,360,59.0,14.790467318,81200,2
200,80,0,370,60.0,15.140461297,83400,3
200,80,0,380,59.0,15.514199808,85600,4
200,80,0,390,60.0,15.85673053,87800,5
200,80,0,400,59.0,16.180508348,90000,6
200,80,0,410,60.0,16.503635603,92200,7
200,80,0,420,58.0,16.841054959,94400,8
200,80,0,430,58.0,17.218551849,96600,9
200,80,0,440,63.0,17.5811506,98800,10
200,80,0,450,64.0,17.948525209,101000,0
200,80,0,460,62.0,18.300210976,103200,0
200,80,0,470,64.0,18.652949653,105400,1
200,80,0,480,62.0,18.983730696,107600,2
200,80,0,490,62.0,19.312188156,109800,3
200,80,0,500,62.0,19.633783705,112000,4
200,80,0,510,58.0,19.961936828,114200,5
200,80,0,520,60.0,20.286790476,116400,6
200,80,0,530,58.0,20.634341522,118600,7
200,80,0,540,60.0,20.961465956,120800,8
200,80,0,550,61.0,21.288169845,123000,9
200,80,0,560,62.0,21.619437456,125200,10
200,80,0,570,65.0,21.952486184,127400,11
200,80,0,580,65.0,22.297362918,129600,0
200,80,0,590,68.0,22.630512891,131800,1
200,80,0,600,68.0,22.964795112,134000,0
200,80,0,610,66.0,23.304255534,136200,1
200,80,0,620,70.0,23.637040383,138400,2
200,80,0,630,72.0,23.969814761,140600,0
200,80,0,640,69.0,24.299753903,142800,0
200,80,0,650,70.0,24.646180297,145000,1
200,80,0,660,68.0,25.012844136,147200,2
200,80,0,670,70.0,25.379619314,149400,3
200,80,0,680,69.0,25.735030906,151600,4
200,80,0,690,69.0,26.087452442,153800,5
200,80,0,700,68.0,26.453565894,156000,6
200,80,0,710,68.0,26.787898755,158200,7
200,80,0,720,72.0,27.117051242,160400,8
200,80,0,730,68.0,27.45543524,162600,9
200,80,0,740,67.0,27.781907893,164800,10
200,80,0,750,68.0,28.117350833,167000,11
200,80,0,760,67.0,28.440147903,169200,12
200,80,0,770,67.0,28.764178733,171400,13
200,80,0,780,73.0,29.098067823,173600,14
200,80,0,790,72.0,29.475141687,175800,0
200,80,0,800,75.0,29.841433679,178000,1
200,80,0,810,71.0,30.215785919,180200,0
200,80,0,820,74.0,30.593580612,182400,1
200,80,0,830,72.0,30.99330687,184600,2
200,80,0,840,72.0,31.40930345,186800,3
200,80,0,850,72.0,31.773746747,189000,4
200,80,0,860,73.0,32.133074528,191200,5
200,80,0,870,73.0,32.507369622,193400,6
200,80,0,880,72.0,32.887151477,195600,7
200,80,0,890,72.0,33.265011073,197800,8
200,80,0,900,70.0,33.614227057,200000,9
200,80,0,910,73.0,33.998529019,202200,10
200,80,0,920,74.0,34.377757474,204400,11
200,80,0,930,73.0,34.747677054,206600,12
200,80,0,940,77.0,35.079050301,208800,13
200,80,0,950,74.0,35.41290162,211000,0
200,80,0,960,72.0,35.734632399,213200,1
200,80,0,970,74.0,36.052811927,215400,2
200,80,0,980,76.0,36.366215079,217600,3
200,80,0,990,75.0,36.689837996,219800,4
200,80,0,1000,76.0,37.085704909,222000,5
200,80,0,1010,76.0,37.451635019,224200,6
200,80,0,1020,77.0,37.885280912,226400,7
200,80,0,1030,78.0,38.371578904,228600,8
200,80,0,1040,80.0,39.006225678,230800,0
200,80,0,1050,80.0,39.470027644,233000,0
200,80,0,1060,80.0,39.898671506,235200,1
200,80,0,1070,80.0,40.260289788,237400,2
200,80,0,1080,82.0,40.580264382,239600,3
200,80,0,1090,82.0,40.929025792,241800,0
200,80,0,1100,80.0,41.389279823,244000,1
200,80,0,1110,81.0,41.75428807,246200,2
200,80,0,1120,82.0,42.106809988,248400,3
200,80,0,1130,83.0,42.466824437,250600,4
200,80,0,1140,83.0,42.817355316,252800,0
200,80,0,1150,85.0,43.181756534,255000,1
200,80,0,1160,85.0,43.592808673,257200,0
200,80,0,1170,84.0,43.924927513,259400,1
200,80,0,1180,82.0,44.236413854,261600,2
200,80,0,1190,85.0,44.539966183,263800,3
200,80,0,1200,82.0,44.856174271,266000,4
200,80,0,1210,83.0,45.159997423,268200,5
200,80,0,1220,86.0,45.469480456,270400,6
200,80,0,1230,85.0,45.776633035,272600,0
200,80,0,1240,85.0,46.09005064,274800,1
200,80,0,1250,85.0,46.405199559,277000,2
200,80,0,1260,85.0,46.716173119,279200,3
200,80,0,1270,86.0,47.021414993,281400,4
200,80,0,1280,86.0,47.326754639,283600,5
200,80,0,1290,87.0,47.639161428,285800,6
200,80,0,1300,89.0,47.942655316,288000,0
200,80,0,1310,88.0,48.249138463,290200,0
200,80,0,1320,87.0,48.561406998,292400,1
200,80,0,1330,88.0,48.88254048,294600,2
200,80,0,1340,94.0,49.195974321,296800,3
200,80,0,1350,88.0,49.510177862,299000,0
200,80,0,1360,89.0,49.827103256,301200,1
200,80,0,1370,86.0,50.133339651,303400,2
200,80,0,1380,89.0,50.440369514,305600,3
200,80,0,1390,89.0,50.743209144,307800,4
200,80,0,1400,86.0,51.143812589,310000,5
200,80,0,1410,86.0,51.466308612,312200,6
200,80,0,1420,88.0,51.835083915,314400,7
200,80,0,1430,88.0,52.168995132,316600,8
200,80,0,1440,88.0,52.537676495,318800,9
200,80,0,1450,87.0,52.880773433,321000,10
200,80,0,1460,88.0,53.228550704,323200,11
200,80,0,1470,91.0,53.56946361,325400,12
200,80,0,1480,87.0,53.886151498,327600,13
200,80,0,1490,91.0,54.209914504,329800,14
200,80,0,1500,91.0,54.549668952,332000,15
200,80,0,1510,92.0,54.878234487,334200,16
200,80,0,1520,89.0,55.202732352,336400,17
200,80,0,1530,89.0,55.530393925,338600,18
200,80,0,1540,89.0,55.859544759,340800,19
200,80,0,1550,89.0,56.198165936,343000,20
200,80,0,1560,89.0,56.541767565,345200,21
200,80,0,1570,92.0,56.871832921,347400,22
200,80,0,1580,92.0,57.202688182,349600,23
200,80,0,1590,90.0,57.531089485,351800,24
200,80,0,1600,91.0,57.85950923,354000,25
200,80,0,1610,90.0,58.189049485,356200,26
200,80,0,1620,90.0,58.513320474,358400,27
200,80,0,1630,90.0,58.83165345,360600,28
200,80,0,1640,89.0,59.146430723,362800,29
200,80,0,1650,89.0,59.471951074,365000,30
200,80,0,1660,89.0,59.796761918,367200,31
200,80,0,1670,91.0,60.106187401,369400,32
200,80,0,1680,92.0,60.434580774,371600,33
200,80,0,1690,91.0,60.757077437,373800,34
200,80,0,1700,91.0,61.069291286,376000,35
200,80,0,1710,91.0,61.395040878,378200,36
200,80,0,1720,91.0,61.706732324,380400,37
200,80,0,1730,88.0,62.037376913,382600,38
200,80,0,1740,89.0,62.359188255,384800,39
200,80,0,1750,88.0,62.687334327,387000,40
200,80,0,1760,89.0,63.01004622,389200,41
200,80,0,1770,89.0,63.345322872,391400,42
200,80,0,1780,89.0,63.678173616,393600,43
200,80,0,1790,90.0,64.013653561,395800,44
200,80,0,1800,91.0,64.331981159,398000,45
200,80,0,1810,91.0,64.645515889,400200,46
200,80,0,1820,91.0,64.97131838,402400,47
200,80,0,1830,91.0,65.294357981,404600,48
200,80,0,1840,91.0,65.618845494,406800,49
200,80,0,1850,88.0,65.936545373,409000,50
200,80,0,1860,91.0,66.254756502,411200,51
200,80,0,1870,87.0,66.583947994,413400,52
200,80,0,1880,88.0,66.90366337,415600,53
200,80,0,1890,88.0,67.217107853,417800,54
200,80,0,1900,94.0,67.531946972,420000,55
200,80,0,1910,92.0,67.830825357,422200,56
200,80,0,1920,89.0,68.138710732,424400,57
200,80,0,1930,92.0,68.449340805,426600,58
200,80,0,1940,87.0,68.771179237,428800,59
200,80,0,1950,92.0,69.093299475,431000,60
200,80,0,1960,94.0,69.422801825,433200,61
200,80,0,1970,92.0,69.746232003,435400,62
200,80,0,1980,93.0,70.0684738,437600,63
200,80,0,1990,92.0,70.391139921,439800,64
200,80,0,2000,87.0,70.711748156,442000,65
200,80,0,2010,87.0,71.038447132,444200,66
200,80,0,2020,88.0,71.357442165,446400,67
200,80,0,2030,87.0,71.682017222,448600,68
200,80,0,2040,92.0,72.006202386,450800,69
200,80,0,2050,94.0,72.336861287,453000,70
200,80,0,2060,96.0,72.660948875,455200,71
200,80,0,2070,91.0,72.993704535,457400,0
200,80,0,2080,91.0,73.327197431,459600,1
200,80,0,2090,97.0,73.656092807,461800,2
200,80,0,2100,98.0,73.985289382,464000,0
200,80,0,2110,96.0,74.317747612,466200,0
200,80,0,2120,96.0,74.658273034,468400,1
200,80,0,2130,97.0,74.995695974,470600,2
200,80,0,2140,96.0,75.30786421,472800,3
200,80,0,2150,96.0,75.63010394,475000,4
200,80,0,2160,99.0,75.962016669,477200,5
200,80,0,2170,99.0,76.289682885,479400,0
200,80,0,2180,99.0,76.614687114,481600,1
200,80,0,2190,99.0,76.932818184,483800,2
200,80,0,2200,99.0,77.254076923,486000,3
200,80,0,2210,98.0,77.576577318,488200,4
200,80,0,2220,95.0,77.891839367,490400,5
200,80,0,2230,102.0,78.200057833,492600,6
200,80,0,2240,102.0,78.522972439,494800,0
200,80,0,2250,101.0,78.854548338,497000,1
200,80,0,2260,97.0,79.172546918,499200,2
200,80,0,2270,100.0,79.484760102,501400,3
200,80,0,2280,99.0,79.801728582,503600,4
200,80,0,2290,99.0,80.11233348,505800,5
200,80,0,2300,97.0,80.428587418,508000,6
200,80,0,2310,98.0,80.744810614,510200,7
200,80,0,2320,97.0,81.060227658,512400,8
200,80,0,2330,100.0,81.378191743,514600,9
