N,T,trial,iterations,fitness,time,fevals
200,80,3,11080,114.0,0.015312014,11091,0
200,80,3,11090,114.0,0.01532006,11101,1
200,80,3,11100,114.0,0.015330848,11111,2
200,80,3,11110,114.0,0.015339843,11121,3
200,80,3,11120,114.0,0.015350521,11131,4
200,80,3,11130,114.0,0.015358705,11141,5
200,80,3,11140,114.0,0.015369763,11151,6
200,80,3,11150,114.0,0.015378198,11161,7
200,80,3,11160,114.0,0.015389488,11171,8
200,80,3,11170,114.0,0.015398285,11181,9
200,80,3,11180,114.0,0.01540965,11191,10
200,80,3,11190,114.0,0.015419456,11201,11
200,80,3,11200,114.0,0.015433199,11211,12
200,80,3,11210,114.0,0.015443845,11221,13
200,80,3,11220,114.0,0.015455718,11231,14
200,80,3,11230,114.0,0.01546619,11241,15
200,80,3,11240,114.0,0.015477234,11251,16
200,80,3,11250,114.0,0.015485562,11261,17
200,80,3,11260,114.0,0.015498038,11271,18
200,80,3,11270,114.0,0.015508641,11281,19
200,80,3,11280,114.0,0.01551984,11291,20
200,80,3,11290,114.0,0.015528485,11301,21
200,80,3,11300,114.0,0.015560348,11311,22
200,80,3,11310,114.0,0.015570656,11321,23
200,80,3,11320,114.0,0.015582285,11331,24
200,80,3,11330,114.0,0.015594006,11341,25
200,80,3,11340,114.0,0.015607341,11351,26
200,80,3,11350,114.0,0.015618847,11361,27
200,80,3,11360,114.0,0.015632873,11371,28
200,80,3,11370,114.0,0.015644206,11381,29
200,80,3,11380,114.0,0.015654952,11391,30
200,80,3,11390,114.0,0.015664251,11401,31
200,80,3,11400,114.0,0.015675026,11411,32
200,80,3,11410,114.0,0.015683457,11421,33
200,80,3,11420,114.0,0.015695793,11431,34
200,80,3,11430,114.0,0.015704383,11441,35
200,80,3,11440,114.0,0.01571761,11451,36
200,80,3,11450,114.0,0.015729409,11461,37
200,80,3,11460,114.0,0.01574047,11471,38
200,80,3,11470,114.0,0.01574938,11481,39
200,80,3,11480,114.0,0.015757508,11491,40
200,80,3,11490,114.0,0.015765777,11501,41
200,80,3,11500,114.0,0.015774227,11511,42
200,80,3,11510,114.0,0.015781819,11521,43
200,80,3,11520,114.0,0.015789807,11531,44
200,80,3,11530,114.0,0.015797682,11541,45
200,80,3,11540,114.0,0.015805615,11551,46
200,80,3,11550,114.0,0.015813318,11561,47
200,80,3,11560,115.0,0.015821167,11571,48
200,80,3,11570,115.0,0.015829285,11581,0
200,80,3,11580,115.0,0.015837234,11591,1
200,80,3,11590,115.0,0.015844852,11601,2
200,80,3,11600,115.0,0.015855382,11611,3
200,80,3,11610,115.0,0.015864254,11621,4
200,80,3,11620,115.0,0.015872568,11631,5
200,80,3,11630,115.0,0.015881142,11641,6
200,80,3,11640,115.0,0.015889361,11651,7
200,80,3,11650,115.0,0.015897567,11661,8
200,80,3,11660,115.0,0.015905544,11671,9
200,80,3,11670,115.0,0.015914304,11681,10
200,80,3,11680,115.0,0.015921765,11691,11
200,80,3,11690,115.0,0.01592969,11701,12
200,80,3,11700,115.0,0.015938131,11711,13
200,80,3,11710,115.0,0.015946588,11721,14
200,80,3,11720,115.0,0.015954434,11731,15
200,80,3,11730,115.0,0.015962629,11741,16
200,80,3,11740,115.0,0.015980002,11751,17
200,80,3,11750,115.0,0.015991758,11761,18
200,80,3,11760,115.0,0.016002497,11771,19
200,80,3,11770,115.0,0.016012241,11781,20
200,80,3,11780,115.0,0.016020274,11791,21
200,80,3,11790,115.0,0.016028244,11801,22
200,80,3,11800,115.0,0.016035844,11811,23
200,80,3,11810,115.0,0.01604387,11821,24
200,80,3,11820,115.0,0.016057526,11831,25
200,80,3,11830,115.0,0.016065654,11841,26
200,80,3,11840,115.0,0.016073395,11851,27
200,80,3,11850,115.0,0.016081461,11861,28
200,80,3,11860,115.0,0.016089852,11871,29
200,80,3,11870,117.0,0.016097916,11881,30
200,80,3,11880,117.0,0.016106477,11891,0
200,80,3,11890,117.0,0.016123825,11901,1
200,80,3,11900,117.0,0.016131159,11911,2
200,80,3,11910,117.0,0.01613842,11921,3
200,80,3,11920,117.0,0.01614713,11931,4
200,80,3,11930,117.0,0.016155318,11941,5
200,80,3,11940,117.0,0.016163471,11951,6
200,80,3,11950,117.0,0.016171628,11961,7
200,80,3,11960,117.0,0.016179886,11971,8
200,80,3,11970,117.0,0.016188167,11981,9
200,80,3,11980,117.0,0.016196522,11991,10
200,80,3,11990,117.0,0.016204494,12001,11
200,80,3,12000,117.0,0.01621294,12011,12
200,80,3,12010,117.0,0.016220862,12021,13
200,80,3,12020,117.0,0.016228991,12031,14
200,80,3,12030,117.0,0.016236931,12041,15
200,80,3,12040,117.0,0.016245392,12051,16
200,80,3,12050,117.0,0.016254006,12061,17
200,80,3,12060,117.0,0.016262049,12071,18
200,80,3,12070,117.0,0.016271737,12081,19
200,80,3,12080,117.0,0.016282891,12091,20
200,80,3,12090,117.0,0.016292054,12101,21
200,80,3,12100,117.0,0.016300639,12111,22
200,80,3,12110,117.0,0.016308455,12121,23
200,80,3,12120,117.0,0.016316477,12131,24
200,80,3,12130,117.0,0.016324456,12141,25
200,80,3,12140,117.0,0.016332492,12151,26
200,80,3,12150,117.0,0.016340807,12161,27
200,80,3,12160,117.0,0.016351047,12171,28
200,80,3,12170,117.0,0.016359215,12181,29
200,80,3,12180,117.0,0.016382263,12191,30
200,80,3,12190,117.0,0.016392861,12201,31
200,80,3,12200,118.0,0.016403588,12211,32
200,80,3,12210,118.0,0.016413828,12221,0
200,80,3,12220,118.0,0.016426573,12231,1
200,80,3,12230,118.0,0.01643906,12241,2
200,80,3,12240,118.0,0.016462108,12251,3
200,80,3,12250,118.0,0.016478625,12261,4
200,80,3,12260,118.0,0.016492708,12271,5
200,80,3,12270,118.0,0.016505793,12281,6
200,80,3,12280,118.0,0.016519179,12291,7
200,80,3,12290,118.0,0.016530191,12301,8
200,80,3,12300,118.0,0.016541444,12311,9
200,80,3,12310,118.0,0.016552298,12321,10
200,80,3,12320,118.0,0.016563819,12331,11
200,80,3,12330,118.0,0.016579086,12341,12
200,80,3,12340,118.0,0.016591426,12351,13
200,80,3,12350,118.0,0.01660014,12361,14
200,80,3,12360,118.0,0.016610785,12371,15
200,80,3,12370,118.0,0.016618815,12381,16
200,80,3,12380,118.0,0.016629922,12391,17
200,80,3,12390,118.0,0.016637971,12401,18
200,80,3,12400,118.0,0.016648005,12411,19
200,80,3,12410,118.0,0.016656098,12421,20
200,80,3,12420,118.0,0.016668339,12431,21
200,80,3,12430,118.0,0.016679915,12441,22
200,80,3,12440,118.0,0.016690961,12451,23
200,80,3,12450,118.0,0.016699209,12461,24
200,80,3,12460,118.0,0.016708989,12471,25
200,80,3,12470,119.0,0.016717665,12481,26
200,80,3,12480,119.0,0.016725535,12491,0
200,80,3,12490,119.0,0.016733449,12501,1
200,80,3,12500,119.0,0.016744724,12511,2
200,80,3,12510,119.0,0.016753402,12521,3
200,80,3,12520,119.0,0.016763015,12531,4
200,80,3,12530,119.0,0.01677064,12541,5
200,80,3,12540,119.0,0.016779761,12551,6
200,80,3,12550,119.0,0.016787532,12561,7
200,80,3,12560,119.0,0.01680218,12571,8
200,80,3,12570,122.0,0.016812544,12581,9
200,80,3,12580,122.0,0.016821576,12591,0
200,80,3,12590,122.0,0.016829488,12601,1
200,80,3,12600,122.0,0.016837799,12611,2
200,80,3,12610,122.0,0.016845757,12621,3
200,80,3,12620,122.0,0.016855931,12631,4
200,80,3,12630,122.0,0.01686382,12641,5
200,80,3,12640,122.0,0.016871928,12651,6
200,80,3,12650,122.0,0.016879716,12661,7
200,80,3,12660,122.0,0.016887391,12671,8
200,80,3,12670,122.0,0.016894823,12681,9
200,80,3,12680,122.0,0.016902472,12691,10
200,80,3,12690,122.0,0.016910465,12701,11
200,80,3,12700,123.0,0.016918527,12711,12
200,80,3,12710,123.0,0.016926898,12721,0
200,80,3,12720,123.0,0.016935052,12731,1
200,80,3,12730,123.0,0.016943352,12741,2
200,80,3,12740,123.0,0.016951315,12751,3
200,80,3,12750,123.0,0.016960277,12761,4
200,80,3,12760,123.0,0.016968211,12771,5
200,80,3,12770,123.0,0.01698342,12781,6
200,80,3,12780,123.0,0.016991836,12791,7
200,80,3,12790,123.0,0.016999643,12801,8
200,80,3,12800,123.0,0.017007825,12811,9
200,80,3,12810,123.0,0.017015552,12821,10
200,80,3,12820,123.0,0.01703168,12831,11
200,80,3,12830,123.0,0.017045891,12841,12
200,80,3,12840,123.0,0.017060462,12851,13
200,80,3,12850,123.0,0.017071915,12861,14
200,80,3,12860,123.0,0.017082584,12871,15
200,80,3,12870,123.0,0.017091556,12881,16
200,80,3,12880,123.0,0.01710309,12891,17
200,80,3,12890,123.0,0.017116446,12901,18
200,80,3,12900,123.0,0.017127278,12911,19
200,80,3,12910,123.0,0.017140696,12921,20
200,80,3,12920,123.0,0.017150108,12931,21
200,80,3,12930,123.0,0.017161104,12941,22
200,80,3,12940,123.0,0.017169722,12951,23
200,80,3,12950,123.0,0.017178379,12961,24
200,80,3,12960,123.0,0.017186252,12971,25
200,80,3,12970,123.0,0.017194465,12981,26
200,80,3,12980,123.0,0.017203118,12991,27
200,80,3,12990,123.0,0.017210542,13001,28
200,80,3,13000,123.0,0.017219,13011,29
200,80,3,13010,123.0,0.017227505,13021,30
200,80,3,13020,123.0,0.017235148,13031,31
200,80,3,13030,123.0,0.017243132,13041,32
200,80,3,13040,123.0,0.017250943,13051,33
200,80,3,13050,127.0,0.017258834,13061,34
200,80,3,13060,127.0,0.017278124,13071,0
200,80,3,13070,127.0,0.017286329,13081,1
200,80,3,13080,127.0,0.017294695,13091,2
200,80,3,13090,127.0,0.01730268,13101,3
200,80,3,13100,127.0,0.017310575,13111,4
200,80,3,13110,127.0,0.017318685,13121,5
200,80,3,13120,127.0,0.01732657,13131,6
200,80,3,13130,127.0,0.017334823,13141,7
200,80,3,13140,127.0,0.017342559,13151,8
200,80,3,13150,127.0,0.017349927,13161,9
200,80,3,13160,127.0,0.017357764,13171,10
200,80,3,13170,127.0,0.017366987,13181,11
200,80,3,13180,127.0,0.017374893,13191,12
200,80,3,13190,127.0,0.017382852,13201,13
200,80,3,13200,127.0,0.017391047,13211,14
200,80,3,13210,127.0,0.017401991,13221,15
200,80,3,13220,127.0,0.017409527,13231,16
200,80,3,13230,127.0,0.017417443,13241,17
200,80,3,13240,127.0,0.017425104,13251,18
200,80,3,13250,127.0,0.017433044,13261,19
200,80,3,13260,127.0,0.017441213,13271,20
200,80,3,13270,127.0,0.017449087,13281,21
200,80,3,13280,127.0,0.017457333,13291,22
200,80,3,13290,127.0,0.017464721,13301,23
200,80,3,13300,127.0,0.017472295,13311,24
200,80,3,13310,127.0,0.017480331,13321,25
200,80,3,13320,127.0,0.01748823,13331,26
200,80,3,13330,127.0,0.017495756,13341,27
200,80,3,13340,127.0,0.017503502,13351,28
200,80,3,13350,127.0,0.017513917,13361,29
200,80,3,13360,127.0,0.017525148,13371,30
200,80,3,13370,127.0,0.017534017,13381,31
200,80,3,13380,127.0,0.017542198,13391,32
200,80,3,13390,127.0,0.017551172,13401,33
200,80,3,13400,127.0,0.017558785,13411,34
200,80,3,13410,127.0,0.01756649,13421,35
200,80,3,13420,127.0,0.017574474,13431,36
200,80,3,13430,127.0,0.017597449,13441,37
200,80,3,13440,127.0,0.017609351,13451,38
200,80,3,13450,127.0,0.017619684,13461,39
200,80,3,13460,127.0,0.017628053,13471,40
200,80,3,13470,129.0,0.017636798,13481,41
200,80,3,13480,129.0,0.017644331,13491,0
200,80,3,13490,129.0,0.01765828,13501,1
200,80,3,13500,131.0,0.017669457,13511,2
200,80,3,13510,131.0,0.017683288,13521,0
200,80,3,13520,131.0,0.017691859,13531,1
200,80,3,13530,131.0,0.017700656,13541,2
200,80,3,13540,131.0,0.017709403,13551,3
200,80,3,13550,131.0,0.01772078,13561,4
200,80,3,13560,131.0,0.017733743,13571,5
200,80,3,13570,131.0,0.017742868,13581,6
200,80,3,13580,131.0,0.017751352,13591,7
200,80,3,13590,131.0,0.01775927,13601,8
200,80,3,13600,131.0,0.017767263,13611,9
200,80,3,13610,131.0,0.017774924,13621,10
200,80,3,13620,131.0,0.017782308,13631,11
200,80,3,13630,131.0,0.017790297,13641,12
200,80,3,13640,131.0,0.017798189,13651,13
200,80,3,13650,131.0,0.017816437,13661,14
200,80,3,13660,131.0,0.017824309,13671,15
200,80,3,13670,131.0,0.017838986,13681,16
200,80,3,13680,131.0,0.017848968,13691,17
200,80,3,13690,131.0,0.017856917,13701,18
200,80,3,13700,131.0,0.017865421,13711,19
200,80,3,13710,131.0,0.017874023,13721,20
200,80,3,13720,131.0,0.01788192,13731,21
200,80,3,13730,131.0,0.017890397,13741,22
200,80,3,13740,131.0,0.017899239,13751,23
200,80,3,13750,131.0,0.017907608,13761,24
200,80,3,13760,131.0,0.017919951,13771,25
200,80,3,13770,131.0,0.017930952,13781,26
200,80,3,13780,131.0,0.01793995,13791,27
200,80,3,13790,131.0,0.017952704,13801,28
200,80,3,13800,131.0,0.01796105,13811,29
200,80,3,13810,131.0,0.017969086,13821,30
200,80,3,13820,131.0,0.017976644,13831,31
200,80,3,13830,131.0,0.017984682,13841,32
200,80,3,13840,131.0,0.017992132,13851,33
200,80,3,13850,131.0,0.018000106,13861,34
200,80,3,13860,131.0,0.01800774,13871,35
200,80,3,13870,131.0,0.018015663,13881,36
200,80,3,13880,131.0,0.018023161,13891,37
200,80,3,13890,131.0,0.018036438,13901,38
200,80,3,13900,131.0,0.018046197,13911,39
200,80,3,13910,131.0,0.018054417,13921,40
200,80,3,13920,131.0,0.018064842,13931,41
200,80,3,13930,131.0,0.018073196,13941,42
200,80,3,13940,131.0,0.018094994,13951,43
200,80,3,13950,131.0,0.018103066,13961,44
200,80,3,13960,131.0,0.018112152,13971,45
200,80,3,13970,131.0,0.01812106,13981,46
200,80,3,13980,131.0,0.018131095,13991,47
200,80,3,13990,131.0,0.018138904,14001,48
200,80,3,14000,131.0,0.018149488,14011,49
200,80,3,14010,131.0,0.018158637,14021,50
200,80,3,14020,131.0,0.018171795,14031,51
200,80,3,14030,131.0,0.018180272,14041,52
200,80,3,14040,131.0,0.018189934,14051,53
200,80,3,14050,131.0,0.018205087,14061,54
200,80,3,14060,131.0,0.018215709,14071,55
200,80,3,14070,131.0,0.01822339,14081,56
200,80,3,14080,131.0,0.01823363,14091,57
200,80,3,14090,131.0,0.018246974,14101,58
200,80,3,14100,131.0,0.018258279,14111,59
200,80,3,14110,131.0,0.018266274,14121,60
200,80,3,14120,131.0,0.018276219,14131,61
200,80,3,14130,131.0,0.01828415,14141,62
200,80,3,14140,131.0,0.018291717,14151,63
200,80,3,14150,131.0,0.018299296,14161,64
200,80,3,14160,131.0,0.018307544,14171,65
200,80,3,14170,131.0,0.018314798,14181,66
200,80,3,14180,131.0,0.01832834,14191,67
200,80,3,14190,131.0,0.018340506,14201,68
200,80,3,14200,131.0,0.018350578,14211,69
200,80,3,14210,131.0,0.01835858,14221,70
200,80,3,14220,131.0,0.018370055,14231,71
200,80,3,14230,131.0,0.018381035,14241,72
200,80,3,14240,131.0,0.018391185,14251,73
200,80,3,14250,131.0,0.018399264,14261,74
200,80,3,14260,131.0,0.018408265,14271,75
200,80,3,14270,131.0,0.0184164,14281,76
200,80,3,14280,131.0,0.018423875,14291,77
200,80,3,14290,131.0,0.018434509,14301,78
200,80,3,14300,131.0,0.018444091,14311,79
200,80,3,14310,131.0,0.018452544,14321,80
200,80,3,14320,131.0,0.018461107,14331,81
200,80,3,14330,131.0,0.018468924,14341,82
200,80,3,14340,131.0,0.018477026,14351,83
200,80,3,14350,131.0,0.018484821,14361,84
200,80,3,14360,131.0,0.018492458,14371,85
200,80,3,14370,131.0,0.018500353,14381,86
200,80,3,14380,131.0,0.018508138,14391,87
200,80,3,14390,131.0,0.018515936,14401,88
200,80,3,14400,131.0,0.018523796,14411,89
200,80,3,14410,131.0,0.018532139,14421,90
200,80,3,14420,131.0,0.018540127,14431,91
200,80,3,14430,131.0,0.018548091,14441,92
200,80,3,14440,131.0,0.018556475,14451,93
200,80,3,14450,131.0,0.018564256,14461,94
200,80,3,14460,131.0,0.018572105,14471,95
200,80,3,14470,131.0,0.018579374,14481,96
200,80,3,14480,131.0,0.018587368,14491,97
200,80,3,14490,131.0,0.018595637,14501,98
200,80,3,14500,131.0,0.018603504,14511,99
200,80,3,14500,131.0,0.018603504,14511,optimal
200,80,4,0,9.0,1.17380000013e-05,11,0
200,80,4,10,9.0,2.04030000006e-05,21,0
200,80,4,20,9.0,2.78169999994e-05,31,1
200,80,4,30,9.0,3.62929999973e-05,41,2
200,80,4,40,9.0,4.46729999979e-05,51,3
200,80,4,50,9.0,5.24839999976e-05,61,4
200,80,4,60,9.0,6.1358e-05,71,5
200,80,4,70,9.0,7.1063e-05,81,6
200,80,4,80,9.0,7.91930000013e-05,91,7
200,80,4,90,9.0,8.6876000001e-05,101,8
200,80,4,100,9.0,9.50280000005e-05,111,9
200,80,4,110,9.0,0.000103569000004,121,10
200,80,4,120,9.0,0.000111953000001,131,11
200,80,4,130,9.0,0.000120787,141,12
200,80,4,140,9.0,0.000128347,151,13
200,80,4,150,9.0,0.000135784000001,161,14
200,80,4,160,9.0,0.000143448999999,171,15
200,80,4,170,9.0,0.000151383999999,181,16
200,80,4,180,9.0,0.000159246999996,191,17
200,80,4,190,9.0,0.000167631999997,201,18
200,80,4,200,12.0,0.000175997999996,211,19
200,80,4,210,12.0,0.000183702999994,221,0
200,80,4,220,12.0,0.000198236999992,231,1
200,80,4,230,12.0,0.000207171999993,241,2
200,80,4,240,12.0,0.000215238999992,251,3
200,80,4,250,12.0,0.000223753999993,261,4
200,80,4,260,12.0,0.000231845999995,271,5
200,80,4,270,12.0,0.000239834999995,281,6
200,80,4,280,12.0,0.000247714999997,291,7
200,80,4,290,12.0,0.000255452999998,301,8
200,80,4,300,12.0,0.000263590999996,311,9
200,80,4,310,12.0,0.000271399999999,321,10
200,80,4,320,12.0,0.000284168,331,11
200,80,4,330,12.0,0.000293947999999,341,12
200,80,4,340,12.0,0.000319368,351,13
200,80,4,350,12.0,0.000344541,361,14
200,80,4,360,12.0,0.000353716999999,371,15
200,80,4,370,12.0,0.000363995000001,381,16
200,80,4,380,12.0,0.000374255000001,391,17
200,80,4,390,12.0,0.000382966,401,18
200,80,4,400,12.0,0.000400404000001,411,19
200,80,4,410,12.0,0.000422356999998,421,20
200,80,4,420,14.0,0.000431252999999,431,21
200,80,4,430,14.0,0.00044187,441,0
200,80,4,440,14.0,0.000452459000002,451,1
200,80,4,450,14.0,0.000463911000004,461,2
200,80,4,460,14.0,0.000478392000005,471,3
200,80,4,470,16.0,0.000489097000003,481,4
200,80,4,480,16.0,0.000497376000006,491,0
200,80,4,490,16.0,0.000508091000007,501,1
200,80,4,500,16.0,0.000516472000008,511,2
200,80,4,510,16.0,0.000546601000011,521,3
200,80,4,520,16.0,0.000558676000011,531,4
200,80,4,530,16.0,0.00056771600001,541,5
200,80,4,540,16.0,0.000576187000011,551,6
200,80,4,550,16.0,0.00058768500001,561,7
200,80,4,560,16.0,0.000596163000008,571,8
200,80,4,570,16.0,0.000603590000008,581,9
200,80,4,580,16.0,0.000611526000007,591,10
200,80,4,590,16.0,0.000619731000008,601,11
200,80,4,600,16.0,0.000627986000008,611,12
200,80,4,610,16.0,0.000636958000008,621,13
200,80,4,620,16.0,0.000644887000007,631,14
200,80,4,630,16.0,0.000652680000005,641,15
200,80,4,640,16.0,0.000660032000006,651,16
200,80,4,650,16.0,0.000668540000007,661,17
200,80,4,660,16.0,0.000678718000007,671,18
200,80,4,670,16.0,0.000686460000004,681,19
200,80,4,680,16.0,0.000694789000004,691,20
200,80,4,690,16.0,0.000702310000005,701,21
200,80,4,700,16.0,0.000710582000004,711,22
200,80,4,710,18.0,0.000719009000001,721,23
200,80,4,720,19.0,0.000727393000002,731,0
200,80,4,730,19.0,0.000735387000002,741,0
200,80,4,740,19.0,0.000742755000005,751,1
200,80,4,750,19.0,0.000750557000003,761,2
200,80,4,760,19.0,0.000758520000005,771,3
200,80,4,770,19.0,0.000766068000004,781,4
200,80,4,780,19.0,0.000773506000005,791,5
200,80,4,790,19.0,0.000781814000007,801,6
200,80,4,800,19.0,0.000789349000009,811,7
200,80,4,810,19.0,0.000801809000009,821,8
200,80,4,820,19.0,0.000811590000009,831,9
200,80,4,830,19.0,0.000819528000008,841,10
200,80,4,840,19.0,0.000827352000005,851,11
200,80,4,850,19.0,0.000835494000004,861,12
200,80,4,860,19.0,0.000843690000007,871,13
200,80,4,870,19.0,0.000851059000009,881,14
200,80,4,880,19.0,0.00085798300001,891,15
200,80,4,890,19.0,0.000865620000013,901,16
200,80,4,900,19.0,0.000874077000013,911,17
200,80,4,910,19.0,0.000882364000013,921,18
200,80,4,920,19.0,0.000890195000011,931,19
200,80,4,930,19.0,0.000899274000009,941,20
200,80,4,940,19.0,0.00090744500001,951,21
200,80,4,950,19.0,0.000917873000009,961,22
200,80,4,960,19.0,0.000926231000008,971,23
200,80,4,970,19.0,0.000934246000007,981,24
200,80,4,980,19.0,0.000941378000007,991,25
200,80,4,990,19.0,0.000948964000006,1001,26
200,80,4,1000,19.0,0.000956788000003,1011,27
200,80,4,1010,19.0,0.000964605000004,1021,28
200,80,4,1020,19.0,0.000972955000002,1031,29
200,80,4,1030,19.0,0.000980940000002,1041,30
200,80,4,1040,19.0,0.000989033000003,1051,31
200,80,4,1050,19.0,0.000996717000003,1061,32
200,80,4,1060,19.0,0.00100445,1071,33
200,80,4,1070,19.0,0.001012415,1081,34
200,80,4,1080,19.0,0.001020978,1091,35
200,80,4,1090,19.0,0.00102894199999,1101,36
200,80,4,1100,19.0,0.001042159,1111,37
200,80,4,1110,19.0,0.001049951,1121,38
200,80,4,1120,19.0,0.001057435,1131,39
200,80,4,1130,19.0,0.001065491,1141,40
200,80,4,1140,19.0,0.001072498,1151,41
200,80,4,1150,19.0,0.001080263,1161,42
200,80,4,1160,19.0,0.001087898,1171,43
200,80,4,1170,19.0,0.001096266,1181,44
200,80,4,1180,19.0,0.001103717,1191,45
200,80,4,1190,19.0,0.001110981,1201,46
200,80,4,1200,19.0,0.001118939,1211,47
200,80,4,1210,19.0,0.001126459,1221,48
200,80,4,1220,19.0,0.001133948,1231,49
200,80,4,1230,19.0,0.001142569,1241,50
200,80,4,1240,19.0,0.001151784,1251,51
200,80,4,1250,19.0,0.001160267,1261,52
200,80,4,1260,19.0,0.001168728,1271,53
200,80,4,1270,19.0,0.001177313,1281,54
200,80,4,1280,19.0,0.001186471,1291,55
200,80,4,1290,19.0,0.001195212,1301,56
200,80,4,1300,19.0,0.001204514,1311,57
200,80,4,1310,19.0,0.001213257,1321,58
200,80,4,1320,19.0,0.001221749,1331,59
200,80,4,1330,19.0,0.00123010399999,1341,60
200,80,4,1340,19.0,0.00123855599999,1351,61
200,80,4,1350,19.0,0.00124667699999,1361,62
200,80,4,1360,19.0,0.00125490599999,1371,63
200,80,4,1370,19.0,0.00126312299999,1381,64
200,80,4,1380,19.0,0.00127167199999,1391,65
200,80,4,1390,19.0,0.00128538599999,1401,66
200,80,4,1400,19.0,0.00129407299999,1411,67
200,80,4,1410,19.0,0.00130235599999,1421,68
200,80,4,1420,19.0,0.00131119699999,1431,69
200,80,4,1430,25.0,0.00131926999999,1441,70
200,80,4,1440,25.0,0.00132814599999,1451,0
200,80,4,1450,25.0,0.00133617199999,1461,1
200,80,4,1460,25.0,0.00134380799999,1471,2
200,80,4,1470,25.0,0.00135248499999,1481,3
200,80,4,1480,25.0,0.00136169799999,1491,4
200,80,4,1490,25.0,0.00137391099999,1501,5
200,80,4,1500,25.0,0.00138337599999,1511,6
200,80,4,1510,25.0,0.00139193999999,1521,7
200,80,4,1520,25.0,0.00140218899999,1531,8
200,80,4,1530,25.0,0.00141097599999,1541,9
200,80,4,1540,25.0,0.00142111299999,1551,10
200,80,4,1550,25.0,0.00142886199998,1561,11
200,80,4,1560,25.0,0.00143674699998,1571,12
200,80,4,1570,25.0,0.00144442399998,1581,13
200,80,4,1580,25.0,0.00145275399998,1591,14
200,80,4,1590,25.0,0.00146078999998,1601,15
200,80,4,1600,25.0,0.00146917399998,1611,16
200,80,4,1610,25.0,0.00147748599998,1621,17
200,80,4,1620,25.0,0.00148638699998,1631,18
200,80,4,1630,25.0,0.00149453199998,1641,19
200,80,4,1640,25.0,0.00150311899998,1651,20
200,80,4,1650,25.0,0.00151111399998,1661,21
200,80,4,1660,25.0,0.00151925099998,1671,22
200,80,4,1670,25.0,0.00152768199997,1681,23
200,80,4,1680,25.0,0.00153588099997,1691,24
200,80,4,1690,25.0,0.00154421899997,1701,25
200,80,4,1700,25.0,0.00155283999997,1711,26
200,80,4,1710,25.0,0.00156065599997,1721,27
200,80,4,1720,25.0,0.00157014499997,1731,28
200,80,4,1730,25.0,0.00157918399998,1741,29
200,80,4,1740,25.0,0.00158821299998,1751,30
200,80,4,1750,25.0,0.00159666799998,1761,31
200,80,4,1760,31.0,0.00160433299997,1771,32
200,80,4,1770,31.0,0.00161306799997,1781,0
200,80,4,1780,31.0,0.00162111699997,1791,1
200,80,4,1790,32.0,0.00162985499997,1801,2
200,80,4,1800,32.0,0.00163774499997,1811,0
200,80,4,1810,33.0,0.00164641099997,1821,1
200,80,4,1820,33.0,0.00165456899997,1831,0
200,80,4,1830,33.0,0.00166251099997,1841,1
200,80,4,1840,34.0,0.00167115299997,1851,2
200,80,4,1850,34.0,0.00167971999997,1861,0
200,80,4,1860,34.0,0.00169173299997,1871,1
200,80,4,1870,34.0,0.00170018799997,1881,2
200,80,4,1880,34.0,0.00170869199997,1891,3
200,80,4,1890,34.0,0.00171665599997,1901,4
200,80,4,1900,34.0,0.00172541299997,1911,5
200,80,4,1910,34.0,0.00173479499997,1921,6
200,80,4,1920,34.0,0.00174270399997,1931,7
200,80,4,1930,34.0,0.00175027999997,1941,8
200,80,4,1940,34.0,0.00175897099997,1951,9
200,80,4,1950,34.0,0.00176761199997,1961,10
200,80,4,1960,34.0,0.00177660099997,1971,11
200,80,4,1970,34.0,0.00178500399997,1981,12
200,80,4,1980,34.0,0.00180026499997,1991,13
200,80,4,1990,34.0,0.00180827599997,2001,14
200,80,4,2000,34.0,0.00181681199997,2011,15
200,80,4,2010,34.0,0.00182524299997,2021,16
200,80,4,2020,34.0,0.00183360899997,2031,17
200,80,4,2030,34.0,0.00184170599996,2041,18
200,80,4,2040,34.0,0.00184940299997,2051,19
200,80,4,2050,34.0,0.00185711799996,2061,20
200,80,4,2060,34.0,0.00186486199997,2071,21
200,80,4,2070,34.0,0.00187348099996,2081,22
200,80,4,2080,34.0,0.00188288099996,2091,23
200,80,4,2090,34.0,0.00189149499996,2101,24
200,80,4,2100,34.0,0.00189966899996,2111,25
200,80,4,2110,34.0,0.00191016299997,2121,26
200,80,4,2120,34.0,0.00191911899997,2131,27
200,80,4,2130,34.0,0.00192783999997,2141,28
200,80,4,2140,34.0,0.00193644299997,2151,29
200,80,4,2150,36.0,0.00194490899997,2161,30
200,80,4,2160,36.0,0.00195329299997,2171,0
200,80,4,2170,36.0,0.00196183899997,2181,1
200,80,4,2180,36.0,0.00197010099997,2191,2
200,80,4,2190,36.0,0.00197899099997,2201,3
200,80,4,2200,36.0,0.00199028399997,2211,4
200,80,4,2210,36.0,0.00200453399997,2221,5
200,80,4,2220,36.0,0.00201260299997,2231,6
200,80,4,2230,36.0,0.00202098799997,2241,7
200,80,4,2240,36.0,0.00202962699997,2251,8
200,80,4,2250,36.0,0.00203825599997,2261,9
200,80,4,2260,36.0,0.00204671099997,2271,10
200,80,4,2270,36.0,0.00206136499997,2281,11
200,80,4,2280,36.0,0.00206943099997,2291,12
