N,T,trial,iterations,fitness,time,fevals
180,72,4,6250,73.0,0.005220039,6261,6
180,72,4,6260,73.0,0.005226981,6271,0
180,72,4,6270,73.0,0.005234001,6281,1
180,72,4,6280,73.0,0.005241258,6291,2
180,72,4,6290,73.0,0.005247896,6301,3
180,72,4,6300,73.0,0.005254875,6311,4
180,72,4,6310,73.0,0.005261742,6321,5
180,72,4,6320,73.0,0.005268452,6331,6
180,72,4,6330,73.0,0.005276933,6341,7
180,72,4,6340,73.0,0.005284321,6351,8
180,72,4,6350,73.0,0.005294042,6361,9
180,72,4,6360,73.0,0.005302573,6371,10
180,72,4,6370,75.0,0.005313441,6381,11
180,72,4,6380,75.0,0.005322003,6391,0
180,72,4,6390,75.0,0.00533142,6401,1
180,72,4,6400,75.0,0.005339355,6411,2
180,72,4,6410,75.0,0.005349123,6421,3
180,72,4,6420,75.0,0.005357032,6431,4
180,72,4,6430,75.0,0.005363934,6441,5
180,72,4,6440,75.0,0.005370766,6451,6
180,72,4,6450,75.0,0.00537788,6461,7
180,72,4,6460,75.0,0.005384607,6471,8
180,72,4,6470,75.0,0.005391495,6481,9
180,72,4,6480,75.0,0.005397957,6491,10
180,72,4,6490,75.0,0.005404668,6501,11
180,72,4,6500,83.0,0.005411083,6511,12
180,72,4,6510,85.0,0.005418266,6521,0
180,72,4,6520,85.0,0.005425494,6531,0
180,72,4,6530,85.0,0.005432635,6541,1
180,72,4,6540,85.0,0.005439686,6551,2
180,72,4,6550,85.0,0.005446536,6561,3
180,72,4,6560,85.0,0.005460312,6571,4
180,72,4,6570,85.0,0.005467065,6581,5
180,72,4,6580,85.0,0.00547428,6591,6
180,72,4,6590,85.0,0.005483651,6601,7
180,72,4,6600,85.0,0.005491954,6611,8
180,72,4,6610,85.0,0.005501658,6621,9
180,72,4,6620,86.0,0.005508745,6631,10
180,72,4,6630,89.0,0.005517843,6641,0
180,72,4,6640,89.0,0.005525119,6651,0
180,72,4,6650,89.0,0.005532965,6661,1
180,72,4,6660,89.0,0.005539804,6671,2
180,72,4,6670,89.0,0.005546794,6681,3
180,72,4,6680,89.0,0.00555355,6691,4
180,72,4,6690,89.0,0.005560657,6701,5
180,72,4,6700,89.0,0.005567403,6711,6
180,72,4,6710,89.0,0.005574399,6721,7
180,72,4,6720,89.0,0.005581334,6731,8
180,72,4,6730,89.0,0.00558839,6741,9
180,72,4,6740,89.0,0.005595245,6751,10
180,72,4,6750,89.0,0.005602432,6761,11
180,72,4,6760,89.0,0.005609177,6771,12
180,72,4,6770,89.0,0.005616386,6781,13
180,72,4,6780,89.0,0.005623217,6791,14
180,72,4,6790,89.0,0.005630118,6801,15
180,72,4,6800,89.0,0.005637119,6811,16
180,72,4,6810,89.0,0.005643859,6821,17
180,72,4,6820,89.0,0.005650711,6831,18
180,72,4,6830,89.0,0.00565787,6841,19
180,72,4,6840,89.0,0.005677787,6851,20
180,72,4,6850,89.0,0.005684683,6861,21
180,72,4,6860,91.0,0.005691767,6871,22
180,72,4,6870,91.0,0.005704568,6881,0
180,72,4,6880,91.0,0.005711451,6891,1
180,72,4,6890,91.0,0.005718093,6901,2
180,72,4,6900,91.0,0.005725456,6911,3
180,72,4,6910,91.0,0.005731958,6921,4
180,72,4,6920,91.0,0.005739141,6931,5
180,72,4,6930,91.0,0.005745993,6941,6
180,72,4,6940,91.0,0.005752603,6951,7
180,72,4,6950,91.0,0.005759423,6961,8
180,72,4,6960,91.0,0.005766266,6971,9
180,72,4,6970,91.0,0.005773524,6981,10
180,72,4,6980,91.0,0.005796185,6991,11
180,72,4,6990,91.0,0.005802611,7001,12
180,72,4,7000,91.0,0.005811443,7011,13
180,72,4,7010,91.0,0.005819887,7021,14
180,72,4,7020,91.0,0.005830455,7031,15
180,72,4,7030,91.0,0.005837908,7041,16
180,72,4,7040,91.0,0.005845478,7051,17
180,72,4,7050,91.0,0.005853314,7061,18
180,72,4,7060,91.0,0.005860602,7071,19
180,72,4,7070,91.0,0.005867704,7081,20
180,72,4,7080,91.0,0.005874438,7091,21
180,72,4,7090,91.0,0.00588123,7101,22
180,72,4,7100,91.0,0.005888028,7111,23
180,72,4,7110,91.0,0.005894954,7121,24
180,72,4,7120,91.0,0.005901687,7131,25
180,72,4,7130,91.0,0.005908672,7141,26
180,72,4,7140,91.0,0.005915621,7151,27
180,72,4,7150,91.0,0.005922497,7161,28
180,72,4,7160,91.0,0.005929531,7171,29
180,72,4,7170,91.0,0.005936056,7181,30
180,72,4,7180,91.0,0.005942413,7191,31
180,72,4,7190,91.0,0.005949405,7201,32
180,72,4,7200,91.0,0.005956043,7211,33
180,72,4,7210,93.0,0.005962768,7221,34
180,72,4,7220,93.0,0.005970117,7231,0
180,72,4,7230,93.0,0.005976902,7241,1
180,72,4,7240,93.0,0.005983671,7251,2
180,72,4,7250,93.0,0.005990743,7261,3
180,72,4,7260,93.0,0.005997424,7271,4
180,72,4,7270,93.0,0.006004209,7281,5
180,72,4,7280,93.0,0.006011125,7291,6
180,72,4,7290,93.0,0.006018281,7301,7
180,72,4,7300,93.0,0.006025262,7311,8
180,72,4,7310,93.0,0.006031752,7321,9
180,72,4,7320,93.0,0.006038489,7331,10
180,72,4,7330,94.0,0.006047408,7341,11
180,72,4,7340,95.0,0.006054592,7351,0
180,72,4,7350,95.0,0.006061193,7361,0
180,72,4,7360,95.0,0.006068108,7371,1
180,72,4,7370,95.0,0.006074914,7381,2
180,72,4,7380,95.0,0.006081726,7391,3
180,72,4,7390,95.0,0.006088813,7401,4
180,72,4,7400,95.0,0.006095501,7411,5
180,72,4,7410,95.0,0.006102075,7421,6
180,72,4,7420,95.0,0.006109134,7431,7
180,72,4,7430,95.0,0.006115796,7441,8
180,72,4,7440,95.0,0.006122247,7451,9
180,72,4,7450,95.0,0.006128801,7461,10
180,72,4,7460,95.0,0.006135219,7471,11
180,72,4,7470,95.0,0.006141765,7481,12
180,72,4,7480,95.0,0.006148221,7491,13
180,72,4,7490,99.0,0.006155091,7501,14
180,72,4,7500,99.0,0.006161904,7511,0
180,72,4,7510,99.0,0.006168312,7521,1
180,72,4,7520,99.0,0.006174957,7531,2
180,72,4,7530,99.0,0.006181841,7541,3
180,72,4,7540,99.0,0.006188589,7551,4
180,72,4,7550,102.0,0.006198826,7561,5
180,72,4,7560,102.0,0.006206799,7571,0
180,72,4,7570,102.0,0.006234724,7581,1
180,72,4,7580,102.0,0.006242881,7591,2
180,72,4,7590,102.0,0.006251295,7601,3
180,72,4,7600,102.0,0.006259035,7611,4
180,72,4,7610,103.0,0.006288329,7621,5
180,72,4,7620,103.0,0.006296394,7631,0
180,72,4,7630,104.0,0.006309265,7641,1
180,72,4,7640,104.0,0.006322614,7651,0
180,72,4,7650,104.0,0.006330839,7661,1
180,72,4,7660,104.0,0.006338603,7671,2
180,72,4,7670,104.0,0.006345534,7681,3
180,72,4,7680,104.0,0.00635349,7691,4
180,72,4,7690,104.0,0.006360602,7701,5
180,72,4,7700,104.0,0.006367445,7711,6
180,72,4,7710,104.0,0.006374208,7721,7
180,72,4,7720,104.0,0.006381076,7731,8
180,72,4,7730,104.0,0.006388107,7741,9
180,72,4,7740,104.0,0.006395392,7751,10
180,72,4,7750,104.0,0.006402348,7761,11
180,72,4,7760,104.0,0.006409074,7771,12
180,72,4,7770,104.0,0.006416064,7781,13
180,72,4,7780,104.0,0.006423161,7791,14
180,72,4,7790,104.0,0.006457429,7801,15
180,72,4,7800,104.0,0.006464302,7811,16
180,72,4,7810,104.0,0.00647146,7821,17
180,72,4,7820,104.0,0.006478188,7831,18
180,72,4,7830,104.0,0.006485008,7841,19
180,72,4,7840,104.0,0.006492226,7851,20
180,72,4,7850,104.0,0.006499026,7861,21
180,72,4,7860,104.0,0.006506173,7871,22
180,72,4,7870,104.0,0.006512998,7881,23
180,72,4,7880,104.0,0.006520123,7891,24
180,72,4,7890,107.0,0.006527349,7901,25
180,72,4,7900,107.0,0.006535014,7911,0
180,72,4,7910,107.0,0.006542557,7921,1
180,72,4,7920,107.0,0.006549319,7931,2
180,72,4,7930,107.0,0.006555835,7941,3
180,72,4,7940,107.0,0.006562539,7951,4
180,72,4,7950,111.0,0.006583074,7961,5
180,72,4,7960,111.0,0.006590188,7971,0
180,72,4,7970,111.0,0.006597207,7981,1
180,72,4,7980,111.0,0.006604014,7991,2
180,72,4,7990,111.0,0.006610795,8001,3
180,72,4,8000,111.0,0.006617297,8011,4
180,72,4,8010,111.0,0.006623793,8021,5
180,72,4,8020,111.0,0.006630864,8031,6
180,72,4,8030,111.0,0.006637791,8041,7
180,72,4,8040,111.0,0.006644447,8051,8
180,72,4,8050,111.0,0.006651634,8061,9
180,72,4,8060,111.0,0.006658622,8071,10
180,72,4,8070,111.0,0.006665467,8081,11
180,72,4,8080,111.0,0.006672462,8091,12
180,72,4,8090,111.0,0.006679299,8101,13
180,72,4,8100,111.0,0.006696067,8111,14
180,72,4,8110,111.0,0.006703656,8121,15
180,72,4,8120,111.0,0.006710479,8131,16
180,72,4,8130,111.0,0.006717401,8141,17
180,72,4,8140,111.0,0.006724315,8151,18
180,72,4,8150,111.0,0.006731095,8161,19
180,72,4,8160,111.0,0.006737784,8171,20
180,72,4,8170,111.0,0.006745165,8181,21
180,72,4,8180,111.0,0.006752113,8191,22
180,72,4,8190,111.0,0.006758928,8201,23
180,72,4,8200,111.0,0.006769225,8211,24
180,72,4,8210,111.0,0.006780004,8221,25
180,72,4,8220,111.0,0.006791218,8231,26
180,72,4,8230,111.0,0.006810171,8241,27
180,72,4,8240,111.0,0.006818429,8251,28
180,72,4,8250,111.0,0.006852688,8261,29
180,72,4,8260,111.0,0.006879774,8271,30
180,72,4,8270,111.0,0.006898254,8281,31
180,72,4,8280,111.0,0.006914645,8291,32
180,72,4,8290,111.0,0.006923943,8301,33
180,72,4,8300,111.0,0.006933388,8311,34
180,72,4,8310,111.0,0.006960161,8321,35
180,72,4,8320,111.0,0.006984766,8331,36
180,72,4,8330,111.0,0.007002534,8341,37
180,72,4,8340,111.0,0.00701192,8351,38
180,72,4,8350,111.0,0.007021446,8361,39
180,72,4,8360,111.0,0.007036573,8371,40
180,72,4,8370,111.0,0.007050394,8381,41
180,72,4,8380,111.0,0.007061678,8391,42
180,72,4,8390,111.0,0.007072507,8401,43
180,72,4,8400,111.0,0.007080159,8411,44
180,72,4,8410,111.0,0.007104,8421,45
180,72,4,8420,111.0,0.007112481,8431,46
180,72,4,8430,111.0,0.00712038,8441,47
180,72,4,8440,111.0,0.007127874,8451,48
180,72,4,8450,111.0,0.007134829,8461,49
180,72,4,8460,111.0,0.007141912,8471,50
180,72,4,8470,111.0,0.007149127,8481,51
180,72,4,8480,111.0,0.007156332,8491,52
180,72,4,8490,111.0,0.007163252,8501,53
180,72,4,8500,111.0,0.007169869,8511,54
180,72,4,8510,111.0,0.007177024,8521,55
180,72,4,8520,111.0,0.007213856,8531,56
180,72,4,8530,111.0,0.007223249,8541,57
180,72,4,8540,111.0,0.007233435,8551,58
180,72,4,8550,111.0,0.007241364,8561,59
180,72,4,8560,111.0,0.007251811,8571,60
180,72,4,8570,111.0,0.007259476,8581,61
180,72,4,8580,111.0,0.007266459,8591,62
180,72,4,8590,111.0,0.007275958,8601,63
180,72,4,8600,111.0,0.007283585,8611,64
180,72,4,8610,111.0,0.007291324,8621,65
180,72,4,8620,111.0,0.007298684,8631,66
180,72,4,8630,111.0,0.007306074,8641,67
180,72,4,8640,111.0,0.007313241,8651,68
180,72,4,8650,111.0,0.007320567,8661,69
180,72,4,8660,111.0,0.007328007,8671,70
180,72,4,8670,111.0,0.007335832,8681,71
180,72,4,8680,111.0,0.007348699,8691,72
180,72,4,8690,111.0,0.00735663,8701,73
180,72,4,8700,111.0,0.007377691,8711,74
180,72,4,8710,111.0,0.007387007,8721,75
180,72,4,8720,111.0,0.007400432,8731,76
180,72,4,8730,111.0,0.007420365,8741,77
180,72,4,8740,111.0,0.007433261,8751,78
180,72,4,8750,111.0,0.007471249,8761,79
180,72,4,8760,111.0,0.007479339,8771,80
180,72,4,8770,111.0,0.00748685,8781,81
180,72,4,8780,111.0,0.007493941,8791,82
180,72,4,8790,111.0,0.007501054,8801,83
180,72,4,8800,111.0,0.007507997,8811,84
180,72,4,8810,111.0,0.007517571,8821,85
180,72,4,8820,111.0,0.007524982,8831,86
180,72,4,8830,111.0,0.007531844,8841,87
180,72,4,8840,112.0,0.007539048,8851,88
180,72,4,8850,112.0,0.007546984,8861,0
180,72,4,8860,112.0,0.007584685,8871,1
180,72,4,8870,113.0,0.007597977,8881,2
180,72,4,8880,113.0,0.00760536,8891,0
180,72,4,8890,113.0,0.007613583,8901,1
180,72,4,8900,113.0,0.00762091,8911,2
180,72,4,8910,113.0,0.007631872,8921,3
180,72,4,8920,113.0,0.007640546,8931,4
180,72,4,8930,113.0,0.007648783,8941,5
180,72,4,8940,113.0,0.007657423,8951,6
180,72,4,8950,113.0,0.00766521,8961,7
180,72,4,8960,113.0,0.007672224,8971,8
180,72,4,8970,113.0,0.007679194,8981,9
180,72,4,8980,113.0,0.00768635,8991,10
180,72,4,8990,113.0,0.007695875,9001,11
180,72,4,9000,113.0,0.007703498,9011,12
180,72,4,9010,113.0,0.007710973,9021,13
180,72,4,9020,113.0,0.007717918,9031,14
180,72,4,9030,114.0,0.007725238,9041,15
180,72,4,9040,114.0,0.007732236,9051,0
180,72,4,9050,114.0,0.00773966,9061,1
180,72,4,9060,114.0,0.007746527,9071,2
180,72,4,9070,114.0,0.00775376,9081,3
180,72,4,9080,114.0,0.007761018,9091,4
180,72,4,9090,114.0,0.007770925,9101,5
180,72,4,9100,114.0,0.007778231,9111,6
180,72,4,9110,114.0,0.007786937,9121,7
180,72,4,9120,114.0,0.007794255,9131,8
180,72,4,9130,114.0,0.007801466,9141,9
180,72,4,9140,114.0,0.007809068,9151,10
180,72,4,9150,114.0,0.007816333,9161,11
180,72,4,9160,114.0,0.007823683,9171,12
180,72,4,9170,114.0,0.007830868,9181,13
180,72,4,9180,114.0,0.007837566,9191,14
180,72,4,9190,114.0,0.007844451,9201,15
180,72,4,9200,114.0,0.007851487,9211,16
180,72,4,9210,114.0,0.007864747,9221,17
180,72,4,9220,114.0,0.007872955,9231,18
180,72,4,9230,114.0,0.007880644,9241,19
180,72,4,9240,114.0,0.007887649,9251,20
180,72,4,9250,114.0,0.007894445,9261,21
180,72,4,9260,114.0,0.007900995,9271,22
180,72,4,9270,114.0,0.007908035,9281,23
180,72,4,9280,114.0,0.007914932,9291,24
180,72,4,9290,114.0,0.00792201,9301,25
180,72,4,9300,114.0,0.007928976,9311,26
180,72,4,9310,114.0,0.007936092,9321,27
180,72,4,9320,114.0,0.007948663,9331,28
180,72,4,9330,114.0,0.010965988,9341,29
180,72,4,9340,114.0,0.010974473,9351,30
180,72,4,9350,114.0,0.010987207,9361,31
180,72,4,9360,114.0,0.010996798,9371,32
180,72,4,9370,114.0,0.011004939,9381,33
180,72,4,9380,114.0,0.01101227,9391,34
180,72,4,9390,114.0,0.011020453,9401,35
180,72,4,9400,114.0,0.011027496,9411,36
180,72,4,9410,114.0,0.011040472,9421,37
180,72,4,9420,114.0,0.011048176,9431,38
180,72,4,9430,114.0,0.01105623,9441,39
180,72,4,9440,114.0,0.01106389,9451,40
180,72,4,9450,114.0,0.011071469,9461,41
180,72,4,9460,114.0,0.011078316,9471,42
180,72,4,9470,114.0,0.011085003,9481,43
180,72,4,9480,114.0,0.011091974,9491,44
180,72,4,9490,114.0,0.011098986,9501,45
180,72,4,9500,114.0,0.011106108,9511,46
180,72,4,9510,114.0,0.011113444,9521,47
180,72,4,9520,114.0,0.011120482,9531,48
180,72,4,9530,114.0,0.011127367,9541,49
180,72,4,9540,114.0,0.011134335,9551,50
180,72,4,9550,114.0,0.011141589,9561,51
180,72,4,9560,114.0,0.011149098,9571,52
180,72,4,9570,114.0,0.011156508,9581,53
180,72,4,9580,114.0,0.011163427,9591,54
180,72,4,9590,114.0,0.011170694,9601,55
180,72,4,9600,114.0,0.01117741,9611,56
180,72,4,9610,114.0,0.011184521,9621,57
180,72,4,9620,114.0,0.0111912,9631,58
180,72,4,9630,114.0,0.011198259,9641,59
180,72,4,9640,114.0,0.01120535,9651,60
180,72,4,9650,114.0,0.011211934,9661,61
180,72,4,9660,114.0,0.011218831,9671,62
180,72,4,9670,114.0,0.011226886,9681,63
180,72,4,9680,114.0,0.011234101,9691,64
180,72,4,9690,114.0,0.011244955,9701,65
180,72,4,9700,114.0,0.011253934,9711,66
180,72,4,9710,114.0,0.011262497,9721,67
180,72,4,9720,114.0,0.011269582,9731,68
180,72,4,9730,114.0,0.01127679,9741,69
180,72,4,9740,114.0,0.011283775,9751,70
180,72,4,9750,114.0,0.011290883,9761,71
180,72,4,9760,114.0,0.011298152,9771,72
180,72,4,9770,114.0,0.011304921,9781,73
180,72,4,9780,114.0,0.01131177,9791,74
180,72,4,9790,119.0,0.011321333,9801,75
180,72,4,9800,119.0,0.011328765,9811,0
180,72,4,9810,119.0,0.011335561,9821,1
180,72,4,9820,119.0,0.011342516,9831,2
180,72,4,9830,119.0,0.011349406,9841,3
180,72,4,9840,119.0,0.011356647,9851,4
180,72,4,9850,119.0,0.0113689,9861,5
180,72,4,9860,119.0,0.01137743,9871,6
180,72,4,9870,119.0,0.011386202,9881,7
180,72,4,9880,119.0,0.011393507,9891,8
180,72,4,9890,119.0,0.011400996,9901,9
180,72,4,9900,119.0,0.011407855,9911,10
180,72,4,9910,119.0,0.011414828,9921,11
180,72,4,9920,119.0,0.011421925,9931,12
180,72,4,9930,119.0,0.011429248,9941,13
180,72,4,9940,119.0,0.011436325,9951,14
180,72,4,9950,119.0,0.011454707,9961,15
180,72,4,9960,119.0,0.011471673,9971,16
180,72,4,9970,119.0,0.01149932,9981,17
180,72,4,9980,119.0,0.011515801,9991,18
180,72,4,9990,119.0,0.011530371,10001,19
180,72,4,10000,119.0,0.011547144,10011,20
180,72,4,10010,119.0,0.011563457,10021,21
180,72,4,10020,119.0,0.011578328,10031,22
180,72,4,10030,119.0,0.011593301,10041,23
180,72,4,10040,122.0,0.011610744,10051,24
180,72,4,10050,122.0,0.011627489,10061,0
180,72,4,10060,122.0,0.01164171,10071,1
180,72,4,10070,122.0,0.011658692,10081,2
180,72,4,10080,122.0,0.011674994,10091,3
180,72,4,10090,122.0,0.011689695,10101,4
180,72,4,10100,122.0,0.011709837,10111,5
180,72,4,10110,122.0,0.011724386,10121,6
180,72,4,10120,122.0,0.011742599,10131,7
180,72,4,10130,122.0,0.011777865,10141,8
180,72,4,10140,122.0,0.011793338,10151,9
180,72,4,10150,122.0,0.011816864,10161,10
180,72,4,10160,122.0,0.011835003,10171,11
180,72,4,10170,122.0,0.011853883,10181,12
180,72,4,10180,122.0,0.011870876,10191,13
180,72,4,10190,122.0,0.011887313,10201,14
180,72,4,10200,122.0,0.01190106,10211,15
180,72,4,10210,122.0,0.011919736,10221,16
180,72,4,10220,122.0,0.011935921,10231,17
180,72,4,10230,122.0,0.011952003,10241,18
180,72,4,10240,122.0,0.011968242,10251,19
180,72,4,10250,122.0,0.012009991,10261,20
180,72,4,10260,122.0,0.012027608,10271,21
180,72,4,10270,122.0,0.012047473,10281,22
180,72,4,10280,122.0,0.012066833,10291,23
180,72,4,10290,122.0,0.012084996,10301,24
180,72,4,10300,122.0,0.012117006,10311,25
180,72,4,10310,122.0,0.012133657,10321,26
180,72,4,10320,122.0,0.012151538,10331,27
180,72,4,10330,122.0,0.012173306,10341,28
180,72,4,10340,122.0,0.012188681,10351,29
180,72,4,10350,122.0,0.012206359,10361,30
180,72,4,10360,122.0,0.012224318,10371,31
180,72,4,10370,122.0,0.01224333,10381,32
180,72,4,10380,122.0,0.012265169,10391,33
180,72,4,10390,122.0,0.012283304,10401,34
180,72,4,10400,122.0,0.012298203,10411,35
180,72,4,10410,122.0,0.012326699,10421,36
180,72,4,10420,122.0,0.012340061,10431,37
180,72,4,10430,122.0,0.012356604,10441,38
180,72,4,10440,122.0,0.012377377,10451,39
180,72,4,10450,122.0,0.012392909,10461,40
180,72,4,10460,122.0,0.012410588,10471,41
180,72,4,10470,122.0,0.012428788,10481,42
180,72,4,10480,122.0,0.012446283,10491,43
180,72,4,10490,122.0,0.01246081,10501,44
180,72,4,10500,122.0,0.012477943,10511,45
180,72,4,10510,125.0,0.012495671,10521,46
180,72,4,10520,125.0,0.012511441,10531,0
180,72,4,10530,125.0,0.012528551,10541,1
180,72,4,10540,125.0,0.012549892,10551,2
180,72,4,10550,125.0,0.012564763,10561,3
180,72,4,10560,125.0,0.012583047,10571,4
180,72,4,10570,125.0,0.012625372,10581,5
180,72,4,10580,125.0,0.012642202,10591,6
180,72,4,10590,125.0,0.012656787,10601,7
180,72,4,10600,125.0,0.012674976,10611,8
180,72,4,10610,125.0,0.012691172,10621,9
180,72,4,10620,125.0,0.012710196,10631,10
180,72,4,10630,125.0,0.012727075,10641,11
180,72,4,10640,125.0,0.012755623,10651,12
180,72,4,10650,125.0,0.012771899,10661,13
180,72,4,10660,125.0,0.012789015,10671,14
180,72,4,10670,125.0,0.01280344,10681,15
180,72,4,10680,125.0,0.012821674,10691,16
180,72,4,10690,125.0,0.012838678,10701,17
180,72,4,10700,125.0,0.012858961,10711,18
180,72,4,10710,125.0,0.012878768,10721,19
180,72,4,10720,125.0,0.012897366,10731,20
180,72,4,10730,125.0,0.012912117,10741,21
180,72,4,10740,125.0,0.012930662,10751,22
180,72,4,10750,125.0,0.012948026,10761,23
180,72,4,10760,125.0,0.012965157,10771,24
180,72,4,10770,125.0,0.012979357,10781,25
180,72,4,10780,125.0,0.012998126,10791,26
180,72,4,10790,125.0,0.013014669,10801,27
180,72,4,10800,126.0,0.013030147,10811,28
180,72,4,10810,126.0,0.013051386,10821,0
180,72,4,10820,126.0,0.013073103,10831,1
180,72,4,10830,126.0,0.013089653,10841,2
180,72,4,10840,126.0,0.013107808,10851,3
180,72,4,10850,126.0,0.013127171,10861,4
180,72,4,10860,126.0,0.013153705,10871,5
180,72,4,10870,126.0,0.013171552,10881,6
180,72,4,10880,126.0,0.013186119,10891,7
180,72,4,10890,126.0,0.01320327,10901,8
180,72,4,10900,126.0,0.013220334,10911,9
180,72,4,10910,126.0,0.013234763,10921,10
180,72,4,10920,126.0,0.013252038,10931,11
180,72,4,10930,126.0,0.013268791,10941,12
180,72,4,10940,126.0,0.013282876,10951,13
180,72,4,10950,126.0,0.013298755,10961,14
180,72,4,10960,126.0,0.013315593,10971,15
180,72,4,10970,126.0,0.0133294,10981,16
180,72,4,10980,126.0,0.013345765,10991,17
180,72,4,10990,126.0,0.013361855,11001,18
180,72,4,11000,126.0,0.013375328,11011,19
180,72,4,11010,126.0,0.013391294,11021,20
180,72,4,11020,126.0,0.01340577,11031,21
180,72,4,11030,126.0,0.01342509,11041,22
180,72,4,11040,126.0,0.013443857,11051,23
180,72,4,11050,126.0,0.013467872,11061,24
180,72,4,11060,126.0,0.013484665,11071,25
180,72,4,11070,126.0,0.013502749,11081,26
180,72,4,11080,126.0,0.013522964,11091,27
180,72,4,11090,126.0,0.013541406,11101,28
180,72,4,11100,126.0,0.013558568,11111,29
180,72,4,11110,126.0,0.013574952,11121,30
180,72,4,11120,126.0,0.013595197,11131,31
180,72,4,11130,126.0,0.013613007,11141,32
180,72,4,11140,126.0,0.013630344,11151,33
180,72,4,11150,126.0,0.013648633,11161,34
180,72,4,11160,126.0,0.01366578,11171,35
180,72,4,11170,126.0,0.013686196,11181,36
180,72,4,11180,126.0,0.013704452,11191,37
180,72,4,11190,126.0,0.013719499,11201,38
180,72,4,11200,126.0,0.013738087,11211,39
180,72,4,11210,126.0,0.013755221,11221,40
180,72,4,11220,126.0,0.013769443,11231,41
180,72,4,11230,126.0,0.013786254,11241,42
180,72,4,11240,126.0,0.013805325,11251,43
180,72,4,11250,126.0,0.013820262,11261,44
180,72,4,11260,126.0,0.013839457,11271,45
180,72,4,11270,126.0,0.013856931,11281,46
180,72,4,11280,126.0,0.013873481,11291,47
180,72,4,11290,126.0,0.013902256,11301,48
180,72,4,11300,126.0,0.013919859,11311,49
180,72,4,11310,126.0,0.013934406,11321,50
180,72,4,11320,126.0,0.013954673,11331,51
180,72,4,11330,126.0,0.013976133,11341,52
180,72,4,11340,126.0,0.013991195,11351,53
180,72,4,11350,126.0,0.0140081,11361,54
180,72,4,11360,126.0,0.014025701,11371,55
180,72,4,11370,126.0,0.014040791,11381,56
180,72,4,11380,126.0,0.014061565,11391,57
180,72,4,11390,126.0,0.014078909,11401,58
180,72,4,11400,126.0,0.014095993,11411,59
180,72,4,11410,126.0,0.01411382,11421,60
180,72,4,11420,126.0,0.014142038,11431,61
180,72,4,11430,126.0,0.014156486,11441,62
180,72,4,11440,126.0,0.01418212,11451,63
180,72,4,11450,126.0,0.014212879,11461,64
180,72,4,11460,126.0,0.01426086,11471,65
180,72,4,11470,126.0,0.014294162,11481,66
180,72,4,11480,126.0,0.014322594,11491,67
180,72,4,11490,126.0,0.014343412,11501,68
180,72,4,11500,126.0,0.014404401,11511,69
180,72,4,11510,126.0,0.014425673,11521,70
180,72,4,11520,126.0,0.01444344,11531,71
180,72,4,11530,126.0,0.014459747,11541,72
180,72,4,11540,126.0,0.014483701,11551,73
180,72,4,11550,126.0,0.0145069,11561,74
180,72,4,11560,126.0,0.014526555,11571,75
180,72,4,11570,126.0,0.014544946,11581,76
180,72,4,11580,126.0,0.014583981,11591,77
180,72,4,11590,126.0,0.014600064,11601,78
180,72,4,11600,126.0,0.014617723,11611,79
180,72,4,11610,127.0,0.014634968,11621,80
180,72,4,11620,127.0,0.014651055,11631,0
180,72,4,11630,127.0,0.014672623,11641,1
180,72,4,11640,127.0,0.014689252,11651,2
180,72,4,11650,127.0,0.014706025,11661,3
180,72,4,11660,127.0,0.014722689,11671,4
180,72,4,11670,127.0,0.014748776,11681,5
180,72,4,11680,127.0,0.014765557,11691,6
180,72,4,11690,127.0,0.014781651,11701,7
180,72,4,11700,127.0,0.014795266,11711,8
180,72,4,11710,128.0,0.01481148,11721,9
180,72,4,11720,128.0,0.014827995,11731,0
180,72,4,11730,128.0,0.014841176,11741,1
180,72,4,11740,128.0,0.014857937,11751,2
180,72,4,11750,128.0,0.014874578,11761,3
180,72,4,11760,128.0,0.014889446,11771,4
180,72,4,11770,129.0,0.014905869,11781,5
180,72,4,11780,129.0,0.014933122,11791,0
180,72,4,11790,133.0,0.014950236,11801,1
180,72,4,11800,133.0,0.014966271,11811,0
180,72,4,11810,133.0,0.014979998,11821,1
180,72,4,11820,133.0,0.01499679,11831,2
180,72,4,11830,133.0,0.015013032,11841,3
180,72,4,11840,133.0,0.015033435,11851,4
180,72,4,11850,133.0,0.015049266,11861,5
180,72,4,11860,133.0,0.015070822,11871,6
180,72,4,11870,133.0,0.015090348,11881,7
180,72,4,11880,133.0,0.015107239,11891,8
180,72,4,11890,133.0,0.015121952,11901,9
180,72,4,11900,133.0,0.015139761,11911,10
180,72,4,11910,133.0,0.015156581,11921,11
180,72,4,11920,133.0,0.015171079,11931,12
180,72,4,11930,133.0,0.01518748,11941,13
180,72,4,11940,133.0,0.015203553,11951,14
180,72,4,11950,133.0,0.015217549,11961,15
180,72,4,11960,133.0,0.015234253,11971,16
180,72,4,11970,133.0,0.015250287,11981,17
180,72,4,11980,133.0,0.015264782,11991,18
180,72,4,11990,133.0,0.015281134,12001,19
180,72,4,12000,134.0,0.015297753,12011,20
180,72,4,12010,134.0,0.01531383,12021,0
180,72,4,12020,134.0,0.015328532,12031,1
180,72,4,12030,134.0,0.015344365,12041,2
180,72,4,12040,134.0,0.015366636,12051,3
180,72,4,12050,134.0,0.015382167,12061,4
180,72,4,12060,134.0,0.01540016,12071,5
