N,trial,iterations,fitness,time,fevals
180,3,2270,158.0,0.00144796399999,2281,88
180,3,2280,158.0,0.00145422599999,2291,89
180,3,2290,158.0,0.00146074699999,2301,90
180,3,2300,158.0,0.00146695799999,2311,91
180,3,2310,158.0,0.00147307999999,2321,92
180,3,2320,158.0,0.00147945399999,2331,93
180,3,2330,158.0,0.00148517799999,2341,94
180,3,2340,158.0,0.00149066999999,2351,95
180,3,2350,158.0,0.00149627099999,2361,96
180,3,2360,158.0,0.00150168999999,2371,97
180,3,2370,158.0,0.00150728799999,2381,98
180,3,2380,158.0,0.00151284099999,2391,99
180,3,2380,158.0,0.00151284099999,2391,optimal
180,4,0,91.0,6.92600000018e-06,11,0
180,4,10,89.0,1.22979999997e-05,21,0
180,4,20,87.0,3.82539999997e-05,31,1
180,4,30,89.0,4.44479999997e-05,41,2
180,4,40,91.0,4.98129999995e-05,51,3
180,4,50,93.0,5.83860000001e-05,61,4
180,4,60,93.0,6.40519999999e-05,71,0
180,4,70,97.0,7.20549999995e-05,81,1
180,4,80,99.0,7.76839999999e-05,91,0
180,4,90,101.0,8.52159999996e-05,101,0
180,4,100,101.0,9.13219999994e-05,111,0
180,4,110,101.0,9.93439999988e-05,121,1
180,4,120,105.0,0.000109418999998,131,2
180,4,130,109.0,0.000116732999998,141,0
180,4,140,113.0,0.000123538999998,151,0
180,4,150,117.0,0.000129441999998,161,0
180,4,160,121.0,0.000137022999998,171,0
180,4,170,124.0,0.000142936999998,181,0
180,4,180,124.0,0.000152123999998,191,0
180,4,190,124.0,0.000157370999998,201,1
180,4,200,124.0,0.000162784999999,211,2
180,4,210,126.0,0.000169679999999,221,3
180,4,220,126.0,0.000178963999999,231,0
180,4,230,126.0,0.000185855999999,241,1
180,4,240,126.0,0.000192069999999,251,2
180,4,250,130.0,0.000198444999999,261,3
180,4,260,130.0,0.000205201999999,271,0
180,4,270,130.0,0.000212187999999,281,1
180,4,280,130.0,0.000217938,291,2
180,4,290,132.0,0.000223579999999,301,3
180,4,300,134.0,0.000229040999999,311,0
180,4,310,134.0,0.000234347999999,321,0
180,4,320,134.0,0.000239789999999,331,1
180,4,330,134.0,0.000245429,341,2
180,4,340,136.0,0.000250686999999,351,3
180,4,350,136.0,0.000282520999999,361,0
180,4,360,136.0,0.000292642999999,371,1
180,4,370,136.0,0.000298540999999,381,2
180,4,380,136.0,0.000303898999999,391,3
180,4,390,136.0,0.000309017,401,4
180,4,400,136.0,0.000314832,411,5
180,4,410,136.0,0.000320133,421,6
180,4,420,136.0,0.000325290999999,431,7
180,4,430,136.0,0.000330608999999,441,8
180,4,440,136.0,0.000335983999999,451,9
180,4,450,136.0,0.000341404999999,461,10
180,4,460,136.0,0.000347046999998,471,11
180,4,470,136.0,0.000352343999998,481,12
180,4,480,136.0,0.000357839999998,491,13
180,4,490,138.0,0.000363082999998,501,14
180,4,500,138.0,0.000368197999998,511,0
180,4,510,138.0,0.000381576999998,521,1
180,4,520,138.0,0.000386568999998,531,2
180,4,530,138.0,0.000392184999998,541,3
180,4,540,138.0,0.000397853999998,551,4
180,4,550,140.0,0.000403733999998,561,5
180,4,560,140.0,0.000408976999998,571,0
180,4,570,142.0,0.000414541999999,581,1
180,4,580,142.0,0.000419997999999,591,0
180,4,590,142.0,0.000425403999999,601,1
180,4,600,142.0,0.000431209999999,611,2
180,4,610,142.0,0.000436504999999,621,3
180,4,620,142.0,0.000441753999999,631,4
180,4,630,142.0,0.000447039999999,641,5
180,4,640,142.0,0.000452500999999,651,6
180,4,650,142.0,0.000457586,661,7
180,4,660,142.0,0.000463114,671,8
180,4,670,142.0,0.000468386999999,681,9
180,4,680,142.0,0.000474059999999,691,10
180,4,690,142.0,0.00047997,701,11
180,4,700,142.0,0.000486415,711,12
180,4,710,142.0,0.000492696,721,13
180,4,720,142.0,0.000498665,731,14
180,4,730,142.0,0.000504242,741,15
180,4,740,142.0,0.000509591,751,16
180,4,750,142.0,0.00051494,761,17
180,4,760,142.0,0.000520524000001,771,18
180,4,770,144.0,0.000526062,781,19
180,4,780,144.0,0.000531644,791,0
180,4,790,144.0,0.000537321,801,1
180,4,800,144.0,0.000542699,811,2
180,4,810,144.0,0.00054804,821,3
180,4,820,144.0,0.000559747,831,4
180,4,830,146.0,0.000565073,841,5
180,4,840,146.0,0.000570337999999,851,0
180,4,850,146.0,0.000575796999999,861,1
180,4,860,148.0,0.000580994999999,871,2
180,4,870,148.0,0.000586595,881,0
180,4,880,148.0,0.000592223,891,1
180,4,890,148.0,0.000597485,901,2
180,4,900,148.0,0.000602842,911,3
180,4,910,148.0,0.000608064000001,921,4
180,4,920,148.0,0.000613417000001,931,5
180,4,930,150.0,0.000618968000001,941,6
180,4,940,150.0,0.000623913000002,951,0
180,4,950,150.0,0.000629211000002,961,1
180,4,960,150.0,0.000634500000003,971,2
180,4,970,150.0,0.000639836000003,981,3
180,4,980,150.0,0.000645322000003,991,4
180,4,990,150.0,0.000650614000003,1001,5
180,4,1000,150.0,0.000655739000003,1011,6
180,4,1010,150.0,0.000660945000003,1021,7
180,4,1020,150.0,0.000666088000004,1031,8
180,4,1030,150.0,0.000671510000004,1041,9
180,4,1040,150.0,0.000676846000004,1051,10
180,4,1050,150.0,0.000682135000003,1061,11
180,4,1060,150.0,0.000687494000004,1071,12
180,4,1070,150.0,0.000692863000004,1081,13
180,4,1080,150.0,0.000698240000004,1091,14
180,4,1090,150.0,0.000703642000003,1101,15
180,4,1100,150.0,0.000709066000002,1111,16
180,4,1110,150.0,0.000714803000003,1121,17
180,4,1120,150.0,0.000720280000003,1131,18
180,4,1130,150.0,0.000725801000003,1141,19
180,4,1140,150.0,0.000730952000003,1151,20
180,4,1150,150.0,0.000736603000003,1161,21
180,4,1160,150.0,0.000741716000003,1171,22
180,4,1170,150.0,0.000746979000003,1181,23
180,4,1180,150.0,0.000751928000003,1191,24
180,4,1190,150.0,0.000758848000003,1201,25
180,4,1200,150.0,0.000767056000003,1211,26
180,4,1210,150.0,0.000776820000002,1221,27
180,4,1220,150.0,0.000782472000003,1231,28
180,4,1230,150.0,0.000792893000003,1241,29
180,4,1240,150.0,0.000807690000003,1251,30
180,4,1250,150.0,0.000824274000003,1261,31
180,4,1260,150.0,0.000834963000003,1271,32
180,4,1270,150.0,0.000843647000003,1281,33
180,4,1280,150.0,0.000857998000003,1291,34
180,4,1290,150.0,0.000864218000003,1301,35
180,4,1300,150.0,0.000870294000003,1311,36
180,4,1310,150.0,0.000896502000002,1321,37
180,4,1320,150.0,0.000907355000002,1331,38
180,4,1330,150.0,0.000914318000002,1341,39
180,4,1340,150.0,0.000920020000002,1351,40
180,4,1350,150.0,0.000930583000002,1361,41
180,4,1360,150.0,0.000951565000002,1371,42
180,4,1370,150.0,0.000959075000003,1381,43
180,4,1380,150.0,0.000967748000003,1391,44
180,4,1390,150.0,0.000974217000002,1401,45
180,4,1400,150.0,0.000980022000002,1411,46
180,4,1410,150.0,0.000986534000002,1421,47
180,4,1420,150.0,0.000992031000002,1431,48
180,4,1430,150.0,0.001010634,1441,49
180,4,1440,150.0,0.00101594,1451,50
180,4,1450,150.0,0.001021498,1461,51
180,4,1460,150.0,0.001026796,1471,52
180,4,1470,150.0,0.001032368,1481,53
180,4,1480,150.0,0.001037417,1491,54
180,4,1490,150.0,0.001043414,1501,55
180,4,1500,150.0,0.001048578,1511,56
180,4,1510,150.0,0.001053805,1521,57
180,4,1520,150.0,0.001059158,1531,58
180,4,1530,150.0,0.001064517,1541,59
180,4,1540,150.0,0.001069597,1551,60
180,4,1550,150.0,0.001074624,1561,61
180,4,1560,150.0,0.001079858,1571,62
180,4,1570,150.0,0.001085318,1581,63
180,4,1580,150.0,0.001090185,1591,64
180,4,1590,150.0,0.001095097,1601,65
180,4,1600,150.0,0.001100235,1611,66
180,4,1610,150.0,0.001105675,1621,67
180,4,1620,150.0,0.001110642,1631,68
180,4,1630,150.0,0.001115652,1641,69
180,4,1640,150.0,0.001120689,1651,70
180,4,1650,150.0,0.001125901,1661,71
180,4,1660,150.0,0.001131346,1671,72
180,4,1670,150.0,0.00113641,1681,73
180,4,1680,150.0,0.001141829,1691,74
180,4,1690,150.0,0.001146887,1701,75
180,4,1700,150.0,0.001152002,1711,76
180,4,1710,150.0,0.001157189,1721,77
180,4,1720,150.0,0.001162226,1731,78
180,4,1730,150.0,0.001167718,1741,79
180,4,1740,150.0,0.001179565,1751,80
180,4,1750,150.0,0.001185253,1761,81
180,4,1760,150.0,0.001190631,1771,82
180,4,1770,150.0,0.001195596,1781,83
180,4,1780,150.0,0.0012012,1791,84
180,4,1790,150.0,0.001206174,1801,85
180,4,1800,150.0,0.001211247,1811,86
180,4,1810,150.0,0.00121645,1821,87
180,4,1820,150.0,0.001221691,1831,88
180,4,1830,150.0,0.001226824,1841,89
180,4,1840,150.0,0.001232152,1851,90
180,4,1850,150.0,0.001237489,1861,91
180,4,1860,150.0,0.001242756,1871,92
180,4,1870,150.0,0.001248155,1881,93
180,4,1880,150.0,0.001253275,1891,94
180,4,1890,150.0,0.001260426,1901,95
180,4,1900,150.0,0.001265589,1911,96
180,4,1910,150.0,0.001270851,1921,97
180,4,1920,150.0,0.001275843,1931,98
180,4,1930,150.0,0.001281046,1941,99
180,4,1930,150.0,0.001281046,1941,optimal
200,0,0,107.0,1.34149999997e-05,11,0
200,0,10,101.0,2.00860000001e-05,21,0
200,0,20,101.0,2.81229999999e-05,31,1
200,0,30,101.0,3.41339999999e-05,41,2
200,0,40,105.0,4.01539999997e-05,51,3
200,0,50,111.0,4.60139999996e-05,61,4
200,0,60,113.0,5.15759999997e-05,71,0
200,0,70,118.0,5.72510000003e-05,81,0
200,0,80,120.0,6.77850000006e-05,91,0
200,0,90,124.0,7.59410000004e-05,101,0
200,0,100,126.0,8.17060000005e-05,111,0
200,0,110,126.0,8.9032e-05,121,0
200,0,120,128.0,9.58550000005e-05,131,1
200,0,130,130.0,0.00010193,141,0
200,0,140,130.0,0.000108341,151,0
200,0,150,130.0,0.000114472,161,1
200,0,160,130.0,0.000120100999999,171,2
200,0,170,130.0,0.000125715999999,181,3
200,0,180,132.0,0.000131795999999,191,4
200,0,190,132.0,0.000137252999999,201,0
200,0,200,138.0,0.000143379,211,1
200,0,210,138.0,0.000148963,221,0
200,0,220,138.0,0.000154757,231,1
200,0,230,140.0,0.000160975,241,2
200,0,240,140.0,0.000167081000001,251,0
200,0,250,142.0,0.000172766,261,1
200,0,260,142.0,0.000178775,271,0
200,0,270,142.0,0.000184433,281,1
200,0,280,146.0,0.000190344,291,2
200,0,290,146.0,0.00020971,301,0
200,0,300,148.0,0.000219017,311,1
200,0,310,148.0,0.000225443,321,0
200,0,320,148.0,0.000232051999999,331,1
200,0,330,150.0,0.000237608,341,2
200,0,340,150.0,0.000244006,351,0
200,0,350,150.0,0.000250001,361,1
200,0,360,150.0,0.000255966000001,371,2
200,0,370,150.0,0.000261650000001,381,3
200,0,380,150.0,0.000268342000001,391,4
200,0,390,150.0,0.000274581000001,401,5
200,0,400,152.0,0.000281089,411,6
200,0,410,152.0,0.000286833000001,421,0
200,0,420,154.0,0.000292703,431,1
200,0,430,154.0,0.000298227000001,441,0
200,0,440,154.0,0.000306015000001,451,1
200,0,450,154.0,0.000311506000002,461,2
200,0,460,154.0,0.000316723000002,471,3
200,0,470,154.0,0.000322339000002,481,4
200,0,480,154.0,0.000327818000001,491,5
200,0,490,154.0,0.000334175000002,501,6
200,0,500,154.0,0.000339675000001,511,7
200,0,510,154.0,0.000345233000002,521,8
200,0,520,156.0,0.000350643000002,531,9
200,0,530,158.0,0.000356592000002,541,0
200,0,540,158.0,0.000361929000001,551,0
200,0,550,158.0,0.000367857000001,561,1
200,0,560,158.0,0.000373844000001,571,2
200,0,570,158.0,0.000379615000001,581,3
200,0,580,158.0,0.000385000000001,591,4
200,0,590,158.0,0.000390615000001,601,5
200,0,600,158.0,0.000396548000001,611,6
200,0,610,158.0,0.000402142000001,621,7
200,0,620,158.0,0.000408192000002,631,8
200,0,630,158.0,0.000413774000002,641,9
200,0,640,158.0,0.000419642000002,651,10
200,0,650,158.0,0.000425207000003,661,11
200,0,660,160.0,0.000431148000002,671,12
200,0,670,160.0,0.000436798000003,681,0
200,0,680,160.0,0.000442744000003,691,1
200,0,690,160.0,0.000448504000002,701,2
200,0,700,160.0,0.000454713000002,711,3
200,0,710,160.0,0.000460897000002,721,4
200,0,720,160.0,0.000466972000002,731,5
200,0,730,160.0,0.000472780000002,741,6
200,0,740,162.0,0.000479244000002,751,7
200,0,750,162.0,0.000484847000002,761,0
200,0,760,164.0,0.000490757000001,771,1
200,0,770,164.0,0.000496844000001,781,0
200,0,780,164.0,0.000503469000002,791,1
200,0,790,164.0,0.000509239000002,801,2
200,0,800,164.0,0.000515730000003,811,3
200,0,810,164.0,0.000521889000002,821,4
200,0,820,164.0,0.000527827000003,831,5
200,0,830,164.0,0.000533481000002,841,6
200,0,840,164.0,0.000539312000002,851,7
200,0,850,164.0,0.000544855000001,861,8
200,0,860,164.0,0.000550681000002,871,9
200,0,870,166.0,0.000555874000002,881,10
200,0,880,166.0,0.000581744000002,891,0
200,0,890,166.0,0.000586984000002,901,1
200,0,900,166.0,0.000593086000002,911,2
200,0,910,166.0,0.000598420000002,921,3
200,0,920,166.0,0.000603914000002,931,4
200,0,930,166.0,0.000609376000002,941,5
200,0,940,166.0,0.000614968000002,951,6
200,0,950,166.0,0.000621095000001,961,7
200,0,960,166.0,0.000627665000001,971,8
200,0,970,166.0,0.000633128000001,981,9
200,0,980,166.0,0.000639639000002,991,10
200,0,990,168.0,0.000645442000002,1001,11
200,0,1000,168.0,0.000651471000003,1011,0
200,0,1010,168.0,0.000657192000003,1021,1
200,0,1020,168.0,0.000663003000003,1031,2
200,0,1030,168.0,0.000669082000003,1041,3
200,0,1040,168.0,0.000674897000004,1051,4
200,0,1050,168.0,0.000680642000004,1061,5
200,0,1060,168.0,0.000686886000004,1071,6
200,0,1070,168.0,0.000695031000004,1081,7
200,0,1080,168.0,0.000702734000003,1091,8
200,0,1090,168.0,0.000722286000003,1101,9
200,0,1100,168.0,0.000728407000003,1111,10
200,0,1110,168.0,0.000753086000003,1121,11
200,0,1120,168.0,0.000759022000003,1131,12
200,0,1130,168.0,0.000764730000003,1141,13
200,0,1140,168.0,0.000784511000003,1151,14
200,0,1150,168.0,0.000803290000002,1161,15
200,0,1160,168.0,0.000830000000002,1171,16
200,0,1170,168.0,0.000851709000002,1181,17
200,0,1180,170.0,0.000859939000001,1191,18
200,0,1190,170.0,0.000865887000002,1201,0
200,0,1200,170.0,0.000872198000001,1211,1
200,0,1210,170.0,0.000878039000002,1221,2
200,0,1220,170.0,0.000888481000002,1231,3
200,0,1230,170.0,0.000896248000002,1241,4
200,0,1240,170.0,0.000902559000003,1251,5
200,0,1250,170.0,0.000908315000002,1261,6
200,0,1260,170.0,0.000914217000002,1271,7
200,0,1270,170.0,0.000919607000002,1281,8
200,0,1280,170.0,0.000925154000002,1291,9
200,0,1290,170.0,0.000930973000002,1301,10
200,0,1300,170.0,0.000936621000002,1311,11
200,0,1310,170.0,0.000942279000002,1321,12
200,0,1320,170.0,0.000950463000001,1331,13
200,0,1330,170.0,0.000955991000001,1341,14
200,0,1340,170.0,0.000961441000001,1351,15
200,0,1350,170.0,0.000967065000001,1361,16
200,0,1360,170.0,0.000972426000001,1371,17
200,0,1370,170.0,0.000977977000001,1381,18
200,0,1380,170.0,0.000983463000001,1391,19
200,0,1390,170.0,0.000989017000001,1401,20
200,0,1400,170.0,0.000994863000001,1411,21
200,0,1410,170.0,0.001000451,1421,22
200,0,1420,170.0,0.001006111,1431,23
200,0,1430,170.0,0.001011761,1441,24
200,0,1440,170.0,0.001017251,1451,25
200,0,1450,170.0,0.001022786,1461,26
200,0,1460,170.0,0.001028635,1471,27
200,0,1470,170.0,0.001034044,1481,28
200,0,1480,170.0,0.001039471,1491,29
200,0,1490,170.0,0.001045053,1501,30
200,0,1500,170.0,0.001050881,1511,31
200,0,1510,170.0,0.001056039,1521,32
200,0,1520,170.0,0.00106136,1531,33
200,0,1530,170.0,0.001066861,1541,34
200,0,1540,170.0,0.0010723,1551,35
200,0,1550,170.0,0.001077668,1561,36
200,0,1560,170.0,0.001083047,1571,37
200,0,1570,170.0,0.001088648,1581,38
200,0,1580,170.0,0.00109417,1591,39
200,0,1590,170.0,0.00109964,1601,40
200,0,1600,170.0,0.00110526,1611,41
200,0,1610,170.0,0.001112616,1621,42
200,0,1620,170.0,0.001118614,1631,43
200,0,1630,170.0,0.001124079,1641,44
200,0,1640,170.0,0.001129562,1651,45
200,0,1650,170.0,0.001135179,1661,46
200,0,1660,170.0,0.001140701,1671,47
200,0,1670,170.0,0.001146614,1681,48
200,0,1680,170.0,0.001152124,1691,49
200,0,1690,170.0,0.001160068,1701,50
200,0,1700,170.0,0.001186837,1711,51
200,0,1710,170.0,0.001218658,1721,52
200,0,1720,172.0,0.001232594,1731,53
200,0,1730,172.0,0.001249019,1741,0
200,0,1740,172.0,0.001266571,1751,1
200,0,1750,172.0,0.001276464,1761,2
200,0,1760,172.0,0.00130495,1771,3
200,0,1770,172.0,0.001311908,1781,4
200,0,1780,172.0,0.001339175,1791,5
200,0,1790,172.0,0.001344948,1801,6
200,0,1800,172.0,0.001359258,1811,7
200,0,1810,172.0,0.001415707,1821,8
200,0,1820,172.0,0.001430502,1831,9
200,0,1830,172.0,0.001437876,1841,10
200,0,1840,172.0,0.001445771,1851,11
200,0,1850,172.0,0.00145666,1861,12
200,0,1860,172.0,0.001465531,1871,13
200,0,1870,172.0,0.001473537,1881,14
200,0,1880,172.0,0.001480235,1891,15
200,0,1890,172.0,0.001487594,1901,16
200,0,1900,172.0,0.001496959,1911,17
200,0,1910,172.0,0.001504826,1921,18
200,0,1920,172.0,0.001511424,1931,19
200,0,1930,172.0,0.001517615,1941,20
200,0,1940,172.0,0.001523432,1951,21
200,0,1950,172.0,0.001529022,1961,22
200,0,1960,172.0,0.001534929,1971,23
200,0,1970,172.0,0.00154056,1981,24
200,0,1980,172.0,0.001546359,1991,25
200,0,1990,172.0,0.001551855,2001,26
200,0,2000,172.0,0.001557395,2011,27
200,0,2010,172.0,0.001563035,2021,28
200,0,2020,172.0,0.001568676,2031,29
200,0,2030,172.0,0.001574126,2041,30
200,0,2040,172.0,0.001580046,2051,31
200,0,2050,172.0,0.001596236,2061,32
200,0,2060,172.0,0.001601771,2071,33
200,0,2070,172.0,0.001607758,2081,34
200,0,2080,172.0,0.001613967,2091,35
200,0,2090,172.0,0.001619558,2101,36
200,0,2100,172.0,0.001625112,2111,37
200,0,2110,172.0,0.001630774,2121,38
200,0,2120,172.0,0.001636424,2131,39
200,0,2130,172.0,0.001642155,2141,40
200,0,2140,172.0,0.001647679,2151,41
200,0,2150,172.0,0.001653397,2161,42
200,0,2160,172.0,0.001659177,2171,43
200,0,2170,172.0,0.001664705,2181,44
200,0,2180,172.0,0.00167053,2191,45
200,0,2190,172.0,0.001675937,2201,46
200,0,2200,172.0,0.001683694,2211,47
200,0,2210,172.0,0.001689865,2221,48
200,0,2220,172.0,0.00169561,2231,49
200,0,2230,172.0,0.00170154,2241,50
200,0,2240,172.0,0.001707102,2251,51
200,0,2250,172.0,0.00171279,2261,52
200,0,2260,172.0,0.001718611,2271,53
200,0,2270,172.0,0.001724367,2281,54
200,0,2280,172.0,0.001729966,2291,55
200,0,2290,172.0,0.001735854,2301,56
200,0,2300,172.0,0.001741638,2311,57
200,0,2310,172.0,0.001747424,2321,58
200,0,2320,172.0,0.001753158,2331,59
200,0,2330,172.0,0.001758795,2341,60
200,0,2340,172.0,0.001764513,2351,61
200,0,2350,172.0,0.001770128,2361,62
200,0,2360,172.0,0.001776163,2371,63
200,0,2370,172.0,0.001781476,2381,64
200,0,2380,172.0,0.001787997,2391,65
200,0,2390,172.0,0.001793542,2401,66
200,0,2400,172.0,0.001799703,2411,67
200,0,2410,172.0,0.001805198,2421,68
200,0,2420,172.0,0.001810741,2431,69
200,0,2430,172.0,0.001816469,2441,70
200,0,2440,172.0,0.001822196,2451,71
200,0,2450,172.0,0.001827761,2461,72
200,0,2460,172.0,0.001833568,2471,73
200,0,2470,172.0,0.001838879,2481,74
200,0,2480,172.0,0.00184468,2491,75
200,0,2490,172.0,0.001852205,2501,76
200,0,2500,172.0,0.001858681,2511,77
200,0,2510,172.0,0.001864386,2521,78
200,0,2520,172.0,0.001870337,2531,79
200,0,2530,172.0,0.00187603,2541,80
200,0,2540,172.0,0.001881529,2551,81
200,0,2550,172.0,0.001887615,2561,82
200,0,2560,172.0,0.001893463,2571,83
200,0,2570,172.0,0.001899234,2581,84
200,0,2580,172.0,0.001904832,2591,85
200,0,2590,172.0,0.00191102,2601,86
200,0,2600,172.0,0.001917951,2611,87
200,0,2610,172.0,0.001923927,2621,88
200,0,2620,172.0,0.001930323,2631,89
200,0,2630,172.0,0.00193571,2641,90
200,0,2640,172.0,0.001950288,2651,91
200,0,2650,172.0,0.001958552,2661,92
200,0,2660,172.0,0.0019647,2671,93
200,0,2670,172.0,0.001970469,2681,94
200,0,2680,172.0,0.001976167,2691,95
200,0,2690,172.0,0.001982014,2701,96
200,0,2700,172.0,0.001988676,2711,97
200,0,2710,172.0,0.001994473,2721,98
200,0,2720,172.0,0.0019998,2731,99
200,0,2720,172.0,0.0019998,2731,optimal
200,1,0,93.0,7.78499999932e-06,11,0
200,1,10,93.0,1.32179999994e-05,21,0
200,1,20,91.0,2.04469999989e-05,31,1
200,1,30,95.0,2.94709999986e-05,41,2
200,1,40,97.0,3.77429999983e-05,51,0
200,1,50,99.0,4.3170999998e-05,61,0
200,1,60,99.0,5.06149999984e-05,71,0
200,1,70,103.0,5.72379999983e-05,81,1
200,1,80,105.0,6.43539999983e-05,91,0
200,1,90,105.0,7.00629999981e-05,101,0
200,1,100,107.0,0.000103124999998,111,1
200,1,110,109.0,0.000109015999998,121,0
200,1,120,109.0,0.000136323999998,131,0
200,1,130,111.0,0.000143570999998,141,1
200,1,140,113.0,0.000151139999998,151,0
200,1,150,115.0,0.000157206999998,161,0
200,1,160,119.0,0.000163739999999,171,0
200,1,170,121.0,0.000169882999999,181,0
200,1,180,121.0,0.000176124999999,191,0
200,1,190,121.0,0.000181446999999,201,1
200,1,200,123.0,0.000186967999999,211,2
200,1,210,123.0,0.000192682999999,221,0
200,1,220,125.0,0.000198036999999,231,1
200,1,230,126.0,0.000202997999999,241,0
200,1,240,126.0,0.000208811999999,251,0
200,1,250,128.0,0.000214316999998,261,1
200,1,260,128.0,0.000220354999998,271,0
200,1,270,128.0,0.000226041999998,281,1
200,1,280,128.0,0.000231424999997,291,2
200,1,290,128.0,0.000237138999997,301,3
200,1,300,128.0,0.000242972999997,311,4
200,1,310,128.0,0.000248671999997,321,5
200,1,320,128.0,0.000254504999996,331,6
200,1,330,128.0,0.000260238999997,341,7
200,1,340,132.0,0.000265542999996,351,8
200,1,350,132.0,0.000270855999996,361,0
200,1,360,132.0,0.000276332999996,371,1
200,1,370,132.0,0.000281900999996,381,2
200,1,380,132.0,0.000287694999995,391,3
200,1,390,132.0,0.000293200999995,401,4
200,1,400,132.0,0.000304419999996,411,5
200,1,410,132.0,0.000310030999995,421,6
200,1,420,134.0,0.000315652999995,431,7
200,1,430,134.0,0.000321487999995,441,0
200,1,440,134.0,0.000339999999994,451,1
200,1,450,134.0,0.000345991999994,461,2
200,1,460,134.0,0.000351835999993,471,3
200,1,470,138.0,0.000356860999993,481,4
200,1,480,138.0,0.000362519999992,491,0
200,1,490,138.0,0.000368282999992,501,1
200,1,500,138.0,0.000373613999992,511,2
200,1,510,138.0,0.000379254999991,521,3
200,1,520,138.0,0.000385159999992,531,4
200,1,530,142.0,0.000390662999992,541,5
200,1,540,142.0,0.000396279999992,551,0
200,1,550,144.0,0.000402097999992,561,1
200,1,560,146.0,0.000407962999992,571,0
200,1,570,146.0,0.000413699999992,581,0
200,1,580,146.0,0.000419560999992,591,1
200,1,590,148.0,0.000425503999992,601,2
200,1,600,148.0,0.000431083999993,611,0
200,1,610,148.0,0.000436788999993,621,1
200,1,620,148.0,0.000442902999993,631,2
200,1,630,148.0,0.000448798999993,641,3
200,1,640,148.0,0.000454534999993,651,4
200,1,650,150.0,0.000460564999994,661,5
200,1,660,150.0,0.000468944999994,671,0
200,1,670,150.0,0.000474535999994,681,1
200,1,680,150.0,0.000480492999994,691,2
200,1,690,150.0,0.000491741999994,701,3
200,1,700,150.0,0.000498415999995,711,4
200,1,710,150.0,0.000504957999995,721,5
200,1,720,150.0,0.000511153999994,731,6
200,1,730,154.0,0.000517089999994,741,7
200,1,740,154.0,0.000523083999995,751,0
200,1,750,154.0,0.000528636999995,761,1
200,1,760,154.0,0.000534462999995,771,2
200,1,770,154.0,0.000540741999995,781,3
200,1,780,154.0,0.000546986999995,791,4
200,1,790,154.0,0.000554130999994,801,5
200,1,800,154.0,0.000561098999994,811,6
200,1,810,154.0,0.000566939999994,821,7
200,1,820,154.0,0.000574259999994,831,8
200,1,830,154.0,0.000580726999995,841,9
200,1,840,156.0,0.000589341999995,851,10
200,1,850,156.0,0.000595532999995,861,0
200,1,860,156.0,0.000601343999995,871,1
200,1,870,156.0,0.000607236999996,881,2
200,1,880,156.0,0.000612710999996,891,3
200,1,890,158.0,0.000618566999997,901,4
200,1,900,160.0,0.000624684999996,911,0
200,1,910,160.0,0.000630067999996,921,0
200,1,920,160.0,0.000636333999996,931,1
200,1,930,160.0,0.000641928999996,941,2
200,1,940,162.0,0.000647925999996,951,3
200,1,950,162.0,0.000653711999996,961,0
200,1,960,162.0,0.000659263999995,971,1
200,1,970,162.0,0.000665132999995,981,2
200,1,980,162.0,0.000671113999995,991,3
200,1,990,162.0,0.000676609999995,1001,4
200,1,1000,162.0,0.000682227999995,1011,5
200,1,1010,162.0,0.000687890999995,1021,6
200,1,1020,164.0,0.000693683999994,1031,7
200,1,1030,164.0,0.000699419999995,1041,0
200,1,1040,164.0,0.000705565999995,1051,1
200,1,1050,164.0,0.000711358999995,1061,2
200,1,1060,164.0,0.000717430999995,1071,3
200,1,1070,164.0,0.000723269999995,1081,4
200,1,1080,164.0,0.000729173999995,1091,5
200,1,1090,164.0,0.000734988999994,1101,6
200,1,1100,164.0,0.000740602999994,1111,7
200,1,1110,164.0,0.000746556999994,1121,8
200,1,1120,164.0,0.000752612999994,1131,9
200,1,1130,164.0,0.000764849999994,1141,10
200,1,1140,164.0,0.000770517999994,1151,11
200,1,1150,164.0,0.000776173999994,1161,12
200,1,1160,164.0,0.000794008999994,1171,13
200,1,1170,164.0,0.000799605999995,1181,14
200,1,1180,164.0,0.000805267999995,1191,15
200,1,1190,164.0,0.000811034999995,1201,16
200,1,1200,164.0,0.000816773999994,1211,17
200,1,1210,164.0,0.000822513999994,1221,18
200,1,1220,164.0,0.000828172999994,1231,19
200,1,1230,164.0,0.000833604999994,1241,20
200,1,1240,164.0,0.000839333999994,1251,21
200,1,1250,165.0,0.000845117999994,1261,22
200,1,1260,165.0,0.000850931999993,1271,0
200,1,1270,167.0,0.000856869999993,1281,1
200,1,1280,167.0,0.00353506799999,1291,0
200,1,1290,167.0,0.00355532899999,1301,1
200,1,1300,167.0,0.00358752399999,1311,2
200,1,1310,167.0,0.00360112999999,1321,3
200,1,1320,167.0,0.00362558099999,1331,4
200,1,1330,167.0,0.00364319399999,1341,5
200,1,1340,167.0,0.00365525999999,1351,6
200,1,1350,167.0,0.00366248099999,1361,7
200,1,1360,167.0,0.00367046499999,1371,8
200,1,1370,167.0,0.00367745599999,1381,9
200,1,1380,167.0,0.00368585099999,1391,10
200,1,1390,167.0,0.00369324799999,1401,11
200,1,1400,167.0,0.00370095899999,1411,12
