N,trial,iterations,fitness,time,fevals
140,1,1480,122.0,0.000868225000001,1491,87
140,1,1490,122.0,0.000873915000001,1501,88
140,1,1500,122.0,0.000879105000001,1511,89
140,1,1510,122.0,0.000883845000001,1521,90
140,1,1520,122.0,0.000888327000001,1531,91
140,1,1530,122.0,0.000912178000001,1541,92
140,1,1540,122.0,0.000916797000001,1551,93
140,1,1550,122.0,0.000921866000001,1561,94
140,1,1560,122.0,0.000926550000001,1571,95
140,1,1570,122.0,0.000949607000001,1581,96
140,1,1580,122.0,0.000954342000001,1591,97
140,1,1590,122.0,0.000977733000001,1601,98
140,1,1600,122.0,0.000982293000001,1611,99
140,1,1600,122.0,0.000982293000001,1611,optimal
140,2,0,61.0,7.12699999994e-06,11,0
140,2,10,67.0,1.24089999998e-05,21,0
140,2,20,67.0,1.69139999997e-05,31,0
140,2,30,74.0,2.40629999997e-05,41,1
140,2,40,76.0,2.96989999997e-05,51,0
140,2,50,80.0,3.62529999998e-05,61,0
140,2,60,86.0,4.12569999997e-05,71,0
140,2,70,88.0,4.61539999996e-05,81,0
140,2,80,88.0,5.06889999996e-05,91,0
140,2,90,88.0,5.90669999996e-05,101,1
140,2,100,90.0,6.43649999996e-05,111,2
140,2,110,90.0,6.93799999996e-05,121,0
140,2,120,90.0,7.40729999995e-05,131,1
140,2,130,94.0,8.09829999995e-05,141,2
140,2,140,96.0,8.66529999994e-05,151,0
140,2,150,96.0,9.18129999994e-05,161,0
140,2,160,98.0,9.65679999994e-05,171,1
140,2,170,100.0,0.000101535999999,181,0
140,2,180,102.0,0.000106044999999,191,0
140,2,190,102.0,0.000113553999999,201,0
140,2,200,102.0,0.000118913999999,211,1
140,2,210,104.0,0.000127125999999,221,2
140,2,220,106.0,0.000131495999999,231,0
140,2,230,110.0,0.000138241999999,241,0
140,2,240,112.0,0.000143580999999,251,0
140,2,250,112.0,0.000149761999999,261,0
140,2,260,112.0,0.000154865,271,1
140,2,270,112.0,0.000159896999999,281,2
140,2,280,112.0,0.000164455999999,291,3
140,2,290,112.0,0.000169186999999,301,4
140,2,300,112.0,0.000174035999999,311,5
140,2,310,112.0,0.000178701999999,321,6
140,2,320,112.0,0.000183399999999,331,7
140,2,330,112.0,0.000188093999999,341,8
140,2,340,114.0,0.000192894999999,351,9
140,2,350,114.0,0.000197451999999,361,0
140,2,360,114.0,0.000202349999999,371,1
140,2,370,114.0,0.000206911,381,2
140,2,380,114.0,0.000219378,391,3
140,2,390,114.0,0.000224274,401,4
140,2,400,114.0,0.000229135,411,5
140,2,410,114.0,0.000233977,421,6
140,2,420,114.0,0.000238486,431,7
140,2,430,114.0,0.000243138,441,8
140,2,440,114.0,0.000247638,451,9
140,2,450,114.0,0.000253542,461,10
140,2,460,114.0,0.000258894,471,11
140,2,470,114.0,0.000265452,481,12
140,2,480,114.0,0.000276367,491,13
140,2,490,114.0,0.00029631,501,14
140,2,500,114.0,0.000307277,511,15
140,2,510,116.0,0.000314821,521,16
140,2,520,116.0,0.000320652,531,0
140,2,530,116.0,0.000333026,541,1
140,2,540,116.0,0.000357986,551,2
140,2,550,116.0,0.000372025,561,3
140,2,560,116.0,0.000377697,571,4
140,2,570,116.0,0.000407349,581,5
140,2,580,116.0,0.000417992,591,6
140,2,590,116.0,0.000425581,601,7
140,2,600,116.0,0.000431587,611,8
140,2,610,116.0,0.0004384,621,9
140,2,620,116.0,0.00044336,631,10
140,2,630,116.0,0.000449467,641,11
140,2,640,116.0,0.000454488,651,12
140,2,650,116.0,0.000459344,661,13
140,2,660,116.0,0.000464015,671,14
140,2,670,116.0,0.000468728,681,15
140,2,680,116.0,0.000473396,691,16
140,2,690,116.0,0.00047828,701,17
140,2,700,116.0,0.000482681,711,18
140,2,710,116.0,0.000487542,721,19
140,2,720,116.0,0.000492261,731,20
140,2,730,116.0,0.000496935,741,21
140,2,740,116.0,0.000501652,751,22
140,2,750,118.0,0.000508757,761,23
140,2,760,118.0,0.000514135,771,0
140,2,770,118.0,0.000519204,781,1
140,2,780,118.0,0.000523913,791,2
140,2,790,118.0,0.000528548,801,3
140,2,800,118.0,0.000533457,811,4
140,2,810,118.0,0.000538122,821,5
140,2,820,118.0,0.00054293,831,6
140,2,830,118.0,0.000547557,841,7
140,2,840,118.0,0.000552375,851,8
140,2,850,118.0,0.000556727,861,9
140,2,860,118.0,0.000561206,871,10
140,2,870,118.0,0.000565556,881,11
140,2,880,118.0,0.000570084,891,12
140,2,890,118.0,0.000574739,901,13
140,2,900,118.0,0.000579249,911,14
140,2,910,118.0,0.000584023,921,15
140,2,920,118.0,0.000588805,931,16
140,2,930,118.0,0.000593529,941,17
140,2,940,118.0,0.000598013,951,18
140,2,950,118.0,0.000602569,961,19
140,2,960,118.0,0.000607203,971,20
140,2,970,118.0,0.000611717,981,21
140,2,980,118.0,0.000616508,991,22
140,2,990,118.0,0.000621214,1001,23
140,2,1000,118.0,0.000625894,1011,24
140,2,1010,118.0,0.000630785,1021,25
140,2,1020,118.0,0.000635223,1031,26
140,2,1030,118.0,0.000639519,1041,27
140,2,1040,118.0,0.000643994,1051,28
140,2,1050,120.0,0.000648747,1061,29
140,2,1060,120.0,0.000653266,1071,0
140,2,1070,120.0,0.000657834,1081,1
140,2,1080,120.0,0.000662312,1091,2
140,2,1090,120.0,0.000666741,1101,3
140,2,1100,120.0,0.000671297,1111,4
140,2,1110,120.0,0.000676026,1121,5
140,2,1120,120.0,0.00068046,1131,6
140,2,1130,120.0,0.000684854,1141,7
140,2,1140,120.0,0.0006893,1151,8
140,2,1150,120.0,0.000693641,1161,9
140,2,1160,120.0,0.000698106,1171,10
140,2,1170,120.0,0.00070262,1181,11
140,2,1180,120.0,0.000707156,1191,12
140,2,1190,120.0,0.000711883,1201,13
140,2,1200,120.0,0.00071671,1211,14
140,2,1210,120.0,0.000721233,1221,15
140,2,1220,120.0,0.000725689,1231,16
140,2,1230,120.0,0.000730637,1241,17
140,2,1240,120.0,0.000735112000001,1251,18
140,2,1250,120.0,0.000739709000001,1261,19
140,2,1260,120.0,0.000744344,1271,20
140,2,1270,120.0,0.000749006,1281,21
140,2,1280,120.0,0.000753435,1291,22
140,2,1290,120.0,0.000757815,1301,23
140,2,1300,120.0,0.000762284,1311,24
140,2,1310,120.0,0.00076701,1321,25
140,2,1320,120.0,0.000771596,1331,26
140,2,1330,120.0,0.000776186,1341,27
140,2,1340,120.0,0.000780829,1351,28
140,2,1350,120.0,0.00078562,1361,29
140,2,1360,120.0,0.000790194,1371,30
140,2,1370,120.0,0.000794953,1381,31
140,2,1380,120.0,0.000799623,1391,32
140,2,1390,120.0,0.000809644,1401,33
140,2,1400,120.0,0.0008143,1411,34
140,2,1410,120.0,0.00081911,1421,35
140,2,1420,120.0,0.000823744,1431,36
140,2,1430,120.0,0.000828282,1441,37
140,2,1440,120.0,0.000832851,1451,38
140,2,1450,120.0,0.000837649,1461,39
140,2,1460,120.0,0.000842346,1471,40
140,2,1470,120.0,0.00084689,1481,41
140,2,1480,120.0,0.00085138,1491,42
140,2,1490,120.0,0.000856307,1501,43
140,2,1500,120.0,0.000861015,1511,44
140,2,1510,120.0,0.000865563,1521,45
140,2,1520,120.0,0.000870258,1531,46
140,2,1530,120.0,0.000874768,1541,47
140,2,1540,120.0,0.00087935,1551,48
140,2,1550,120.0,0.000885033,1561,49
140,2,1560,120.0,0.000892429,1571,50
140,2,1570,120.0,0.000899268,1581,51
140,2,1580,120.0,0.000904549,1591,52
140,2,1590,120.0,0.000910252,1601,53
140,2,1600,120.0,0.000915375,1611,54
140,2,1610,120.0,0.000919836,1621,55
140,2,1620,120.0,0.000924396999999,1631,56
140,2,1630,120.0,0.000928711,1641,57
140,2,1640,120.0,0.000933371,1651,58
140,2,1650,120.0,0.000937752,1661,59
140,2,1660,120.0,0.000942543,1671,60
140,2,1670,120.0,0.000947072,1681,61
140,2,1680,120.0,0.000951802,1691,62
140,2,1690,120.0,0.000956339,1701,63
140,2,1700,120.0,0.000961454,1711,64
140,2,1710,120.0,0.000965984,1721,65
140,2,1720,120.0,0.000970815999999,1731,66
140,2,1730,120.0,0.000982208,1741,67
140,2,1740,120.0,0.000987131,1751,68
140,2,1750,120.0,0.000991817999999,1761,69
140,2,1760,120.0,0.000996545999999,1771,70
140,2,1770,120.0,0.001001289,1781,71
140,2,1780,120.0,0.001005738,1791,72
140,2,1790,120.0,0.001010341,1801,73
140,2,1800,120.0,0.001014918,1811,74
140,2,1810,120.0,0.001019203,1821,75
140,2,1820,120.0,0.00102386,1831,76
140,2,1830,120.0,0.00102855,1841,77
140,2,1840,120.0,0.001032994,1851,78
140,2,1850,120.0,0.001039208,1861,79
140,2,1860,120.0,0.001044213,1871,80
140,2,1870,120.0,0.001050708,1881,81
140,2,1880,120.0,0.001055618,1891,82
140,2,1890,120.0,0.001061076,1901,83
140,2,1900,120.0,0.001069562,1911,84
140,2,1910,120.0,0.001074433,1921,85
140,2,1920,120.0,0.001079092,1931,86
140,2,1930,120.0,0.001083688,1941,87
140,2,1940,120.0,0.001088349,1951,88
140,2,1950,120.0,0.001093174,1961,89
140,2,1960,120.0,0.001097611,1971,90
140,2,1970,120.0,0.001101975,1981,91
140,2,1980,120.0,0.001106406,1991,92
140,2,1990,120.0,0.0011111,2001,93
140,2,2000,120.0,0.001115724,2011,94
140,2,2010,120.0,0.001120059,2021,95
140,2,2020,120.0,0.001124574,2031,96
140,2,2030,120.0,0.001129263,2041,97
140,2,2040,120.0,0.001133297,2051,98
140,2,2050,120.0,0.001137608,2061,99
140,2,2050,120.0,0.001137608,2061,optimal
140,3,0,70.0,6.05800000009e-06,11,0
140,3,10,73.0,1.0683e-05,21,0
140,3,20,73.0,1.5308e-05,31,0
140,3,30,77.0,2.01399999999e-05,41,1
140,3,40,79.0,2.51489999998e-05,51,0
140,3,50,81.0,3.01469999997e-05,61,0
140,3,60,81.0,5.35009999996e-05,71,0
140,3,70,81.0,5.78769999995e-05,81,1
140,3,80,85.0,6.24839999994e-05,91,2
140,3,90,91.0,6.70789999992e-05,101,0
140,3,100,91.0,7.18829999993e-05,111,0
140,3,110,91.0,7.67839999991e-05,121,1
140,3,120,91.0,8.12869999991e-05,131,2
140,3,130,91.0,8.5598999999e-05,141,3
140,3,140,91.0,9.00899999989e-05,151,4
140,3,150,93.0,9.46519999989e-05,161,5
140,3,160,93.0,9.92369999988e-05,171,0
140,3,170,95.0,0.000104099999999,181,1
140,3,180,95.0,0.000108698999999,191,0
140,3,190,95.0,0.000112962999999,201,1
140,3,200,95.0,0.000117461999999,211,2
140,3,210,95.0,0.000121886999999,221,3
140,3,220,95.0,0.000126497999999,231,4
140,3,230,99.0,0.000131020999999,241,5
140,3,240,99.0,0.000137095999999,251,0
140,3,250,101.0,0.000142052999999,261,1
140,3,260,103.0,0.000146675999999,271,0
140,3,270,103.0,0.000169505999999,281,0
140,3,280,103.0,0.000188766999999,291,1
140,3,290,103.0,0.000193548999999,301,2
140,3,300,103.0,0.000213245999999,311,3
140,3,310,103.0,0.000218247999999,321,4
140,3,320,103.0,0.000222664999999,331,5
140,3,330,103.0,0.000227603999999,341,6
140,3,340,105.0,0.000232451999999,351,7
140,3,350,105.0,0.000237041999999,361,0
140,3,360,105.0,0.000241548999999,371,1
140,3,370,105.0,0.000246599999999,381,2
140,3,380,105.0,0.000270067999999,391,3
140,3,390,105.0,0.000274094999999,401,4
140,3,400,105.0,0.000296883999999,411,5
140,3,410,105.0,0.000301719999999,421,6
140,3,420,105.0,0.000325500999999,431,7
140,3,430,107.0,0.000330683999999,441,8
140,3,440,107.0,0.000335519999999,451,0
140,3,450,107.0,0.000340644999999,461,1
140,3,460,109.0,0.000346315999999,471,2
140,3,470,109.0,0.000351427999999,481,0
140,3,480,109.0,0.000356001999999,491,1
140,3,490,111.0,0.000360751999999,501,2
140,3,500,111.0,0.000365318999999,511,0
140,3,510,111.0,0.000370304999999,521,1
140,3,520,111.0,0.000374856999999,531,2
140,3,530,113.0,0.000379856999999,541,3
140,3,540,113.0,0.000384222999999,551,0
140,3,550,113.0,0.000388985999999,561,1
140,3,560,113.0,0.000394014999999,571,2
140,3,570,113.0,0.000398672999999,581,3
140,3,580,113.0,0.000412386999999,591,4
140,3,590,113.0,0.000418186999998,601,5
140,3,600,113.0,0.000427022999998,611,6
140,3,610,115.0,0.000431936999998,621,7
140,3,620,115.0,0.000438418999998,631,0
140,3,630,115.0,0.000443554999998,641,1
140,3,640,115.0,0.000450760999998,651,2
140,3,650,115.0,0.000456055999998,661,3
140,3,660,115.0,0.000462445999998,671,4
140,3,670,115.0,0.000467611999998,681,5
140,3,680,115.0,0.000474416999998,691,6
140,3,690,115.0,0.000479492999998,701,7
140,3,700,115.0,0.000485429999998,711,8
140,3,710,115.0,0.000490240999998,721,9
140,3,720,115.0,0.000496493999998,731,10
140,3,730,115.0,0.000501451999998,741,11
140,3,740,115.0,0.000508688999998,751,12
140,3,750,115.0,0.000513863999998,761,13
140,3,760,115.0,0.000520107999999,771,14
140,3,770,115.0,0.000525398999998,781,15
140,3,780,115.0,0.000531425999998,791,16
140,3,790,115.0,0.000536533999999,801,17
140,3,800,115.0,0.000543231999999,811,18
140,3,810,115.0,0.000548860999999,821,19
140,3,820,115.0,0.000555794999999,831,20
140,3,830,115.0,0.000561317999999,841,21
140,3,840,115.0,0.000567489999999,851,22
140,3,850,115.0,0.000572397999999,861,23
140,3,860,117.0,0.000579931999999,871,24
140,3,870,117.0,0.000585394999999,881,0
140,3,880,117.0,0.000591097999999,891,1
140,3,890,117.0,0.000595583999999,901,2
140,3,900,117.0,0.000600139999999,911,3
140,3,910,117.0,0.000604580999999,921,4
140,3,920,117.0,0.000609457999998,931,5
140,3,930,117.0,0.000613844999999,941,6
140,3,940,117.0,0.000618592999999,951,7
140,3,950,117.0,0.000623592999998,961,8
140,3,960,117.0,0.000628058999998,971,9
140,3,970,117.0,0.000632522999998,981,10
140,3,980,117.0,0.000637496999998,991,11
140,3,990,117.0,0.000642019999999,1001,12
140,3,1000,117.0,0.000646508999999,1011,13
140,3,1010,117.0,0.000651009999999,1021,14
140,3,1020,117.0,0.000655887999998,1031,15
140,3,1030,117.0,0.000660866999999,1041,16
140,3,1040,117.0,0.000665390999999,1051,17
140,3,1050,117.0,0.000669848999999,1061,18
140,3,1060,117.0,0.000674203999999,1071,19
140,3,1070,117.0,0.000678595999999,1081,20
140,3,1080,117.0,0.000683055999999,1091,21
140,3,1090,117.0,0.000690860999998,1101,22
140,3,1100,117.0,0.000696278999998,1111,23
140,3,1110,117.0,0.000702915999998,1121,24
140,3,1120,117.0,0.000708164999998,1131,25
140,3,1130,117.0,0.000713090999999,1141,26
140,3,1140,117.0,0.000717764999999,1151,27
140,3,1150,117.0,0.000722535999998,1161,28
140,3,1160,117.0,0.000727027999998,1171,29
140,3,1170,117.0,0.000731461999999,1181,30
140,3,1180,117.0,0.000736078999998,1191,31
140,3,1190,117.0,0.000740476999998,1201,32
140,3,1200,117.0,0.000745108999998,1211,33
140,3,1210,117.0,0.000749444999998,1221,34
140,3,1220,117.0,0.000754162999998,1231,35
140,3,1230,117.0,0.000758466999998,1241,36
140,3,1240,117.0,0.000764029999998,1251,37
140,3,1250,117.0,0.000768886999998,1261,38
140,3,1260,117.0,0.000773864999998,1271,39
140,3,1270,117.0,0.000778252999998,1281,40
140,3,1280,117.0,0.000782903999998,1291,41
140,3,1290,117.0,0.000787498999998,1301,42
140,3,1300,117.0,0.000792061999998,1311,43
140,3,1310,117.0,0.000796693999998,1321,44
140,3,1320,117.0,0.000801362999998,1331,45
140,3,1330,117.0,0.000805758999998,1341,46
140,3,1340,117.0,0.000810202999998,1351,47
140,3,1350,117.0,0.000814920999998,1361,48
140,3,1360,119.0,0.000819553999998,1371,49
140,3,1370,119.0,0.000823941999998,1381,0
140,3,1380,119.0,0.000828193999998,1391,1
140,3,1390,119.0,0.000832549999998,1401,2
140,3,1400,119.0,0.000837088999998,1411,3
140,3,1410,119.0,0.000841455999998,1421,4
140,3,1420,119.0,0.000845819999998,1431,5
140,3,1430,119.0,0.000850139999998,1441,6
140,3,1440,119.0,0.000854538999998,1451,7
140,3,1450,119.0,0.000858870999998,1461,8
140,3,1460,119.0,0.000863459999998,1471,9
140,3,1470,119.0,0.000867748999998,1481,10
140,3,1480,119.0,0.000872111999998,1491,11
140,3,1490,119.0,0.000876618999998,1501,12
140,3,1500,119.0,0.000881040999998,1511,13
140,3,1510,119.0,0.000885704999998,1521,14
140,3,1520,119.0,0.000889996999998,1531,15
140,3,1530,119.0,0.000894266999998,1541,16
140,3,1540,119.0,0.000898644999998,1551,17
140,3,1550,119.0,0.000908054999998,1561,18
140,3,1560,119.0,0.000912584999998,1571,19
140,3,1570,119.0,0.000917297999999,1581,20
140,3,1580,119.0,0.000921559999999,1591,21
140,3,1590,119.0,0.000926111999999,1601,22
140,3,1600,119.0,0.000930345999999,1611,23
140,3,1610,119.0,0.000974755999999,1621,24
140,3,1620,119.0,0.000980961999999,1631,25
140,3,1630,119.0,0.000990885999999,1641,26
140,3,1640,119.0,0.001029265,1651,27
140,3,1650,119.0,0.001042919,1661,28
140,3,1660,119.0,0.001050649,1671,29
140,3,1670,119.0,0.001062926,1681,30
140,3,1680,119.0,0.001073078,1691,31
140,3,1690,119.0,0.001081904,1701,32
140,3,1700,119.0,0.001096169,1711,33
140,3,1710,119.0,0.00110539,1721,34
140,3,1720,119.0,0.001112112,1731,35
140,3,1730,119.0,0.001117473,1741,36
140,3,1740,119.0,0.001121992,1751,37
140,3,1750,119.0,0.001129886,1761,38
140,3,1760,119.0,0.001135436,1771,39
140,3,1770,119.0,0.001140203,1781,40
140,3,1780,119.0,0.001145557,1791,41
140,3,1790,119.0,0.001150784,1801,42
140,3,1800,119.0,0.001155808,1811,43
140,3,1810,119.0,0.001162323,1821,44
140,3,1820,119.0,0.00116755,1831,45
140,3,1830,119.0,0.001173918,1841,46
140,3,1840,119.0,0.001178838,1851,47
140,3,1850,119.0,0.001184103,1861,48
140,3,1860,119.0,0.001189581,1871,49
140,3,1870,119.0,0.001194449,1881,50
140,3,1880,119.0,0.001199299,1891,51
140,3,1890,119.0,0.001213791,1901,52
140,3,1900,119.0,0.001218346,1911,53
140,3,1910,119.0,0.001223064,1921,54
140,3,1920,119.0,0.001227543,1931,55
140,3,1930,119.0,0.001232091,1941,56
140,3,1940,119.0,0.001236396,1951,57
140,3,1950,119.0,0.001240847,1961,58
140,3,1960,119.0,0.001245019,1971,59
140,3,1970,119.0,0.001249363,1981,60
140,3,1980,119.0,0.001253753,1991,61
140,3,1990,119.0,0.001258241,2001,62
140,3,2000,119.0,0.001262548,2011,63
140,3,2010,119.0,0.001266911,2021,64
140,3,2020,119.0,0.001271354,2031,65
140,3,2030,119.0,0.001275678,2041,66
140,3,2040,119.0,0.001280174,2051,67
140,3,2050,119.0,0.00128453,2061,68
140,3,2060,119.0,0.001293398,2071,69
140,3,2070,119.0,0.001317085,2081,70
140,3,2080,119.0,0.001322195,2091,71
140,3,2090,119.0,0.001326909,2101,72
140,3,2100,119.0,0.001331879,2111,73
140,3,2110,119.0,0.001337803,2121,74
140,3,2120,119.0,0.001343947,2131,75
140,3,2130,119.0,0.001349003,2141,76
140,3,2140,119.0,0.001353862,2151,77
140,3,2150,119.0,0.001358334,2161,78
140,3,2160,119.0,0.001363309,2171,79
140,3,2170,119.0,0.001367808,2181,80
140,3,2180,119.0,0.001372724,2191,81
140,3,2190,119.0,0.001376974,2201,82
140,3,2200,119.0,0.001381979,2211,83
140,3,2210,119.0,0.001386462,2221,84
140,3,2220,119.0,0.001394443,2231,85
140,3,2230,119.0,0.001408384,2241,86
140,3,2240,119.0,0.001413995,2251,87
140,3,2250,119.0,0.001419543,2261,88
140,3,2260,119.0,0.001424894,2271,89
140,3,2270,119.0,0.001430235,2281,90
140,3,2280,119.0,0.001437161,2291,91
140,3,2290,119.0,0.001442744,2301,92
140,3,2300,119.0,0.001447885,2311,93
140,3,2310,119.0,0.00145272,2321,94
140,3,2320,119.0,0.00145769,2331,95
140,3,2330,119.0,0.001462404,2341,96
140,3,2340,119.0,0.001469358,2351,97
140,3,2350,119.0,0.001474539,2361,98
140,3,2360,119.0,0.001479829,2371,99
140,3,2360,119.0,0.001479829,2371,optimal
140,4,0,73.0,6.53500000003e-06,11,0
140,4,10,79.0,1.17160000002e-05,21,0
140,4,20,81.0,1.64870000001e-05,31,0
140,4,30,81.0,2.11569999999e-05,41,0
140,4,40,81.0,2.6015e-05,51,1
140,4,50,85.0,3.08640000002e-05,61,2
140,4,60,85.0,3.54320000002e-05,71,0
140,4,70,85.0,3.97820000002e-05,81,1
140,4,80,87.0,4.42380000003e-05,91,2
140,4,90,87.0,5.50850000003e-05,101,0
140,4,100,87.0,5.93810000002e-05,111,1
140,4,110,87.0,6.36410000003e-05,121,2
140,4,120,87.0,6.84170000003e-05,131,3
140,4,130,87.0,7.26650000002e-05,141,4
140,4,140,89.0,7.72580000001e-05,151,5
140,4,150,89.0,8.14830000002e-05,161,0
140,4,160,91.0,8.60110000003e-05,171,1
140,4,170,91.0,9.01590000002e-05,181,0
140,4,180,91.0,9.41940000003e-05,191,1
140,4,190,91.0,9.84780000002e-05,201,2
140,4,200,91.0,0.000102799,211,3
140,4,210,91.0,0.00010709,221,4
140,4,220,91.0,0.000111998,231,5
140,4,230,93.0,0.000116534,241,6
140,4,240,93.0,0.000120927,251,0
140,4,250,93.0,0.000125676,261,1
140,4,260,97.0,0.000133361,271,2
140,4,270,99.0,0.000138124,281,0
140,4,280,99.0,0.000142336,291,0
140,4,290,101.0,0.000147118,301,1
140,4,300,105.0,0.000152226,311,0
140,4,310,105.0,0.000156728,321,0
140,4,320,105.0,0.000161679,331,1
140,4,330,105.0,0.00016611,341,2
140,4,340,105.0,0.000170502,351,3
140,4,350,105.0,0.000175699,361,4
140,4,360,105.0,0.00018324,371,5
140,4,370,105.0,0.000188457,381,6
140,4,380,105.0,0.00020395,391,7
140,4,390,105.0,0.000212582000001,401,8
140,4,400,107.0,0.000220095000001,411,9
140,4,410,107.0,0.000227173000001,421,0
140,4,420,108.0,0.000232232,431,1
140,4,430,108.0,0.000250816,441,0
140,4,440,110.0,0.000265432,451,1
140,4,450,110.0,0.000271057,461,0
140,4,460,110.0,0.000276038,471,1
140,4,470,110.0,0.000280871,481,2
140,4,480,110.0,0.000285534,491,3
140,4,490,112.0,0.000290159,501,4
140,4,500,112.0,0.000309477,511,0
140,4,510,112.0,0.000314026,521,1
140,4,520,112.0,0.000321567,531,2
140,4,530,112.0,0.000326941,541,3
140,4,540,112.0,0.000335057,551,4
140,4,550,114.0,0.000340316,561,5
140,4,560,114.0,0.00036072,571,0
140,4,570,114.0,0.000365411,581,1
140,4,580,114.0,0.000370817,591,2
140,4,590,114.0,0.00037582,601,3
140,4,600,114.0,0.000409625000001,611,4
140,4,610,114.0,0.000415241,621,5
140,4,620,114.0,0.000421386,631,6
140,4,630,114.0,0.000429448,641,7
140,4,640,114.0,0.000435746,651,8
140,4,650,114.0,0.000441347,661,9
140,4,660,114.0,0.000445853,671,10
140,4,670,116.0,0.000450327,681,11
140,4,680,116.0,0.000454456,691,0
140,4,690,116.0,0.000459029,701,1
140,4,700,116.0,0.000464968,711,2
140,4,710,116.0,0.000470102,721,3
140,4,720,116.0,0.000476691,731,4
140,4,730,116.0,0.000481431,741,5
140,4,740,116.0,0.000488996,751,6
140,4,750,116.0,0.000493899,761,7
140,4,760,116.0,0.000500593,771,8
140,4,770,116.0,0.00051647,781,9
140,4,780,116.0,0.000523664,791,10
140,4,790,116.0,0.000528622,801,11
140,4,800,116.0,0.000533784,811,12
140,4,810,116.0,0.000538842,821,13
140,4,820,116.0,0.000543355,831,14
140,4,830,116.0,0.000547978000001,841,15
140,4,840,116.0,0.000552697000001,851,16
140,4,850,116.0,0.000558170000001,861,17
140,4,860,116.0,0.000565287000001,871,18
140,4,870,116.0,0.000569973000001,881,19
140,4,880,116.0,0.000575724000001,891,20
140,4,890,116.0,0.000581035000001,901,21
140,4,900,116.0,0.000586478000001,911,22
140,4,910,116.0,0.000591822000001,921,23
140,4,920,116.0,0.000598205,931,24
140,4,930,116.0,0.000603069000001,941,25
140,4,940,116.0,0.000607841000001,951,26
140,4,950,116.0,0.000612366,961,27
140,4,960,116.0,0.00061652,971,28
140,4,970,116.0,0.000620914,981,29
140,4,980,116.0,0.000625189,991,30
140,4,990,116.0,0.000629803,1001,31
140,4,1000,116.0,0.00063423,1011,32
140,4,1010,116.0,0.00063846,1021,33
140,4,1020,116.0,0.000642983,1031,34
140,4,1030,116.0,0.000647287,1041,35
140,4,1040,116.0,0.000651713,1051,36
140,4,1050,116.0,0.000656398,1061,37
140,4,1060,116.0,0.00066084,1071,38
140,4,1070,116.0,0.000665214,1081,39
140,4,1080,116.0,0.000669548,1091,40
140,4,1090,116.0,0.000673793,1101,41
140,4,1100,116.0,0.000678194,1111,42
140,4,1110,116.0,0.000682797,1121,43
140,4,1120,116.0,0.000687486,1131,44
140,4,1130,116.0,0.000691963,1141,45
140,4,1140,116.0,0.000696681,1151,46
140,4,1150,116.0,0.000700947,1161,47
140,4,1160,116.0,0.000705485,1171,48
140,4,1170,116.0,0.000710016,1181,49
140,4,1180,116.0,0.000714537,1191,50
140,4,1190,116.0,0.000719164,1201,51
140,4,1200,116.0,0.000723958,1211,52
140,4,1210,116.0,0.000728701,1221,53
140,4,1220,116.0,0.000733429,1231,54
140,4,1230,116.0,0.000737752,1241,55
140,4,1240,116.0,0.00074203,1251,56
140,4,1250,116.0,0.000746539,1261,57
140,4,1260,116.0,0.000751106,1271,58
140,4,1270,116.0,0.00075548,1281,59
140,4,1280,116.0,0.00075986,1291,60
140,4,1290,116.0,0.000764195,1301,61
140,4,1300,116.0,0.0007685,1311,62
140,4,1310,116.0,0.000772781,1321,63
140,4,1320,116.0,0.000777096,1331,64
140,4,1330,116.0,0.000781324,1341,65
140,4,1340,116.0,0.000785676,1351,66
140,4,1350,116.0,0.000790012,1361,67
140,4,1360,116.0,0.000794423,1371,68
140,4,1370,116.0,0.000798836,1381,69
140,4,1380,116.0,0.000803473000001,1391,70
140,4,1390,116.0,0.000807769000001,1401,71
140,4,1400,116.0,0.000812070000001,1411,72
140,4,1410,116.0,0.000816288000001,1421,73
140,4,1420,116.0,0.000820650000001,1431,74
140,4,1430,116.0,0.000824924000001,1441,75
140,4,1440,116.0,0.000835571000001,1451,76
140,4,1450,116.0,0.000840236000001,1461,77
140,4,1460,116.0,0.000844721000001,1471,78
140,4,1470,116.0,0.000849209000001,1481,79
140,4,1480,116.0,0.000853493000001,1491,80
140,4,1490,116.0,0.000857691000001,1501,81
140,4,1500,116.0,0.000862054000001,1511,82
140,4,1510,116.0,0.000866772000001,1521,83
140,4,1520,116.0,0.000875224000001,1531,84
140,4,1530,116.0,0.000882840000001,1541,85
140,4,1540,116.0,0.000895177000001,1551,86
140,4,1550,116.0,0.000915933000001,1561,87
140,4,1560,116.0,0.000924811000001,1571,88
140,4,1570,116.0,0.000931575000001,1581,89
140,4,1580,116.0,0.000954417000001,1591,90
140,4,1590,116.0,0.000979316000001,1601,91
140,4,1600,116.0,0.000984911000001,1611,92
140,4,1610,116.0,0.000998775000001,1621,93
140,4,1620,116.0,0.001013108,1631,94
140,4,1630,116.0,0.001025732,1641,95
140,4,1640,116.0,0.001034319,1651,96
140,4,1650,116.0,0.001041386,1661,97
140,4,1660,116.0,0.001046375,1671,98
140,4,1670,116.0,0.001051135,1681,99
140,4,1670,116.0,0.001051135,1681,optimal
160,0,0,85.0,7.27600000006e-06,11,0
160,0,10,89.0,1.2581e-05,21,0
160,0,20,91.0,1.7259e-05,31,0
160,0,30,93.0,2.18080000001e-05,41,0
