N,trial,iterations,fitness,time,fevals
180,1,2550,137.0,0.300510597,321686,63
180,1,2560,138.0,0.301608377,322941,64
180,1,2570,144.0,0.302644861,324196,65
180,1,2580,140.0,0.303689243,325454,66
180,1,2590,141.0,0.304728248,326689,67
180,1,2600,140.0,0.307070288,327940,68
180,1,2610,143.0,0.308154272,329184,69
180,1,2620,139.0,0.309220031,330449,70
180,1,2630,140.0,0.310294179,331706,71
180,1,2640,140.0,0.312418831,332959,72
180,1,2650,143.0,0.314173599,334223,73
180,1,2660,142.0,0.315413265,335493,74
180,1,2670,136.0,0.316653205,336753,75
180,1,2680,138.0,0.317903329,338009,76
180,1,2690,141.0,0.319153861,339260,77
180,1,2700,139.0,0.320402176,340515,78
180,1,2710,137.0,0.321651376,341768,79
180,1,2720,139.0,0.322830037,343008,80
180,1,2730,138.0,0.323925106,344280,81
180,1,2740,139.0,0.325096801,345539,82
180,1,2750,138.0,0.326151111,346792,83
180,1,2760,141.0,0.327269747,348026,84
180,1,2770,137.0,0.328560514,349290,85
180,1,2780,139.0,0.329603792,350527,86
180,1,2790,142.0,0.330655937,351778,87
180,1,2800,140.0,0.331683581,353032,88
180,1,2810,142.0,0.332860365,354282,89
180,1,2820,144.0,0.333940728,355524,90
180,1,2830,141.0,0.335038118,356770,91
180,1,2840,139.0,0.336152812,358021,92
180,1,2850,143.0,0.337298738,359291,93
180,1,2860,144.0,0.338419121,360534,94
180,1,2870,143.0,0.339559564,361791,95
180,1,2880,145.0,0.3418382,363024,96
180,1,2890,149.0,0.34296822,364275,97
180,1,2900,145.0,0.343976155,365549,98
180,1,2910,145.0,0.344988581,366809,99
180,1,2910,153.0,0.344988581,366809,optimal
180,2,0,111.0,0.001423604,1436,0
180,2,10,107.0,0.00269224,2683,0
180,2,20,118.0,0.003921893,3944,1
180,2,30,116.0,0.00512,5205,0
180,2,40,118.0,0.006284654,6476,1
180,2,50,124.0,0.007462753,7739,2
180,2,60,127.0,0.008561251,8991,0
180,2,70,128.0,0.009645618,10244,0
180,2,80,128.0,0.010743994,11499,0
180,2,90,128.0,0.011857674,12761,1
180,2,100,126.0,0.013151271,13993,2
180,2,110,131.0,0.014316596,15262,3
180,2,120,130.0,0.015526713,16513,0
180,2,130,136.0,0.016962976,17789,1
180,2,140,134.0,0.018204176,19041,0
180,2,150,132.0,0.019445855,20308,1
180,2,160,131.0,0.020646758,21550,2
180,2,170,128.0,0.021860052,22788,3
180,2,180,134.0,0.023914303,24044,4
180,2,190,132.0,0.025615355,25320,5
180,2,200,136.0,0.026887941,26588,6
180,2,210,138.0,0.028078706,27837,7
180,2,220,134.0,0.029283284,29070,0
180,2,230,136.0,0.030492418,30345,1
180,2,240,140.0,0.03167706,31580,2
180,2,250,136.0,0.032874072,32840,0
180,2,260,134.0,0.033979835,34073,1
180,2,270,134.0,0.035083949,35336,2
180,2,280,134.0,0.036146046,36618,3
180,2,290,140.0,0.037265907,37880,4
180,2,300,136.0,0.038353842,39140,5
180,2,310,136.0,0.039445972,40405,6
180,2,320,136.0,0.040538842,41666,7
180,2,330,140.0,0.041639327,42912,8
180,2,340,136.0,0.044009948,44153,9
180,2,350,137.0,0.045095862,45386,10
180,2,360,136.0,0.046152578,46641,11
180,2,370,135.0,0.047383566,47889,12
180,2,380,138.0,0.048454288,49145,13
180,2,390,134.0,0.049679688,50391,14
180,2,400,136.0,0.050958506,51644,15
180,2,410,134.0,0.051981606,52899,16
180,2,420,135.0,0.053026404,54150,17
180,2,430,135.0,0.054077794,55402,18
180,2,440,135.0,0.055176146,56696,19
180,2,450,137.0,0.056217907,57946,20
180,2,460,135.0,0.057308445,59199,21
180,2,470,136.0,0.058348807,60476,22
180,2,480,138.0,0.059413329,61722,23
180,2,490,143.0,0.060464468,62989,24
180,2,500,139.0,0.061678159,64215,0
180,2,510,138.0,0.062870772,65464,1
180,2,520,141.0,0.064058875,66724,2
180,2,530,142.0,0.065219418,67975,3
180,2,540,141.0,0.067127326,69244,4
180,2,550,140.0,0.068963518,70498,5
180,2,560,138.0,0.07017977,71745,6
180,2,570,142.0,0.071322833,72989,7
180,2,580,137.0,0.07249488,74241,8
180,2,590,137.0,0.073664509,75500,9
180,2,600,139.0,0.074854595,76747,10
180,2,610,135.0,0.07602008,78003,11
180,2,620,134.0,0.077174933,79268,12
180,2,630,138.0,0.078239594,80529,13
180,2,640,139.0,0.079278164,81751,14
180,2,650,139.0,0.080306968,82995,15
180,2,660,139.0,0.081485667,84239,16
180,2,670,141.0,0.082572326,85497,17
180,2,680,143.0,0.083699611,86769,18
180,2,690,141.0,0.084996925,88005,19
180,2,700,146.0,0.08609458,89267,20
180,2,710,147.0,0.087168756,90524,0
180,2,720,143.0,0.08821048,91783,0
180,2,730,143.0,0.089226033,93038,1
180,2,740,141.0,0.090275481,94298,2
180,2,750,143.0,0.091313475,95557,3
180,2,760,143.0,0.092386076,96808,4
180,2,770,141.0,0.093463098,98064,5
180,2,780,141.0,0.094541493,99336,6
180,2,790,139.0,0.096463597,100582,7
180,2,800,143.0,0.098411156,101844,8
180,2,810,141.0,0.099541804,103097,9
180,2,820,143.0,0.100634187,104340,10
180,2,830,141.0,0.101742206,105602,11
180,2,840,141.0,0.102852947,106838,12
180,2,850,143.0,0.103959411,108091,13
180,2,860,143.0,0.105085668,109345,14
180,2,870,141.0,0.106190506,110620,15
180,2,880,143.0,0.107423369,111878,16
180,2,890,143.0,0.108603463,113142,17
180,2,900,145.0,0.109772869,114426,18
180,2,910,145.0,0.11092324,115683,19
180,2,920,147.0,0.112099472,116966,20
180,2,930,143.0,0.113259028,118221,21
180,2,940,147.0,0.114422179,119489,22
180,2,950,145.0,0.11572367,120736,23
180,2,960,143.0,0.116918659,121990,24
180,2,970,147.0,0.118268696,123231,25
180,2,980,151.0,0.119469631,124518,26
180,2,990,153.0,0.120473657,125770,0
180,2,1000,149.0,0.122803144,127018,0
180,2,1010,146.0,0.124107022,128281,1
180,2,1020,145.0,0.126202166,129542,2
180,2,1030,143.0,0.127286148,130784,3
180,2,1040,143.0,0.128333199,132026,4
180,2,1050,145.0,0.129370841,133297,5
180,2,1060,144.0,0.13039974,134547,6
180,2,1070,141.0,0.131432111,135784,7
180,2,1080,143.0,0.132472343,137052,8
180,2,1090,145.0,0.133528388,138322,9
180,2,1100,146.0,0.1345678,139564,10
180,2,1110,144.0,0.135587572,140835,11
180,2,1120,141.0,0.136666383,142088,12
180,2,1130,140.0,0.137706353,143339,13
180,2,1140,142.0,0.13871999,144591,14
180,2,1150,140.0,0.139735187,145854,15
180,2,1160,144.0,0.140753279,147110,16
180,2,1170,144.0,0.141746616,148372,17
180,2,1180,144.0,0.142740317,149622,18
180,2,1190,147.0,0.143746828,150883,19
180,2,1200,143.0,0.1447734,152115,20
180,2,1210,141.0,0.145796839,153377,21
180,2,1220,140.0,0.146905979,154623,22
180,2,1230,145.0,0.147998242,155865,23
180,2,1240,139.0,0.149194151,157111,24
180,2,1250,141.0,0.150303323,158381,25
180,2,1260,141.0,0.151465489,159630,26
180,2,1270,141.0,0.152827366,160880,27
180,2,1280,144.0,0.15398452,162135,28
180,2,1290,139.0,0.155141211,163378,29
180,2,1300,147.0,0.156326237,164629,30
180,2,1310,143.0,0.157411095,165882,31
180,2,1320,141.0,0.158448646,167131,32
180,2,1330,138.0,0.159488527,168376,33
180,2,1340,139.0,0.160526147,169626,34
180,2,1350,143.0,0.161565312,170883,35
180,2,1360,141.0,0.162584787,172139,36
180,2,1370,143.0,0.163605507,173415,37
180,2,1380,141.0,0.164619196,174645,38
180,2,1390,143.0,0.16565919,175923,39
180,2,1400,141.0,0.166703427,177183,40
180,2,1410,139.0,0.168703265,178444,41
180,2,1420,139.0,0.170402876,179694,42
180,2,1430,141.0,0.171572025,180959,43
180,2,1440,137.0,0.172707792,182210,44
180,2,1450,139.0,0.173883372,183467,45
180,2,1460,141.0,0.175049918,184716,46
180,2,1470,139.0,0.176242385,185967,47
180,2,1480,143.0,0.177430862,187226,48
180,2,1490,139.0,0.178623069,188501,49
180,2,1500,137.0,0.179630486,189743,50
180,2,1510,139.0,0.180770232,190998,51
180,2,1520,137.0,0.18193337,192258,52
180,2,1530,140.0,0.183139702,193496,53
180,2,1540,139.0,0.184433323,194741,54
180,2,1550,147.0,0.185635486,195999,55
180,2,1560,141.0,0.187011866,197255,56
180,2,1570,140.0,0.188014433,198493,57
180,2,1580,142.0,0.189204329,199749,58
180,2,1590,145.0,0.190415318,201007,59
180,2,1600,143.0,0.191598661,202235,60
180,2,1610,143.0,0.19278397,203509,61
180,2,1620,140.0,0.193960331,204774,62
180,2,1630,138.0,0.195146145,206024,63
180,2,1640,137.0,0.197097823,207296,64
180,2,1650,137.0,0.199164192,208543,65
180,2,1660,140.0,0.20028548,209805,66
180,2,1670,138.0,0.202631679,211071,67
180,2,1680,139.0,0.203696357,212317,68
180,2,1690,140.0,0.20472424,213566,69
180,2,1700,141.0,0.205746498,214813,70
180,2,1710,136.0,0.206775604,216057,71
180,2,1720,136.0,0.207823641,217322,72
180,2,1730,138.0,0.208896346,218580,73
180,2,1740,138.0,0.209937019,219828,74
180,2,1750,134.0,0.210989635,221071,75
180,2,1760,133.0,0.212066455,222311,76
180,2,1770,134.0,0.213141767,223572,77
180,2,1780,134.0,0.214198734,224822,78
180,2,1790,135.0,0.215248582,226067,79
180,2,1800,138.0,0.216287343,227323,80
180,2,1810,134.0,0.217373137,228584,81
180,2,1820,132.0,0.218550141,229831,82
180,2,1830,136.0,0.219808964,231096,83
180,2,1840,135.0,0.221239519,232350,84
180,2,1850,134.0,0.222333306,233599,85
180,2,1860,138.0,0.223416173,234871,86
180,2,1870,140.0,0.224460872,236139,87
180,2,1880,140.0,0.225519822,237394,88
180,2,1890,142.0,0.227776722,238667,89
180,2,1900,146.0,0.229370552,239938,90
180,2,1910,144.0,0.230344935,241172,91
180,2,1920,142.0,0.231317792,242434,92
180,2,1930,142.0,0.232327205,243678,93
180,2,1940,146.0,0.233336283,244918,94
180,2,1950,144.0,0.234354773,246162,95
180,2,1960,148.0,0.235372563,247378,96
180,2,1970,142.0,0.236409857,248654,97
180,2,1980,142.0,0.237448131,249919,98
180,2,1990,140.0,0.238475639,251170,99
180,2,1990,153.0,0.238475639,251170,optimal
180,3,0,110.0,0.001532639,1439,0
180,3,10,114.0,0.002934288,2693,0
180,3,20,118.0,0.004259679,3952,0
180,3,30,118.0,0.005543691,5208,0
180,3,40,120.0,0.006801143,6459,1
180,3,50,126.0,0.008069441,7716,0
180,3,60,125.0,0.009341573,8965,0
180,3,70,126.0,0.010487504,10202,1
180,3,80,126.0,0.011608105,11462,2
180,3,90,125.0,0.013096086,12713,3
180,3,100,124.0,0.014405313,13986,4
180,3,110,123.0,0.015848759,15245,5
180,3,120,123.0,0.017168639,16491,6
180,3,130,125.0,0.018409878,17759,7
180,3,140,127.0,0.019606296,19021,8
180,3,150,129.0,0.020724223,20282,0
180,3,160,131.0,0.021824846,21525,0
180,3,170,133.0,0.022925347,22764,0
180,3,180,130.0,0.024014639,23999,0
180,3,190,136.0,0.025106652,25232,1
180,3,200,129.0,0.026178148,26490,0
180,3,210,127.0,0.027274314,27730,1
180,3,220,127.0,0.02839838,28978,2
180,3,230,130.0,0.029570925,30230,3
180,3,240,125.0,0.031442913,31485,4
180,3,250,127.0,0.033266135,32745,5
180,3,260,129.0,0.034496022,33994,6
180,3,270,127.0,0.035716623,35255,7
180,3,280,125.0,0.036936995,36512,8
180,3,290,123.0,0.03814981,37777,9
180,3,300,123.0,0.039284225,39024,10
180,3,310,125.0,0.040372005,40292,11
180,3,320,127.0,0.041468351,41559,12
180,3,330,129.0,0.043980278,42813,13
180,3,340,129.0,0.045091901,44076,14
180,3,350,127.0,0.046463589,45350,15
180,3,360,127.0,0.047598567,46613,16
180,3,370,127.0,0.048848649,47872,17
180,3,380,127.0,0.050097478,49134,18
180,3,390,130.0,0.051151859,50398,19
180,3,400,133.0,0.052194006,51649,20
180,3,410,135.0,0.053254865,52907,21
180,3,420,135.0,0.054309684,54166,22
180,3,430,135.0,0.055374756,55428,23
180,3,440,139.0,0.056449053,56687,24
180,3,450,135.0,0.057498082,57935,0
180,3,460,137.0,0.058540974,59183,1
180,3,470,139.0,0.060522333,60439,2
180,3,480,137.0,0.062593668,61688,3
180,3,490,135.0,0.063780532,62932,4
180,3,500,140.0,0.064951249,64172,5
180,3,510,141.0,0.066121271,65443,0
180,3,520,139.0,0.067292909,66683,0
180,3,530,137.0,0.068507014,67944,1
180,3,540,137.0,0.069693363,69215,2
180,3,550,135.0,0.070824934,70467,3
180,3,560,136.0,0.071873585,71717,4
180,3,570,136.0,0.072920472,72977,5
180,3,580,136.0,0.073975861,74222,6
180,3,590,134.0,0.075039917,75503,7
180,3,600,131.0,0.076121744,76753,8
180,3,610,135.0,0.077192061,78009,9
180,3,620,133.0,0.078274176,79273,10
180,3,630,134.0,0.079376159,80526,11
180,3,640,133.0,0.080629032,81780,12
180,3,650,133.0,0.081828937,83034,13
180,3,660,133.0,0.083177145,84312,14
180,3,670,139.0,0.084451321,85586,15
180,3,680,135.0,0.085637442,86858,16
180,3,690,137.0,0.086752856,88122,17
180,3,700,135.0,0.087879503,89375,18
180,3,710,132.0,0.089948904,90630,19
180,3,720,135.0,0.091607342,91871,20
180,3,730,129.0,0.092870899,93127,21
180,3,740,133.0,0.094159255,94386,22
180,3,750,133.0,0.095401036,95629,23
180,3,760,137.0,0.096564061,96887,24
180,3,770,133.0,0.097777105,98148,25
180,3,780,135.0,0.0989089,99416,26
180,3,790,133.0,0.100071837,100679,27
180,3,800,133.0,0.101313427,101941,28
180,3,810,133.0,0.102336608,103190,29
180,3,820,131.0,0.103349669,104466,30
180,3,830,133.0,0.104359127,105715,31
180,3,840,133.0,0.105423862,106982,32
180,3,850,134.0,0.106509983,108233,33
180,3,860,137.0,0.107584712,109487,34
180,3,870,139.0,0.108678141,110730,35
180,3,880,137.0,0.109758258,111988,36
180,3,890,133.0,0.110811144,113244,37
180,3,900,133.0,0.112020667,114490,38
180,3,910,135.0,0.113210239,115750,39
180,3,920,131.0,0.114546787,117000,40
180,3,930,133.0,0.115708558,118259,41
180,3,940,135.0,0.117009366,119530,42
180,3,950,133.0,0.118309308,120763,43
180,3,960,133.0,0.119441655,122027,44
180,3,970,135.0,0.120559166,123280,45
180,3,980,135.0,0.121714455,124535,46
180,3,990,133.0,0.122824401,125791,47
180,3,1000,132.0,0.125240203,127069,48
180,3,1010,133.0,0.126330374,128321,49
180,3,1020,132.0,0.127394563,129577,50
180,3,1030,132.0,0.128459325,130831,51
180,3,1040,136.0,0.129502499,132079,52
180,3,1050,136.0,0.130581278,133329,53
180,3,1060,139.0,0.132674139,134570,54
180,3,1070,138.0,0.134277134,135824,55
180,3,1080,139.0,0.135380843,137091,56
180,3,1090,137.0,0.136494403,138369,57
180,3,1100,138.0,0.137584959,139622,58
180,3,1110,139.0,0.138685266,140872,59
180,3,1120,140.0,0.139761269,142126,60
180,3,1130,142.0,0.140840474,143367,61
180,3,1140,137.0,0.142091098,144607,0
180,3,1150,142.0,0.143322362,145881,1
180,3,1160,139.0,0.144804549,147144,2
180,3,1170,141.0,0.146440322,148383,3
180,3,1180,142.0,0.147973117,149649,4
180,3,1190,142.0,0.149418686,150906,5
180,3,1200,140.0,0.150934464,152172,6
180,3,1210,138.0,0.152141244,153406,7
180,3,1220,138.0,0.15323678,154660,8
180,3,1230,139.0,0.154358877,155902,9
180,3,1240,139.0,0.155465588,157161,10
180,3,1250,136.0,0.156594385,158402,11
180,3,1260,138.0,0.157759695,159648,12
180,3,1270,136.0,0.158877499,160914,13
180,3,1280,136.0,0.160079462,162158,14
180,3,1290,138.0,0.162187081,163414,15
180,3,1300,142.0,0.163636567,164672,16
180,3,1310,140.0,0.16471748,165938,17
180,3,1320,140.0,0.165793618,167202,18
180,3,1330,142.0,0.166876815,168457,19
180,3,1340,137.0,0.167949651,169712,20
180,3,1350,144.0,0.169012964,170950,21
180,3,1360,139.0,0.170065247,172202,0
180,3,1370,138.0,0.171131435,173475,1
180,3,1380,140.0,0.172305358,174725,2
180,3,1390,137.0,0.173535073,175984,3
180,3,1400,134.0,0.174730273,177225,4
180,3,1410,134.0,0.175952365,178493,5
180,3,1420,134.0,0.177165179,179747,6
180,3,1430,135.0,0.178328268,181002,7
180,3,1440,136.0,0.179494647,182258,8
180,3,1450,136.0,0.18070458,183503,9
180,3,1460,133.0,0.182062306,184767,10
180,3,1470,133.0,0.18324681,186031,11
180,3,1480,131.0,0.184576944,187278,12
180,3,1490,129.0,0.185690327,188530,13
180,3,1500,127.0,0.186735831,189774,14
180,3,1510,127.0,0.187775455,191013,15
180,3,1520,129.0,0.188835993,192271,16
180,3,1530,129.0,0.190786152,193526,17
180,3,1540,129.0,0.192573834,194781,18
180,3,1550,131.0,0.193679521,196032,19
180,3,1560,133.0,0.194754893,197287,20
180,3,1570,133.0,0.195853957,198557,21
180,3,1580,131.0,0.196980062,199823,22
180,3,1590,134.0,0.19805792,201058,23
180,3,1600,135.0,0.199113194,202305,24
180,3,1610,141.0,0.200159528,203550,25
180,3,1620,143.0,0.201224271,204814,26
180,3,1630,137.0,0.20227099,206056,27
180,3,1640,141.0,0.203455769,207323,28
180,3,1650,138.0,0.204546729,208585,29
180,3,1660,145.0,0.206997684,209823,30
180,3,1670,142.0,0.208195928,211079,0
180,3,1680,141.0,0.20936837,212338,1
180,3,1690,141.0,0.21053987,213604,2
180,3,1700,141.0,0.211668809,214858,3
180,3,1710,139.0,0.21284038,216137,4
180,3,1720,141.0,0.213909555,217389,5
180,3,1730,147.0,0.215218071,218639,6
180,3,1740,143.0,0.216323312,219872,0
180,3,1750,141.0,0.217531645,221115,1
180,3,1760,143.0,0.218827247,222350,2
180,3,1770,140.0,0.219862702,223626,3
180,3,1780,137.0,0.220899422,224889,4
180,3,1790,137.0,0.221947437,226149,5
180,3,1800,139.0,0.222989587,227398,6
180,3,1810,141.0,0.224104644,228648,7
180,3,1820,139.0,0.225168379,229909,8
180,3,1830,143.0,0.226213125,231163,9
180,3,1840,140.0,0.227269904,232429,10
180,3,1850,143.0,0.228346893,233709,11
180,3,1860,143.0,0.229412048,234982,12
180,3,1870,144.0,0.230454207,236245,13
180,3,1880,146.0,0.231517559,237500,14
180,3,1890,140.0,0.232565598,238763,15
180,3,1900,144.0,0.234355043,240032,16
180,3,1910,140.0,0.236162443,241280,17
180,3,1920,142.0,0.237234711,242524,18
180,3,1930,140.0,0.238284534,243761,19
180,3,1940,140.0,0.239351145,245021,20
180,3,1950,139.0,0.240396051,246272,21
180,3,1960,138.0,0.241445917,247530,22
180,3,1970,139.0,0.242496677,248785,23
180,3,1980,139.0,0.243541813,250042,24
180,3,1990,137.0,0.244660815,251286,25
180,3,2000,139.0,0.245696784,252548,26
180,3,2010,139.0,0.246724697,253811,27
180,3,2020,143.0,0.247728106,255070,28
180,3,2030,141.0,0.248877597,256327,29
180,3,2040,141.0,0.249924524,257595,30
180,3,2050,140.0,0.25100389,258846,31
180,3,2060,137.0,0.252270706,260109,32
180,3,2070,141.0,0.253338492,261343,33
180,3,2080,137.0,0.254432125,262585,34
180,3,2090,136.0,0.255497594,263852,35
180,3,2100,141.0,0.25654562,265087,36
180,3,2110,139.0,0.257594321,266330,37
180,3,2120,140.0,0.258628599,267583,38
180,3,2130,143.0,0.259633601,268844,39
180,3,2140,145.0,0.260675907,270097,40
180,3,2150,135.0,0.261731322,271347,41
180,3,2160,134.0,0.264057674,272597,42
180,3,2170,135.0,0.265499446,273846,43
180,3,2180,135.0,0.266654399,275098,44
180,3,2190,137.0,0.267819849,276347,45
180,3,2200,140.0,0.268982038,277608,46
180,3,2210,135.0,0.270147839,278852,47
180,3,2220,135.0,0.271301601,280110,48
180,3,2230,135.0,0.272462809,281382,49
180,3,2240,135.0,0.273648392,282623,50
180,3,2250,137.0,0.274865545,283887,51
180,3,2260,141.0,0.276168875,285146,52
180,3,2270,139.0,0.277340278,286418,53
180,3,2280,138.0,0.278516522,287666,54
180,3,2290,139.0,0.279698976,288915,55
180,3,2300,137.0,0.280860131,290169,56
180,3,2310,135.0,0.282049832,291410,57
180,3,2320,135.0,0.283396608,292666,58
180,3,2330,131.0,0.285888551,293919,59
180,3,2340,133.0,0.287256537,295158,60
180,3,2350,133.0,0.288446415,296408,61
180,3,2360,137.0,0.289629256,297667,62
180,3,2370,137.0,0.290788625,298931,63
180,3,2380,135.0,0.292956898,300193,64
180,3,2390,133.0,0.294372356,301440,65
180,3,2400,137.0,0.295534453,302692,66
180,3,2410,137.0,0.296575737,303958,67
180,3,2420,137.0,0.29762232,305219,68
180,3,2430,137.0,0.298661868,306474,69
180,3,2440,139.0,0.299696393,307732,70
180,3,2450,139.0,0.300766341,308996,71
180,3,2460,135.0,0.301853509,310260,72
180,3,2470,135.0,0.302932928,311504,73
180,3,2480,135.0,0.304000746,312756,74
180,3,2490,137.0,0.305049913,314000,75
180,3,2500,137.0,0.30625405,315284,76
180,3,2510,139.0,0.307411218,316534,77
180,3,2520,139.0,0.308571357,317793,78
180,3,2530,139.0,0.309732902,319039,79
180,3,2540,139.0,0.310875419,320294,80
180,3,2550,141.0,0.31203549,321539,81
180,3,2560,137.0,0.313180561,322774,82
180,3,2570,139.0,0.314342961,324024,83
180,3,2580,137.0,0.315486181,325268,84
180,3,2590,137.0,0.31668759,326536,85
180,3,2600,137.0,0.318020189,327787,86
180,3,2610,139.0,0.319204341,329059,87
180,3,2620,139.0,0.320474613,330318,88
180,3,2630,137.0,0.321534131,331592,89
180,3,2640,139.0,0.32254076,332828,90
180,3,2650,137.0,0.323567895,334107,91
180,3,2660,137.0,0.324602754,335369,92
180,3,2670,133.0,0.325642788,336629,93
180,3,2680,137.0,0.326732226,337871,94
180,3,2690,135.0,0.327765037,339116,95
180,3,2700,141.0,0.328822033,340370,96
180,3,2710,135.0,0.329874201,341632,97
180,3,2720,139.0,0.330924588,342884,98
180,3,2730,139.0,0.331969836,344151,99
180,3,2730,147.0,0.331969836,344151,optimal
180,4,0,113.0,0.001491777,1426,0
180,4,10,112.0,0.004238833,2687,0
180,4,20,114.0,0.005644825,3929,1
180,4,30,118.0,0.006828161,5194,0
180,4,40,120.0,0.007969338,6434,0
180,4,50,114.0,0.009136311,7686,0
180,4,60,124.0,0.010275213,8929,1
180,4,70,120.0,0.011576997,10184,0
180,4,80,121.0,0.012843798,11418,1
180,4,90,119.0,0.014131257,12662,2
180,4,100,123.0,0.015264324,13916,3
180,4,110,121.0,0.016364142,15172,4
180,4,120,127.0,0.017455233,16418,5
180,4,130,126.0,0.018687237,17677,0
180,4,140,128.0,0.019775726,18902,1
180,4,150,129.0,0.020949032,20138,0
180,4,160,137.0,0.022230435,21380,0
180,4,170,133.0,0.023318155,22634,0
180,4,180,131.0,0.024442908,23890,1
180,4,190,133.0,0.02551744,25134,2
180,4,200,137.0,0.026568535,26377,3
180,4,210,140.0,0.027610757,27626,4
180,4,220,137.0,0.028659084,28881,0
180,4,230,139.0,0.029711755,30142,1
180,4,240,138.0,0.030748196,31392,2
180,4,250,137.0,0.034740519,32671,3
180,4,260,137.0,0.035826551,33933,4
180,4,270,139.0,0.036886538,35202,5
180,4,280,141.0,0.037911918,36450,6
180,4,290,139.0,0.038960333,37705,0
180,4,300,141.0,0.040020722,38968,1
180,4,310,141.0,0.041045081,40212,2
180,4,320,137.0,0.042100182,41472,3
180,4,330,139.0,0.043133334,42725,4
180,4,340,137.0,0.04416898,43982,5
180,4,350,139.0,0.045274927,45224,6
180,4,360,137.0,0.0462963,46499,7
180,4,370,144.0,0.047320106,47772,8
180,4,380,144.0,0.048360283,49034,0
180,4,390,143.0,0.049355188,50276,1
180,4,400,144.0,0.050375804,51521,2
180,4,410,143.0,0.051387181,52771,3
180,4,420,141.0,0.052420715,54027,4
180,4,430,144.0,0.053597674,55291,5
180,4,440,142.0,0.054629821,56541,6
180,4,450,145.0,0.055954145,57775,7
180,4,460,143.0,0.05705976,59035,0
180,4,470,148.0,0.058091636,60293,1
180,4,480,149.0,0.059141421,61552,0
180,4,490,146.0,0.06089922,62798,0
180,4,500,143.0,0.062709633,64044,1
180,4,510,145.0,0.063821762,65310,2
180,4,520,150.0,0.064931101,66583,3
180,4,530,149.0,0.066020283,67836,0
180,4,540,148.0,0.067017039,69087,1
180,4,550,145.0,0.068023361,70354,2
180,4,560,151.0,0.069034155,71604,3
180,4,570,149.0,0.070047117,72857,0
180,4,580,143.0,0.071070011,74133,1
180,4,590,141.0,0.072105547,75393,2
180,4,600,145.0,0.073144832,76649,3
180,4,610,141.0,0.074271471,77869,4
180,4,620,148.0,0.075367333,79131,5
180,4,630,147.0,0.076477655,80401,6
180,4,640,145.0,0.077474768,81634,7
180,4,650,147.0,0.078490135,82893,8
180,4,660,146.0,0.079529395,84145,9
180,4,670,146.0,0.080566362,85403,10
180,4,680,145.0,0.081594017,86639,11
180,4,690,150.0,0.082614037,87904,12
180,4,700,144.0,0.083644551,89159,13
180,4,710,143.0,0.084678363,90431,14
180,4,720,142.0,0.085921389,91698,15
180,4,730,144.0,0.087188222,92955,16
180,4,740,140.0,0.088235786,94202,17
180,4,750,145.0,0.089400064,95461,18
180,4,760,144.0,0.090627766,96713,19
180,4,770,142.0,0.091688424,97969,20
180,4,780,142.0,0.092728388,99215,21
180,4,790,141.0,0.093824286,100457,22
180,4,800,141.0,0.094873338,101717,23
180,4,810,142.0,0.095908177,102973,24
180,4,820,138.0,0.097042132,104241,25
180,4,830,139.0,0.098221487,105494,26
180,4,840,141.0,0.099432255,106756,27
180,4,850,140.0,0.100599455,107997,28
180,4,860,142.0,0.101772503,109261,29
180,4,870,141.0,0.102954392,110507,30
180,4,880,142.0,0.104598158,111764,31
180,4,890,140.0,0.106798434,113042,32
180,4,900,143.0,0.107984012,114292,33
180,4,910,142.0,0.110410689,115533,34
180,4,920,141.0,0.111483784,116790,35
180,4,930,142.0,0.112549308,118057,36
180,4,940,137.0,0.113636722,119314,37
180,4,950,140.0,0.11470606,120566,38
180,4,960,136.0,0.115775199,121835,39
180,4,970,141.0,0.116858543,123078,40
180,4,980,141.0,0.117970513,124326,41
180,4,990,134.0,0.11906338,125597,42
180,4,1000,138.0,0.12027993,126867,43
180,4,1010,137.0,0.121480161,128127,44
180,4,1020,133.0,0.122664318,129391,45
180,4,1030,139.0,0.123987277,130644,46
180,4,1040,137.0,0.125116863,131901,47
180,4,1050,141.0,0.12615908,133172,48
180,4,1060,137.0,0.127365014,134422,49
180,4,1070,139.0,0.128575559,135671,50
180,4,1080,141.0,0.129770144,136916,51
180,4,1090,143.0,0.130915843,138181,52
180,4,1100,143.0,0.132056081,139443,53
180,4,1110,141.0,0.133284625,140712,54
180,4,1120,143.0,0.135361355,141972,55
180,4,1130,141.0,0.13645264,143245,56
180,4,1140,144.0,0.137448306,144502,57
180,4,1150,147.0,0.138464401,145749,58
180,4,1160,141.0,0.139486425,146985,59
180,4,1170,143.0,0.140512311,148227,60
180,4,1180,144.0,0.141527966,149483,61
180,4,1190,137.0,0.142568178,150735,62
180,4,1200,138.0,0.143610084,151983,63
180,4,1210,139.0,0.144659375,153244,64
180,4,1220,140.0,0.145690139,154488,65
180,4,1230,137.0,0.14681448,155735,66
180,4,1240,140.0,0.147931667,156981,67
180,4,1250,135.0,0.149038183,158230,68
180,4,1260,138.0,0.150149754,159457,69
180,4,1270,138.0,0.151245887,160685,70
180,4,1280,138.0,0.15235395,161969,71
180,4,1290,137.0,0.153639453,163242,72
180,4,1300,138.0,0.154767917,164495,73
180,4,1310,142.0,0.156034195,165750,74
180,4,1320,140.0,0.157324141,167010,75
180,4,1330,140.0,0.158356353,168292,76
