N,trial,iterations,fitness,time,fevals
160,1,690,138.0,11.625111653,123040,61
160,1,700,138.0,11.790098239,124800,62
160,1,710,138.0,11.97517146,126560,63
160,1,720,140.0,12.138786007,128320,64
160,1,730,140.0,12.306133313,130080,65
160,1,740,138.0,12.460764561,131840,66
160,1,750,138.0,12.617938784,133600,67
160,1,760,140.0,12.792133441,135360,68
160,1,770,140.0,12.955714602,137120,69
160,1,780,138.0,13.113345787,138880,70
160,1,790,138.0,13.279239118,140640,71
160,1,800,138.0,13.435982707,142400,72
160,1,810,138.0,13.590670849,144160,73
160,1,820,138.0,13.756079636,145920,74
160,1,830,138.0,13.923011813,147680,75
160,1,840,138.0,14.082169211,149440,76
160,1,850,138.0,14.250946243,151200,77
160,1,860,140.0,14.409764805,152960,78
160,1,870,138.0,14.56685958,154720,79
160,1,880,138.0,14.731766897,156480,80
160,1,890,140.0,14.896879411,158240,81
160,1,900,138.0,15.05790557,160000,82
160,1,910,140.0,15.22384227,161760,83
160,1,920,138.0,15.38428505,163520,84
160,1,930,138.0,15.539271549,165280,85
160,1,940,140.0,15.701341009,167040,86
160,1,950,138.0,15.864747408,168800,87
160,1,960,138.0,16.021856985,170560,88
160,1,970,138.0,16.185836936,172320,89
160,1,980,138.0,16.343898796,174080,90
160,1,990,138.0,16.499846632,175840,91
160,1,1000,138.0,16.660306872,177600,92
160,1,1010,138.0,16.821636969,179360,93
160,1,1020,138.0,16.986295462,181120,94
160,1,1030,140.0,17.152579566,182880,95
160,1,1040,138.0,17.314328256,184640,96
160,1,1050,138.0,17.470854147,186400,97
160,1,1060,140.0,17.634021276,188160,98
160,1,1070,140.0,17.799161136,189920,99
160,1,1070,140.0,17.799161136,189920,optimal
160,2,0,105.0,0.278303587,1600,0
160,2,10,114.0,0.532519337,3360,0
160,2,20,131.0,0.746108071,5120,0
160,2,30,136.0,0.939445403,6880,0
160,2,40,138.0,1.119086511,8640,0
160,2,50,138.0,1.290505318,10400,0
160,2,60,138.0,1.454601809,12160,1
160,2,70,138.0,1.616436288,13920,2
160,2,80,138.0,1.776623265,15680,3
160,2,90,138.0,1.942645553,17440,4
160,2,100,138.0,2.10858934,19200,5
160,2,110,138.0,2.272254232,20960,6
160,2,120,138.0,2.433907576,22720,7
160,2,130,138.0,2.594178173,24480,8
160,2,140,138.0,2.756730465,26240,9
160,2,150,138.0,2.922591621,28000,10
160,2,160,138.0,3.087491613,29760,11
160,2,170,138.0,3.248665431,31520,12
160,2,180,138.0,3.413129731,33280,13
160,2,190,140.0,3.57046276,35040,14
160,2,200,138.0,3.733632925,36800,0
160,2,210,138.0,3.900526139,38560,1
160,2,220,138.0,4.064255821,40320,2
160,2,230,138.0,4.230901099,42080,3
160,2,240,138.0,4.395026627,43840,4
160,2,250,138.0,4.554917916,45600,5
160,2,260,138.0,4.713760004,47360,6
160,2,270,138.0,4.880666735,49120,7
160,2,280,138.0,5.042218296,50880,8
160,2,290,138.0,5.207882348,52640,9
160,2,300,138.0,5.371746911,54400,10
160,2,310,138.0,5.530470941,56160,11
160,2,320,138.0,5.694331562,57920,12
160,2,330,138.0,5.862627876,59680,13
160,2,340,138.0,6.027334533,61440,14
160,2,350,138.0,6.191443583,63200,15
160,2,360,138.0,6.356123321,64960,16
160,2,370,138.0,6.515055171,66720,17
160,2,380,138.0,6.676457378,68480,18
160,2,390,138.0,6.843045488,70240,19
160,2,400,138.0,7.004428007,72000,20
160,2,410,138.0,7.171420851,73760,21
160,2,420,138.0,7.335419799,75520,22
160,2,430,138.0,7.49273587,77280,23
160,2,440,138.0,7.66047214,79040,24
160,2,450,138.0,7.830612475,80800,25
160,2,460,138.0,7.994037845,82560,26
160,2,470,138.0,8.162422113,84320,27
160,2,480,138.0,8.32713254,86080,28
160,2,490,138.0,8.484502599,87840,29
160,2,500,138.0,8.643780631,89600,30
160,2,510,138.0,8.810021277,91360,31
160,2,520,138.0,8.97207464,93120,32
160,2,530,138.0,9.137187472,94880,33
160,2,540,138.0,9.302057028,96640,34
160,2,550,138.0,9.45858884,98400,35
160,2,560,138.0,9.620224028,100160,36
160,2,570,138.0,9.792450546,101920,37
160,2,580,138.0,9.957066757,103680,38
160,2,590,138.0,10.116829395,105440,39
160,2,600,138.0,10.285041729,107200,40
160,2,610,138.0,10.442610402,108960,41
160,2,620,138.0,10.600141301,110720,42
160,2,630,138.0,10.762427656,112480,43
160,2,640,138.0,10.925869449,114240,44
160,2,650,138.0,11.08754903,116000,45
160,2,660,138.0,11.256094977,117760,46
160,2,670,138.0,11.413984576,119520,47
160,2,680,138.0,11.571784159,121280,48
160,2,690,138.0,11.734952883,123040,49
160,2,700,138.0,11.899344923,124800,50
160,2,710,138.0,12.067775461,126560,51
160,2,720,138.0,12.23554129,128320,52
160,2,730,138.0,12.393625225,130080,53
160,2,740,138.0,12.550233062,131840,54
160,2,750,138.0,12.713754034,133600,55
160,2,760,138.0,12.881141801,135360,56
160,2,770,138.0,13.042646186,137120,57
160,2,780,138.0,13.208866521,138880,58
160,2,790,138.0,13.367717622,140640,59
160,2,800,138.0,13.523303659,142400,60
160,2,810,138.0,13.687653259,144160,61
160,2,820,138.0,13.85151044,145920,62
160,2,830,138.0,14.013243133,147680,63
160,2,840,138.0,14.180076696,149440,64
160,2,850,138.0,14.3366143,151200,65
160,2,860,138.0,14.495847191,152960,66
160,2,870,138.0,14.67001338,154720,67
160,2,880,138.0,14.833743991,156480,68
160,2,890,138.0,14.994008338,158240,69
160,2,900,138.0,15.161815615,160000,70
160,2,910,138.0,15.321495438,161760,71
160,2,920,138.0,15.484005909,163520,72
160,2,930,138.0,15.647319993,165280,73
160,2,940,138.0,15.812636529,167040,74
160,2,950,138.0,15.975257758,168800,75
160,2,960,138.0,16.140839329,170560,76
160,2,970,138.0,16.300128458,172320,77
160,2,980,138.0,16.457366578,174080,78
160,2,990,138.0,16.6198082,175840,79
160,2,1000,138.0,16.782254404,177600,80
160,2,1010,138.0,16.945767346,179360,81
160,2,1020,138.0,17.109092657,181120,82
160,2,1030,138.0,17.273379275,182880,83
160,2,1040,138.0,17.431072447,184640,84
160,2,1050,138.0,17.593062766,186400,85
160,2,1060,138.0,17.75894249,188160,86
160,2,1070,138.0,17.923139609,189920,87
160,2,1080,138.0,18.089990078,191680,88
160,2,1090,138.0,18.253273453,193440,89
160,2,1100,138.0,18.41090691,195200,90
160,2,1110,138.0,18.565414478,196960,91
160,2,1120,138.0,18.732156159,198720,92
160,2,1130,138.0,18.894377508,200480,93
160,2,1140,138.0,19.056716973,202240,94
160,2,1150,138.0,19.22280078,204000,95
160,2,1160,138.0,19.38134873,205760,96
160,2,1170,138.0,19.535390831,207520,97
160,2,1180,138.0,19.703724667,209280,98
160,2,1190,138.0,19.864464222,211040,99
160,2,1190,140.0,19.864464222,211040,optimal
160,3,0,106.0,0.269257092,1600,0
160,3,10,113.0,0.512900016,3360,0
160,3,20,125.0,0.72313385,5120,0
160,3,30,129.0,0.915767935,6880,0
160,3,40,131.0,1.089900104,8640,0
160,3,50,129.0,1.257331074,10400,0
160,3,60,129.0,1.415143863,12160,1
160,3,70,129.0,1.576681903,13920,2
160,3,80,131.0,1.750540713,15680,3
160,3,90,131.0,1.909161997,17440,4
160,3,100,131.0,2.072918371,19200,5
160,3,110,129.0,2.238951402,20960,6
160,3,120,131.0,2.397306566,22720,7
160,3,130,129.0,2.558202453,24480,8
160,3,140,129.0,2.723724324,26240,9
160,3,150,129.0,2.88652917,28000,10
160,3,160,131.0,3.04911034,29760,11
160,3,170,129.0,3.213719072,31520,12
160,3,180,129.0,3.371482303,33280,13
160,3,190,129.0,3.530728279,35040,14
160,3,200,131.0,3.694189564,36800,15
160,3,210,129.0,3.862455093,38560,16
160,3,220,129.0,4.031736376,40320,17
160,3,230,129.0,4.197305278,42080,18
160,3,240,129.0,4.355895406,43840,19
160,3,250,131.0,4.517778628,45600,20
160,3,260,131.0,4.687235418,47360,21
160,3,270,129.0,4.853001853,49120,22
160,3,280,129.0,5.020759161,50880,23
160,3,290,131.0,5.185899448,52640,24
160,3,300,129.0,5.344561953,54400,25
160,3,310,131.0,5.50695031,56160,26
160,3,320,131.0,5.667636806,57920,27
160,3,330,129.0,5.831838365,59680,28
160,3,340,129.0,5.996390321,61440,29
160,3,350,131.0,6.162656524,63200,30
160,3,360,131.0,6.319931596,64960,31
160,3,370,129.0,6.482996776,66720,32
160,3,380,129.0,6.654772705,68480,33
160,3,390,129.0,6.818446958,70240,34
160,3,400,129.0,6.980349424,72000,35
160,3,410,129.0,7.147507349,73760,36
160,3,420,129.0,7.305077759,75520,37
160,3,430,129.0,7.460189174,77280,38
160,3,440,131.0,7.628760948,79040,39
160,3,450,131.0,7.79330711,80800,40
160,3,460,131.0,7.952271545,82560,41
160,3,470,129.0,8.120248082,84320,42
160,3,480,131.0,8.27754812,86080,43
160,3,490,131.0,8.434088886,87840,44
160,3,500,131.0,8.597737073,89600,45
160,3,510,131.0,8.761399323,91360,46
160,3,520,131.0,8.924179503,93120,47
160,3,530,131.0,9.095851203,94880,48
160,3,540,131.0,9.25475022,96640,49
160,3,550,129.0,9.413534064,98400,50
160,3,560,129.0,9.576763385,100160,51
160,3,570,129.0,9.743316563,101920,52
160,3,580,131.0,9.904083601,103680,53
160,3,590,129.0,10.070431644,105440,54
160,3,600,131.0,10.229969571,107200,55
160,3,610,129.0,10.387554806,108960,56
160,3,620,129.0,10.549179952,110720,57
160,3,630,129.0,10.713158751,112480,58
160,3,640,129.0,10.87615791,114240,59
160,3,650,131.0,11.038980402,116000,60
160,3,660,129.0,11.203888388,117760,61
160,3,670,131.0,11.362057327,119520,62
160,3,680,129.0,11.528908626,121280,63
160,3,690,131.0,11.69742969,123040,64
160,3,700,131.0,11.860298245,124800,65
160,3,710,129.0,12.027293006,126560,66
160,3,720,130.0,12.191418144,128320,67
160,3,730,129.0,12.35065335,130080,68
160,3,740,129.0,12.50933133,131840,69
160,3,750,129.0,12.677663432,133600,70
160,3,760,129.0,12.839886105,135360,71
160,3,770,131.0,13.007211227,137120,72
160,3,780,131.0,13.166083635,138880,73
160,3,790,131.0,13.326452085,140640,74
160,3,800,131.0,13.497335149,142400,75
160,3,810,131.0,13.660215355,144160,76
160,3,820,129.0,13.827196582,145920,77
160,3,830,129.0,13.99318557,147680,78
160,3,840,131.0,14.151005545,149440,79
160,3,850,131.0,14.308231567,151200,80
160,3,860,131.0,14.469132076,152960,81
160,3,870,129.0,14.637568149,154720,82
160,3,880,129.0,14.802410596,156480,83
160,3,890,131.0,14.967683827,158240,84
160,3,900,129.0,15.130793286,160000,85
160,3,910,131.0,15.289714012,161760,86
160,3,920,131.0,15.448813974,163520,87
160,3,930,131.0,15.61759287,165280,88
160,3,940,129.0,15.784341089,167040,89
160,3,950,129.0,15.948871493,168800,90
160,3,960,129.0,16.111937892,170560,91
160,3,970,129.0,16.270582951,172320,92
160,3,980,129.0,16.426710041,174080,93
160,3,990,129.0,16.593542361,175840,94
160,3,1000,129.0,16.756167263,177600,95
160,3,1010,129.0,16.923506168,179360,96
160,3,1020,129.0,17.088189293,181120,97
160,3,1030,131.0,17.248675107,182880,98
160,3,1040,131.0,17.404035239,184640,99
160,3,1040,131.0,17.404035239,184640,optimal
160,4,0,100.0,0.275900728,1600,0
160,4,10,119.0,0.532013419,3360,0
160,4,20,133.0,0.743675138,5120,0
160,4,30,139.0,0.924069617,6880,0
160,4,40,141.0,1.097864157,8640,0
160,4,50,141.0,1.262547147,10400,0
160,4,60,141.0,1.426358892,12160,1
160,4,70,141.0,1.587707799,13920,2
160,4,80,141.0,1.747782975,15680,3
160,4,90,141.0,1.90470704,17440,4
160,4,100,141.0,2.072383304,19200,5
160,4,110,141.0,2.232374338,20960,6
160,4,120,141.0,2.393277441,22720,7
160,4,130,141.0,2.558489328,24480,8
160,4,140,141.0,2.716974163,26240,9
160,4,150,141.0,2.878667793,28000,10
160,4,160,141.0,3.04088485,29760,11
160,4,170,141.0,3.203206209,31520,12
160,4,180,141.0,3.364090152,33280,13
160,4,190,141.0,3.534069951,35040,14
160,4,200,141.0,3.69189001,36800,15
160,4,210,141.0,3.850990705,38560,16
160,4,220,141.0,4.014901819,40320,17
160,4,230,141.0,4.177935357,42080,18
160,4,240,141.0,4.34100858,43840,19
160,4,250,141.0,4.507649589,45600,20
160,4,260,141.0,4.668056075,47360,21
160,4,270,141.0,4.825566517,49120,22
160,4,280,141.0,4.988657097,50880,23
160,4,290,141.0,5.154241664,52640,24
160,4,300,141.0,5.317966103,54400,25
160,4,310,141.0,5.484414023,56160,26
160,4,320,141.0,5.642805375,57920,27
160,4,330,141.0,5.801378354,59680,28
160,4,340,141.0,5.963805766,61440,29
160,4,350,141.0,6.12462255,63200,30
160,4,360,141.0,6.287871379,64960,31
160,4,370,141.0,6.455922645,66720,32
160,4,380,141.0,6.613257769,68480,33
160,4,390,141.0,6.772066428,70240,34
160,4,400,141.0,6.935430961,72000,35
160,4,410,141.0,7.097490003,73760,36
160,4,420,141.0,7.257937038,75520,37
160,4,430,141.0,7.423655036,77280,38
160,4,440,141.0,7.58403159,79040,39
160,4,450,141.0,7.744156532,80800,40
160,4,460,141.0,7.904277152,82560,41
160,4,470,141.0,8.066277641,84320,42
160,4,480,141.0,8.236799563,86080,43
160,4,490,141.0,8.401629324,87840,44
160,4,500,141.0,8.564650508,89600,45
160,4,510,141.0,8.72439966,91360,46
160,4,520,141.0,8.881658959,93120,47
160,4,530,141.0,9.045380181,94880,48
160,4,540,141.0,9.211316497,96640,49
160,4,550,141.0,9.37478853,98400,50
160,4,560,141.0,9.536665649,100160,51
160,4,570,141.0,9.694616783,101920,52
160,4,580,141.0,9.850748739,103680,53
160,4,590,141.0,10.017702128,105440,54
160,4,600,141.0,10.178649609,107200,55
160,4,610,141.0,10.345667824,108960,56
160,4,620,141.0,10.505171163,110720,57
160,4,630,141.0,10.661013154,112480,58
160,4,640,141.0,10.820388299,114240,59
160,4,650,141.0,10.987458316,116000,60
160,4,660,141.0,11.151504707,117760,61
160,4,670,141.0,11.316932815,119520,62
160,4,680,141.0,11.47851571,121280,63
160,4,690,141.0,11.6313634,123040,64
160,4,700,141.0,11.793176165,124800,65
160,4,710,141.0,11.959694953,126560,66
160,4,720,141.0,12.121654378,128320,67
160,4,730,141.0,12.285936611,130080,68
160,4,740,141.0,12.452256406,131840,69
160,4,750,141.0,12.607932097,133600,70
160,4,760,141.0,12.765975679,135360,71
160,4,770,141.0,12.929079498,137120,72
160,4,780,141.0,13.09342159,138880,73
160,4,790,141.0,13.253582193,140640,74
160,4,800,141.0,13.418418711,142400,75
160,4,810,141.0,13.575334926,144160,76
160,4,820,141.0,13.732976146,145920,77
160,4,830,141.0,13.892812044,147680,78
160,4,840,141.0,14.056923153,149440,79
160,4,850,141.0,14.219606895,151200,80
160,4,860,141.0,14.38803391,152960,81
160,4,870,141.0,14.547148736,154720,82
160,4,880,141.0,14.707193791,156480,83
160,4,890,141.0,14.868590914,158240,84
160,4,900,141.0,15.030689204,160000,85
160,4,910,141.0,15.193033965,161760,86
160,4,920,141.0,15.360229463,163520,87
160,4,930,141.0,15.521480506,165280,88
160,4,940,141.0,15.686726938,167040,89
160,4,950,141.0,15.846404129,168800,90
160,4,960,141.0,16.020795814,170560,91
160,4,970,141.0,16.186378593,172320,92
160,4,980,141.0,16.354577206,174080,93
160,4,990,141.0,16.509777053,175840,94
160,4,1000,141.0,16.67072852,177600,95
160,4,1010,141.0,16.83256481,179360,96
160,4,1020,141.0,16.998324197,181120,97
160,4,1030,141.0,17.165595441,182880,98
160,4,1040,141.0,17.333335722,184640,99
160,4,1040,141.0,17.333335722,184640,optimal
180,0,0,113.0,0.362728911,1800,0
180,0,10,129.0,0.714757632,3780,0
180,0,20,146.0,1.017150735,5760,0
180,0,30,155.0,1.270926331,7740,0
180,0,40,155.0,1.516092115,9720,0
180,0,50,155.0,1.747250013,11700,1
180,0,60,157.0,1.969687511,13680,2
180,0,70,157.0,2.188984798,15660,0
180,0,80,155.0,2.411432981,17640,1
180,0,90,155.0,2.633211344,19620,2
180,0,100,155.0,2.854714095,21600,3
180,0,110,155.0,3.067779307,23580,4
180,0,120,157.0,3.276910177,25560,5
180,0,130,155.0,3.499009478,27540,6
180,0,140,155.0,3.716992875,29520,7
180,0,150,155.0,3.940976507,31500,8
180,0,160,157.0,4.150715302,33480,9
180,0,170,155.0,4.369254114,35460,10
180,0,180,155.0,4.591190201,37440,11
180,0,190,157.0,4.811054794,39420,12
180,0,200,157.0,5.034002468,41400,13
180,0,210,157.0,5.245264051,43380,14
180,0,220,157.0,5.46597028,45360,15
180,0,230,155.0,5.687476259,47340,16
180,0,240,155.0,5.908552095,49320,17
180,0,250,155.0,6.120020087,51300,18
180,0,260,155.0,6.334580509,53280,19
180,0,270,155.0,6.557387211,55260,20
180,0,280,155.0,6.780440883,57240,21
180,0,290,157.0,6.996043144,59220,22
180,0,300,157.0,7.206748961,61200,23
180,0,310,155.0,7.428552067,63180,24
180,0,320,155.0,7.653210226,65160,25
180,0,330,155.0,7.875892617,67140,26
180,0,340,157.0,8.087259591,69120,27
180,0,350,155.0,8.307132829,71100,28
180,0,360,155.0,8.528517244,73080,29
180,0,370,157.0,8.751259089,75060,30
180,0,380,155.0,8.97154151,77040,31
180,0,390,157.0,9.187739292,79020,32
180,0,400,157.0,9.412280198,81000,33
180,0,410,155.0,9.629688397,82980,34
180,0,420,155.0,9.854851863,84960,35
180,0,430,157.0,10.064388531,86940,36
180,0,440,155.0,10.282521329,88920,37
180,0,450,155.0,10.501805674,90900,38
180,0,460,155.0,10.719806467,92880,39
180,0,470,157.0,10.940853926,94860,40
180,0,480,155.0,11.153924899,96840,41
180,0,490,155.0,11.374549655,98820,42
180,0,500,155.0,11.591015049,100800,43
180,0,510,155.0,11.815741996,102780,44
180,0,520,157.0,12.029580002,104760,45
180,0,530,157.0,12.24299512,106740,46
180,0,540,157.0,12.465726861,108720,47
180,0,550,155.0,12.685282478,110700,48
180,0,560,155.0,12.904314857,112680,49
180,0,570,155.0,13.116627204,114660,50
180,0,580,157.0,13.337708071,116640,51
180,0,590,155.0,13.563342247,118620,52
180,0,600,157.0,13.784633485,120600,53
180,0,610,156.0,13.997333261,122580,54
180,0,620,155.0,14.210320425,124560,55
180,0,630,155.0,14.433092242,126540,56
180,0,640,155.0,14.65370228,128520,57
180,0,650,157.0,14.872994397,130500,58
180,0,660,155.0,15.084573947,132480,59
180,0,670,157.0,15.303758278,134460,60
180,0,680,157.0,15.526208725,136440,61
180,0,690,155.0,15.749991648,138420,62
180,0,700,157.0,15.965853151,140400,63
180,0,710,155.0,16.185831588,142380,64
180,0,720,155.0,16.408966284,144360,65
180,0,730,157.0,16.628651817,146340,66
180,0,740,157.0,16.849640865,148320,67
180,0,750,155.0,17.066236225,150300,68
180,0,760,157.0,17.283688162,152280,69
180,0,770,155.0,17.500443796,154260,70
180,0,780,157.0,17.723105381,156240,71
180,0,790,155.0,17.937641938,158220,72
180,0,800,155.0,18.148868586,160200,73
180,0,810,157.0,18.379908432,162180,74
180,0,820,155.0,18.594948507,164160,75
180,0,830,155.0,18.816009296,166140,76
180,0,840,155.0,19.027425828,168120,77
180,0,850,157.0,19.25745838,170100,78
180,0,860,155.0,19.475049783,172080,79
180,0,870,155.0,19.698900598,174060,80
180,0,880,157.0,19.912651485,176040,81
180,0,890,155.0,20.122009886,178020,82
180,0,900,155.0,20.341166885,180000,83
180,0,910,157.0,20.55627334,181980,84
180,0,920,155.0,20.784125975,183960,85
180,0,930,155.0,20.993919245,185940,86
180,0,940,155.0,21.212684404,187920,87
180,0,950,157.0,21.450656573,189900,88
180,0,960,155.0,21.688950843,191880,89
180,0,970,155.0,21.916066356,193860,90
180,0,980,155.0,22.133737242,195840,91
180,0,990,155.0,22.357450024,197820,92
180,0,1000,155.0,22.576549946,199800,93
180,0,1010,157.0,22.804819418,201780,94
180,0,1020,155.0,23.035724652,203760,95
180,0,1030,155.0,23.266649111,205740,96
180,0,1040,155.0,23.494112045,207720,97
180,0,1050,155.0,23.73300813,209700,98
180,0,1060,155.0,23.973169968,211680,99
180,0,1060,157.0,23.973169968,211680,optimal
180,1,0,118.0,0.389567437,1800,0
180,1,10,130.0,0.74543085,3780,0
180,1,20,150.0,1.038756305,5760,0
180,1,30,156.0,1.299099203,7740,0
180,1,40,156.0,1.549993336,9720,0
180,1,50,156.0,1.802009309,11700,1
180,1,60,156.0,2.038786293,13680,2
180,1,70,156.0,2.272504948,15660,3
180,1,80,158.0,2.509735371,17640,4
180,1,90,156.0,2.744077904,19620,0
180,1,100,158.0,2.974340573,21600,1
180,1,110,156.0,3.198073298,23580,2
180,1,120,158.0,3.419292065,25560,3
180,1,130,156.0,3.647829464,27540,4
180,1,140,156.0,3.879209527,29520,5
180,1,150,158.0,4.09784872,31500,6
180,1,160,158.0,4.337528183,33480,7
180,1,170,158.0,4.572792132,35460,8
180,1,180,158.0,4.801903325,37440,9
180,1,190,156.0,5.031477778,39420,10
180,1,200,156.0,5.266548567,41400,11
180,1,210,156.0,5.499813366,43380,12
180,1,220,158.0,5.719834547,45360,13
180,1,230,158.0,5.956953639,47340,14
180,1,240,158.0,6.189019504,49320,15
180,1,250,156.0,6.422209559,51300,16
180,1,260,156.0,6.653204807,53280,17
180,1,270,156.0,6.87410907,55260,18
180,1,280,158.0,7.110489509,57240,19
180,1,290,156.0,7.332184541,59220,20
180,1,300,158.0,7.552098696,61200,21
180,1,310,156.0,7.768681123,63180,22
180,1,320,158.0,8.005998881,65160,23
180,1,330,158.0,8.235651691,67140,24
180,1,340,156.0,8.468158238,69120,25
180,1,350,158.0,8.690215888,71100,26
180,1,360,158.0,8.9033603,73080,27
180,1,370,156.0,9.12365329,75060,28
180,1,380,158.0,9.361960334,77040,29
180,1,390,156.0,9.593819995,79020,30
180,1,400,156.0,9.820313216,81000,31
180,1,410,158.0,10.044143088,82980,32
180,1,420,156.0,10.261594416,84960,33
180,1,430,156.0,10.488121166,86940,34
180,1,440,156.0,10.698393172,88920,35
180,1,450,158.0,10.910292246,90900,36
180,1,460,156.0,11.130610698,92880,37
180,1,470,156.0,11.348281841,94860,38
180,1,480,158.0,11.575171024,96840,39
180,1,490,156.0,11.78971625,98820,40
180,1,500,156.0,12.005417085,100800,41
180,1,510,156.0,12.228396063,102780,42
180,1,520,156.0,12.451007106,104760,43
180,1,530,156.0,12.665780436,106740,44
180,1,540,156.0,12.877435029,108720,45
180,1,550,156.0,13.099453021,110700,46
180,1,560,156.0,13.314463182,112680,47
180,1,570,156.0,13.539125838,114660,48
180,1,580,156.0,13.742788805,116640,49
180,1,590,158.0,13.955664227,118620,50
180,1,600,158.0,14.172002852,120600,51
180,1,610,158.0,14.388959492,122580,52
180,1,620,156.0,14.604006018,124560,53
180,1,630,156.0,14.810390076,126540,54
180,1,640,156.0,15.028465888,128520,55
180,1,650,158.0,15.24180739,130500,56
180,1,660,156.0,15.458565918,132480,57
180,1,670,156.0,15.672354259,134460,58
180,1,680,158.0,15.878957304,136440,59
180,1,690,156.0,16.099535625,138420,60
180,1,700,156.0,16.316987304,140400,61
180,1,710,156.0,16.536312377,142380,62
180,1,720,156.0,16.739823237,144360,63
180,1,730,158.0,16.951878844,146340,64
180,1,740,158.0,17.167532309,148320,65
180,1,750,156.0,17.385745174,150300,66
180,1,760,156.0,17.60239324,152280,67
180,1,770,156.0,17.81417749,154260,68
180,1,780,156.0,18.029137117,156240,69
180,1,790,156.0,18.246613939,158220,70
180,1,800,156.0,18.468589134,160200,71
180,1,810,158.0,18.678463549,162180,72
180,1,820,156.0,18.888198716,164160,73
180,1,830,158.0,19.104966186,166140,74
180,1,840,156.0,19.320976144,168120,75
180,1,850,156.0,19.535563079,170100,76
180,1,860,156.0,19.746959732,172080,77
180,1,870,156.0,19.963690588,174060,78
180,1,880,158.0,20.177770923,176040,79
180,1,890,156.0,20.393073739,178020,80
180,1,900,156.0,20.60175223,180000,81
180,1,910,156.0,20.814170897,181980,82
180,1,920,158.0,21.032161078,183960,83
180,1,930,156.0,21.245996903,185940,84
180,1,940,158.0,21.465566969,187920,85
180,1,950,156.0,21.67882723,189900,86
180,1,960,158.0,21.896697632,191880,87
180,1,970,157.0,22.114266578,193860,88
180,1,980,158.0,22.33133089,195840,89
180,1,990,158.0,22.545163599,197820,90
180,1,1000,156.0,22.758716855,199800,91
180,1,1010,156.0,22.972750353,201780,92
180,1,1020,156.0,23.182266861,203760,93
180,1,1030,156.0,23.400598139,205740,94
180,1,1040,156.0,23.605723178,207720,95
180,1,1050,156.0,23.817617152,209700,96
180,1,1060,158.0,24.035729025,211680,97
180,1,1070,156.0,24.251497843,213660,98
180,1,1080,156.0,24.468088692,215640,99
180,1,1080,158.0,24.468088692,215640,optimal
180,2,0,117.0,0.366977465,1800,0
180,2,10,132.0,0.71778269,3780,0
180,2,20,142.0,1.015299403,5760,0
180,2,30,150.0,1.270147257,7740,0
180,2,40,152.0,1.50625649,9720,0
180,2,50,150.0,1.729755254,11700,0
180,2,60,150.0,1.946847628,13680,1
180,2,70,151.0,2.154230135,15660,2
180,2,80,151.0,2.376253787,17640,3
180,2,90,150.0,2.589066752,19620,4
180,2,100,151.0,2.81442889,21600,5
180,2,110,150.0,3.024011526,23580,6
180,2,120,151.0,3.232205144,25560,7
180,2,130,150.0,3.460775526,27540,8
180,2,140,150.0,3.672426415,29520,9
180,2,150,150.0,3.890452733,31500,10
180,2,160,150.0,4.099676823,33480,11
180,2,170,150.0,4.315259246,35460,12
180,2,180,150.0,4.536177911,37440,13
180,2,190,150.0,4.755341112,39420,14
180,2,200,151.0,4.977441944,41400,15
180,2,210,150.0,5.187713082,43380,16
180,2,220,150.0,5.409781313,45360,17
180,2,230,151.0,5.622756542,47340,18
180,2,240,150.0,5.839786834,49320,19
180,2,250,151.0,6.055380142,51300,20
180,2,260,150.0,6.269952641,53280,21
180,2,270,150.0,6.490624014,55260,22
180,2,280,151.0,6.708891077,57240,23
180,2,290,150.0,6.924128622,59220,24
180,2,300,150.0,7.133170879,61200,25
180,2,310,150.0,7.349135962,63180,26
180,2,320,150.0,7.567956964,65160,27
180,2,330,151.0,7.789489497,67140,28
180,2,340,151.0,7.998604475,69120,29
180,2,350,150.0,8.213279498,71100,30
180,2,360,150.0,8.43110502,73080,31
180,2,370,150.0,8.652823503,75060,32
180,2,380,150.0,8.865839831,77040,33
180,2,390,150.0,9.076045164,79020,34
180,2,400,150.0,9.293402417,81000,35
180,2,410,151.0,9.537953977,82980,36
180,2,420,150.0,9.761620078,84960,37
180,2,430,151.0,9.967423341,86940,38
180,2,440,150.0,10.181987689,88920,39
180,2,450,150.0,10.399872205,90900,40
180,2,460,150.0,10.621765503,92880,41
180,2,470,150.0,10.838000647,94860,42
180,2,480,151.0,11.053697936,96840,43
180,2,490,151.0,11.274047455,98820,44
180,2,500,150.0,11.492797775,100800,45
180,2,510,150.0,11.713391847,102780,46
180,2,520,150.0,11.924566554,104760,47
180,2,530,151.0,12.143982554,106740,48
180,2,540,150.0,12.365210967,108720,49
180,2,550,150.0,12.582746726,110700,50
180,2,560,151.0,12.800641464,112680,51
180,2,570,150.0,13.00852249,114660,52
180,2,580,150.0,13.225564161,116640,53
180,2,590,150.0,13.440548707,118620,54
180,2,600,150.0,13.663054787,120600,55
180,2,610,151.0,13.873823915,122580,56
180,2,620,150.0,14.079204146,124560,57
180,2,630,151.0,14.303941223,126540,58
180,2,640,151.0,14.519822356,128520,59
180,2,650,150.0,14.738957575,130500,60
180,2,660,150.0,14.945614609,132480,61
180,2,670,150.0,15.157932931,134460,62
180,2,680,150.0,15.374889265,136440,63
180,2,690,151.0,15.595197792,138420,64
180,2,700,150.0,15.816689427,140400,65
